year,Area,Item,price
2010,Mexico,Plums and sloes,254.6
2010,Mexico,Potatoes,598.6
2010,Mexico,Rapeseed,411.9
2010,Mexico,Raspberries,3653.8
2010,Mexico,Rye,213.3
2010,Mexico,Soybeans,433.3
2010,Mexico,Spinach,386.2
2010,Mexico,Strawberries,734.2
2010,Mexico,Sunflower seed,372.4
2010,Mexico,"Tobacco, unmanufactured",2071.5
2010,Mexico,Tomatoes,517.2
2010,Mexico,Wheat,213.3
2010,United States of America,Apples,553
2010,United States of America,Apricots,796
2010,United States of America,Asparagus,2690
2010,United States of America,Barley,177
2010,United States of America,"Beans, dry",617
2010,United States of America,"Beans, green",521
2010,United States of America,Blueberries,3175
2010,United States of America,Cabbages and other brassicas,381
2010,United States of America,Carrots and turnips,586
2010,United States of America,Cauliflowers and broccoli,922
2010,United States of America,Cherries,2568
2010,United States of America,Chick peas,622
2010,United States of America,"Chillies and peppers, green",886
2010,United States of America,Cucumbers and gherkins,505
2010,United States of America,"Eggs, hen, in shell",985
2010,United States of America,Grapes,537
2010,United States of America,Lentils,567
2010,United States of America,Lettuce and chicory,465
2010,United States of America,Linseed,480
2010,United States of America,Maize,204
2010,United States of America,"Maize, green",564
2010,United States of America,"Meat live weight, cattle",2033
2010,United States of America,"Meat live weight, chicken",1080
2010,United States of America,"Meat live weight, pig",1193
2010,United States of America,"Meat live weight, turkey",1356
2010,United States of America,"Meat, pig",1680.3
2010,United States of America,"Melons, other (inc.cantaloupes)",366
2010,United States of America,"Milk, whole fresh cow",360
2010,United States of America,Mustard seed,571
2010,United States of America,Oats,174
2010,United States of America,Peaches and nectarines,603
2010,United States of America,Pears,525
2010,United States of America,"Peas, dry",215
2010,United States of America,"Peas, green",316
2010,United States of America,Plums and sloes,612
2010,United States of America,Potatoes,203
2010,United States of America,Rapeseed,516
2010,United States of America,Raspberries,5445
2010,United States of America,Rye,204
2010,United States of America,Soybeans,415
2010,United States of America,Spinach,941
2010,United States of America,Strawberries,1748
2010,United States of America,Sunflower seed,514
2010,United States of America,"Tobacco, unmanufactured",3904
2010,United States of America,Tomatoes,1067
2010,United States of America,Wheat,209
2011,Canada,Apples,408
2011,Canada,Apricots,1585.6
2011,Canada,Asparagus,3440.6
2011,Canada,Barley,195
2011,Canada,"Beans, dry",843
2011,Canada,"Beans, green",703.8
2011,Canada,Blueberries,1951.7
2011,Canada,Cabbages and other brassicas,374.3
2011,Canada,Carrots and turnips,240.2
2011,Canada,Cauliflowers and broccoli,778.4
2011,Canada,Cherries,3322.6
2011,Canada,Chick peas,707.2
2011,Canada,"Chillies and peppers, green",737.1
2011,Canada,Cucumbers and gherkins,544
2011,Canada,"Eggs, hen, in shell",2050.1
2011,Canada,Grapes,1429.7
2011,Canada,Lentils,498.5
2011,Canada,Lettuce and chicory,775
2011,Canada,Linseed,559.9
2011,Canada,Maize,238.6
2011,Canada,"Maize, green",340.8
2011,Canada,"Meat live weight, cattle",2148.4
2011,Canada,"Meat live weight, chicken",2172.7
2011,Canada,"Meat live weight, pig",1443.9
2011,Canada,"Meat live weight, turkey",2233.4
2011,Canada,"Meat, pig",1755.7
2011,Canada,"Melons, other (inc.cantaloupes)",469.9
2011,Canada,"Milk, whole fresh cow",756.9
2011,Canada,Mustard seed,599.2
2011,Canada,Oats,206.3
2011,Canada,Peaches and nectarines,1422.3
2011,Canada,Pears,915.3
2011,Canada,"Peas, dry",286.7
2011,Canada,"Peas, green",407
2011,Canada,Plums and sloes,1855.6
2011,Canada,Potatoes,266.5
2011,Canada,Rapeseed,537.5
2011,Canada,Raspberries,2357.4
2011,Canada,Rye,218.2
2011,Canada,Soybeans,446.5
2011,Canada,Spinach,1681
2011,Canada,Strawberries,3550.4
2011,Canada,Sunflower seed,582.1
2011,Canada,"Tobacco, unmanufactured",4992.3
2011,Canada,Tomatoes,173.2
2011,Canada,Wheat,237
2011,Mexico,Apples,398.6
2011,Mexico,Apricots,839.3
2011,Mexico,Asparagus,2643.3
2011,Mexico,Barley,289.1
2011,Mexico,"Beans, dry",976.8
2011,Mexico,"Beans, green",530.5
2011,Mexico,Blueberries,1875.2
2011,Mexico,Cabbages and other brassicas,174.7
2011,Mexico,Carrots and turnips,175.9
2011,Mexico,Cauliflowers and broccoli,294.3
2011,Mexico,Cherries,1408.6
2011,Mexico,Chick peas,721.9
2011,Mexico,"Chillies and peppers, green",480.4
2011,Mexico,Cucumbers and gherkins,402.7
2011,Mexico,"Eggs, hen, in shell",1064.2
2011,Mexico,Grapes,1356.2
2011,Mexico,Lentils,803.2
2011,Mexico,Lettuce and chicory,228.3
2011,Mexico,Linseed,2185.7
2011,Mexico,Maize,328.2
2011,Mexico,"Maize, green",162.3
2011,Mexico,"Meat live weight, cattle",1454.8
2011,Mexico,"Meat live weight, chicken",1412.8
2011,Mexico,"Meat live weight, pig",1559.4
2011,Mexico,"Meat live weight, turkey",2510
2011,Mexico,"Meat, pig",2527.2
2011,Mexico,"Melons, other (inc.cantaloupes)",254.5
2011,Mexico,"Milk, whole fresh cow",398
2011,Mexico,Mustard seed,821.6
2011,Mexico,Oats,330
2011,Mexico,Peaches and nectarines,580.3
2011,Mexico,Pears,282.2
2011,Mexico,"Peas, dry",464.4
2011,Mexico,"Peas, green",492.5
2011,Mexico,Plums and sloes,337.8
2011,Mexico,Potatoes,509.4
2011,Mexico,Rapeseed,433.3
2011,Mexico,Raspberries,2798.4
2011,Mexico,Rye,144.9
2011,Mexico,Soybeans,505.7
2011,Mexico,Spinach,346.1
2011,Mexico,Strawberries,884.3
2011,Mexico,Sunflower seed,434
2011,Mexico,"Tobacco, unmanufactured",2503.9
2011,Mexico,Tomatoes,444.4
2011,Mexico,Wheat,289.4
2011,United States of America,Apples,668
2011,United States of America,Apricots,679
2011,United States of America,Asparagus,2690
2011,United States of America,Barley,246
2011,United States of America,"Beans, dry",928
2011,United States of America,"Beans, green",579
2011,United States of America,Blueberries,4079
2011,United States of America,Cabbages and other brassicas,386
2011,United States of America,Carrots and turnips,717
2011,United States of America,Cauliflowers and broccoli,1014
2011,United States of America,Cherries,2789
2011,United States of America,Chick peas,822
2011,United States of America,"Chillies and peppers, green",772
2011,United States of America,Cucumbers and gherkins,589
2011,United States of America,"Eggs, hen, in shell",1362
2011,United States of America,Grapes,635
2011,United States of America,Lentils,551
2011,United States of America,Lettuce and chicory,507
2011,United States of America,Linseed,547
2011,United States of America,Maize,245
2011,United States of America,"Maize, green",589
2011,United States of America,"Meat live weight, cattle",2491
2011,United States of America,"Meat live weight, chicken",1012
2011,United States of America,"Meat live weight, pig",1440
2011,United States of America,"Meat live weight, turkey",1499
2011,United States of America,"Meat, pig",2028.2
2011,United States of America,"Melons, other (inc.cantaloupes)",406
2011,United States of America,"Milk, whole fresh cow",446
2011,United States of America,Mustard seed,741
2011,United States of America,Oats,240
2011,United States of America,Peaches and nectarines,621
2011,United States of America,Pears,419
2011,United States of America,"Peas, dry",337
2011,United States of America,"Peas, green",459
2011,United States of America,Plums and sloes,443
2011,United States of America,Potatoes,207
2011,United States of America,Rapeseed,595
2011,United States of America,Raspberries,4564
2011,United States of America,Rye,307
2011,United States of America,Soybeans,459
2011,United States of America,Spinach,891
2011,United States of America,Strawberries,1817
2011,United States of America,Sunflower seed,642
2011,United States of America,"Tobacco, unmanufactured",4094
2011,United States of America,Tomatoes,796
2011,United States of America,Wheat,266
2012,Canada,Apples,529.5
2012,Canada,Apricots,1390.6
2012,Canada,Asparagus,3673.9
2012,Canada,Barley,224.9
2012,Canada,"Beans, dry",946.6
2012,Canada,"Beans, green",505.5
2012,Canada,Blueberries,1994.8
2012,Canada,Cabbages and other brassicas,383.2
2012,Canada,Carrots and turnips,226.2
2012,Canada,Cauliflowers and broccoli,782.3
2012,Canada,Cherries,2992.3
2012,Canada,Chick peas,690.2
2012,Canada,"Chillies and peppers, green",775.6
2012,Canada,Cucumbers and gherkins,486
2012,Canada,"Eggs, hen, in shell",2162.7
2012,Canada,Grapes,1586.4
2012,Canada,Lentils,434.5
2012,Canada,Lettuce and chicory,803
2012,Canada,Linseed,548.4
2012,Canada,Maize,258.7
2012,Canada,"Maize, green",336.5
2012,Canada,"Meat live weight, cattle",2296
2012,Canada,"Meat live weight, chicken",2231.8
2012,Canada,"Meat live weight, pig",1382.3
2012,Canada,"Meat live weight, turkey",2341.9
2012,Canada,"Meat, pig",1681.7
2012,Canada,"Melons, other (inc.cantaloupes)",390.9
2012,Canada,"Milk, whole fresh cow",743.6
2012,Canada,Mustard seed,716.1
2012,Canada,Oats,203.7
2012,Canada,Peaches and nectarines,1828.1
2012,Canada,Pears,742.6
2012,Canada,"Peas, dry",315.8
2012,Canada,"Peas, green",409.8
2012,Canada,Plums and sloes,2327.9
2012,Canada,Potatoes,271.4
2012,Canada,Rapeseed,565.7
2012,Canada,Raspberries,2173.9
2012,Canada,Rye,236.1
2012,Canada,Soybeans,494.9
2012,Canada,Spinach,1686.5
2012,Canada,Strawberries,3564.2
2012,Canada,Sunflower seed,665.1
2012,Canada,"Tobacco, unmanufactured",4613.7
2012,Canada,Tomatoes,167.3
2012,Canada,Wheat,253.9
2012,Mexico,Apples,609.2
2012,Mexico,Apricots,801.3
2012,Mexico,Asparagus,2316.4
2012,Mexico,Barley,290.4
2012,Mexico,"Beans, dry",968.4
2012,Mexico,"Beans, green",449.8
2012,Mexico,Blueberries,3368.1
2012,Mexico,Cabbages and other brassicas,154.9
2012,Mexico,Carrots and turnips,172.3
2012,Mexico,Cauliflowers and broccoli,297.5
2012,Mexico,Cherries,759.3
2012,Mexico,Chick peas,803.6
2012,Mexico,"Chillies and peppers, green",432
2012,Mexico,Cucumbers and gherkins,287.1
2012,Mexico,"Eggs, hen, in shell",1250.1
2012,Mexico,Grapes,1435.3
2012,Mexico,Lentils,445.4
2012,Mexico,Lettuce and chicory,217.6
2012,Mexico,Linseed,1918.6
2012,Mexico,Maize,304.5
2012,Mexico,"Maize, green",164.4
2012,Mexico,"Meat live weight, cattle",1455.7
2012,Mexico,"Meat live weight, chicken",1443
2012,Mexico,"Meat live weight, pig",1552.4
2012,Mexico,"Meat live weight, turkey",2444.2
2012,Mexico,"Meat, pig",2482.2
2012,Mexico,"Melons, other (inc.cantaloupes)",301.4
2012,Mexico,"Milk, whole fresh cow",393.9
2012,Mexico,Mustard seed,2050.2
2012,Mexico,Oats,382.4
2012,Mexico,Peaches and nectarines,554.1
2012,Mexico,Pears,221.1
2012,Mexico,"Peas, dry",475.4
2012,Mexico,"Peas, green",471.4
2012,Mexico,Plums and sloes,303.1
2012,Mexico,Potatoes,450.1
2012,Mexico,Rapeseed,401
2012,Mexico,Raspberries,3047.8
2012,Mexico,Rye,318.9
2012,Mexico,Soybeans,535.5
2012,Mexico,Spinach,386
2012,Mexico,Strawberries,913.6
2012,Mexico,Sunflower seed,488.6
2012,Mexico,"Tobacco, unmanufactured",1711
2012,Mexico,Tomatoes,351.7
2012,Mexico,Wheat,274
2012,United States of America,Apples,818
2012,United States of America,Apricots,742
2012,United States of America,Asparagus,2579
2012,United States of America,Barley,295
2012,United States of America,"Beans, dry",838
2012,United States of America,"Beans, green",578
2012,United States of America,Blueberries,3748
2012,United States of America,Cabbages and other brassicas,408
2012,United States of America,Carrots and turnips,586
2012,United States of America,Cauliflowers and broccoli,789
2012,United States of America,Cherries,2227
2012,United States of America,Chick peas,769
2012,United States of America,"Chillies and peppers, green",798
2012,United States of America,Cucumbers and gherkins,551
2012,United States of America,"Eggs, hen, in shell",1404
2012,United States of America,Grapes,829
2012,United States of America,Lentils,456
2012,United States of America,Lettuce and chicory,390
2012,United States of America,Linseed,543
2012,United States of America,Maize,271
2012,United States of America,"Maize, green",580
2012,United States of America,"Meat live weight, cattle",2668
2012,United States of America,"Meat live weight, chicken",1127
2012,United States of America,"Meat live weight, pig",1415
2012,United States of America,"Meat live weight, turkey",1585
2012,United States of America,"Meat, pig",1993
2012,United States of America,"Melons, other (inc.cantaloupes)",421
2012,United States of America,"Milk, whole fresh cow",409
2012,United States of America,Mustard seed,789
2012,United States of America,Oats,268
2012,United States of America,Peaches and nectarines,713
2012,United States of America,Pears,561
2012,United States of America,"Peas, dry",346
2012,United States of America,"Peas, green",478
2012,United States of America,Plums and sloes,766
2012,United States of America,Potatoes,190
2012,United States of America,Rapeseed,575
2012,United States of America,Raspberries,3792
2012,United States of America,Rye,303
2012,United States of America,Soybeans,529
2012,United States of America,Spinach,930
2012,United States of America,Strawberries,1773
2012,United States of America,Sunflower seed,560
2012,United States of America,"Tobacco, unmanufactured",4469
2012,United States of America,Tomatoes,672
2012,United States of America,Wheat,286
2013,Canada,Apples,553
2013,Canada,Apricots,1657.1
2013,Canada,Asparagus,3479
2013,Canada,Barley,237.3
2013,Canada,"Beans, dry",817.5
2013,Canada,"Beans, green",566.2
2013,Canada,Blueberries,1667.8
2013,Canada,Cabbages and other brassicas,451.7
2013,Canada,Carrots and turnips,250
2013,Canada,Cauliflowers and broccoli,765.9
2013,Canada,Cherries,3726.4
2013,Canada,Chick peas,571.2
2013,Canada,"Chillies and peppers, green",778.9
2013,Canada,Cucumbers and gherkins,526.9
2013,Canada,"Eggs, hen, in shell",2212.6
2013,Canada,Grapes,1460
2013,Canada,Lentils,455.3
2013,Canada,Lettuce and chicory,799.5
2013,Canada,Linseed,558
2013,Canada,Maize,224.8
2013,Canada,"Maize, green",351.4
2013,Canada,"Meat live weight, cattle",2296.4
2013,Canada,"Meat live weight, chicken",2214
2013,Canada,"Meat live weight, pig",1439.9
2013,Canada,"Meat live weight, turkey",2282
2013,Canada,"Meat, pig",1759.6
2013,Canada,"Melons, other (inc.cantaloupes)",430.4
2013,Canada,"Milk, whole fresh cow",732.8
2013,Canada,Mustard seed,761
2013,Canada,Oats,213.3
2013,Canada,Peaches and nectarines,1458.1
2013,Canada,Pears,882.3
2013,Canada,"Peas, dry",288.9
2013,Canada,"Peas, green",471.5
2013,Canada,Plums and sloes,1929.8
2013,Canada,Potatoes,258.4
2013,Canada,Rapeseed,546.3
2013,Canada,Raspberries,2432.1
2013,Canada,Rye,236
2013,Canada,Soybeans,486.2
2013,Canada,Spinach,1748.6
2013,Canada,Strawberries,3539.6
2013,Canada,Sunflower seed,623.3
2013,Canada,"Tobacco, unmanufactured",4583.4
2013,Canada,Tomatoes,163
2013,Canada,Wheat,252.9
2013,Mexico,Apples,389
2013,Mexico,Apricots,905.7
2013,Mexico,Asparagus,2745.1
2013,Mexico,Barley,283.6
2013,Mexico,"Beans, dry",776.1
2013,Mexico,"Beans, green",498.1
2013,Mexico,Blueberries,3592.9
2013,Mexico,Cabbages and other brassicas,155.7
2013,Mexico,Carrots and turnips,202.7
2013,Mexico,Cauliflowers and broccoli,299.8
2013,Mexico,Cherries,834.9
2013,Mexico,Chick peas,978.1
2013,Mexico,"Chillies and peppers, green",524.6
2013,Mexico,Cucumbers and gherkins,413.2
2013,Mexico,"Eggs, hen, in shell",1564.7
2013,Mexico,Grapes,1326.5
2013,Mexico,Lentils,529.4
2013,Mexico,Lettuce and chicory,234.3
2013,Mexico,Linseed,2181.3
2013,Mexico,Maize,263.5
2013,Mexico,"Maize, green",177.6
2013,Mexico,"Meat live weight, cattle",1648.4
2013,Mexico,"Meat live weight, chicken",1613.9
2013,Mexico,"Meat live weight, pig",1691.6
2013,Mexico,"Meat live weight, turkey",2712.2
2013,Mexico,"Meat, pig",2767.5
2013,Mexico,"Melons, other (inc.cantaloupes)",302.6
2013,Mexico,"Milk, whole fresh cow",433.3
2013,Mexico,Mustard seed,2192.3
2013,Mexico,Oats,276.9
2013,Mexico,Peaches and nectarines,626.2
2013,Mexico,Pears,315.2
2013,Mexico,"Peas, dry",475.1
2013,Mexico,"Peas, green",525.2
2013,Mexico,Plums and sloes,319.6
2013,Mexico,Potatoes,545.9
2013,Mexico,Rapeseed,422.6
2013,Mexico,Raspberries,2749.7
2013,Mexico,Rye,297.5
2013,Mexico,Soybeans,493.8
2013,Mexico,Spinach,497
2013,Mexico,Strawberries,861.1
2013,Mexico,Sunflower seed,476.1
2013,Mexico,"Tobacco, unmanufactured",2285.6
2013,Mexico,Tomatoes,437.2
2013,Mexico,Wheat,278.1
2013,United States of America,Apples,668
2013,United States of America,Apricots,812
2013,United States of America,Asparagus,2888
2013,United States of America,Barley,278
2013,United States of America,"Beans, dry",862
2013,United States of America,"Beans, green",642
2013,United States of America,Blueberries,3086
2013,United States of America,Cabbages and other brassicas,443
2013,United States of America,Carrots and turnips,631
2013,United States of America,Cauliflowers and broccoli,977
2013,United States of America,Cherries,2877
2013,United States of America,Chick peas,661
2013,United States of America,"Chillies and peppers, green",880
2013,United States of America,Cucumbers and gherkins,591
2013,United States of America,"Eggs, hen, in shell",1533
2013,United States of America,Grapes,785
2013,United States of America,Lentils,437
2013,United States of America,Lettuce and chicory,589
2013,United States of America,Linseed,543
2013,United States of America,Maize,176
2013,United States of America,"Maize, green",622
2013,United States of America,"Meat live weight, cattle",2756
2013,United States of America,"Meat live weight, chicken",1332
2013,United States of America,"Meat live weight, pig",1482
2013,United States of America,"Meat live weight, turkey",1466
2013,United States of America,"Meat, pig",2087.3
2013,United States of America,"Melons, other (inc.cantaloupes)",388
2013,United States of America,"Milk, whole fresh cow",443
2013,United States of America,Mustard seed,820
2013,United States of America,Oats,258
2013,United States of America,Peaches and nectarines,680
2013,United States of America,Pears,541
2013,United States of America,"Peas, dry",322
2013,United States of America,"Peas, green",471
2013,United States of America,Plums and sloes,732
2013,United States of America,Potatoes,215
2013,United States of America,Rapeseed,553
2013,United States of America,Raspberries,4123
2013,United States of America,Rye,313
2013,United States of America,Soybeans,478
2013,United States of America,Spinach,952
2013,United States of America,Strawberries,1887
2013,United States of America,Sunflower seed,472
2013,United States of America,"Tobacco, unmanufactured",4799
2013,United States of America,Tomatoes,983
2013,United States of America,Wheat,252
2014,Canada,Apples,475.2
2014,Canada,Apricots,1317
2014,Canada,Asparagus,3425.4
2014,Canada,Barley,169
2014,Canada,"Beans, dry",793.6
2014,Canada,"Beans, green",513.8
2014,Canada,Blueberries,1456.6
2014,Canada,Cabbages and other brassicas,455.1
2014,Canada,Carrots and turnips,284.6
2014,Canada,Cauliflowers and broccoli,782.3
2014,Canada,Cherries,2971.8
2014,Canada,Chick peas,448.8
2014,Canada,"Chillies and peppers, green",717.2
2014,Canada,Cucumbers and gherkins,501.1
2014,Canada,"Eggs, hen, in shell",2006.8
2014,Canada,Grapes,1306.3
2014,Canada,Lentils,453
2014,Canada,Lettuce and chicory,732.1
2014,Canada,Linseed,463.8
2014,Canada,Maize,167.8
2014,Canada,"Maize, green",314.9
2014,Canada,"Meat live weight, cattle",2900.2
2014,Canada,"Meat live weight, chicken",1961.8
2014,Canada,"Meat live weight, pig",1691
2014,Canada,"Meat live weight, turkey",2088.4
2014,Canada,"Meat, pig",2060
2014,Canada,"Melons, other (inc.cantaloupes)",366.5
2014,Canada,"Milk, whole fresh cow",702.9
2014,Canada,Mustard seed,662.4
2014,Canada,Oats,166
2014,Canada,Peaches and nectarines,1433.7
2014,Canada,Pears,862.3
2014,Canada,"Peas, dry",218.4
2014,Canada,"Peas, green",361.3
2014,Canada,Plums and sloes,1676.7
2014,Canada,Potatoes,250.5
2014,Canada,Rapeseed,403
2014,Canada,Raspberries,2287.7
2014,Canada,Rye,201.8
2014,Canada,Soybeans,414.2
2014,Canada,Spinach,1671.9
2014,Canada,Strawberries,3515.5
2014,Canada,Sunflower seed,574.8
2014,Canada,"Tobacco, unmanufactured",4113.5
2014,Canada,Tomatoes,175.9
2014,Canada,Wheat,192.3
2014,Mexico,Apples,441.3
2014,Mexico,Apricots,834.2
2014,Mexico,Asparagus,2585.8
2014,Mexico,Barley,262.5
2014,Mexico,"Beans, dry",655.2
2014,Mexico,"Beans, green",416.4
2014,Mexico,Blueberries,3909.5
2014,Mexico,Cabbages and other brassicas,168.6
2014,Mexico,Carrots and turnips,183.6
2014,Mexico,Cauliflowers and broccoli,323.7
2014,Mexico,Cherries,5617.2
2014,Mexico,Chick peas,673.1
2014,Mexico,"Chillies and peppers, green",506.5
2014,Mexico,Cucumbers and gherkins,379.4
2014,Mexico,"Eggs, hen, in shell",1537
2014,Mexico,Grapes,1015.5
2014,Mexico,Lentils,452
2014,Mexico,Lettuce and chicory,226.9
2014,Mexico,Linseed,752.3
2014,Mexico,Maize,234.4
2014,Mexico,"Maize, green",163.5
2014,Mexico,"Meat live weight, cattle",1967.8
2014,Mexico,"Meat live weight, chicken",1620.8
2014,Mexico,"Meat live weight, pig",1837
2014,Mexico,"Meat live weight, turkey",2633.8
2014,Mexico,"Meat, pig",2857.8
2014,Mexico,"Melons, other (inc.cantaloupes)",363.3
2014,Mexico,"Milk, whole fresh cow",439.3
2014,Mexico,Mustard seed,2407.4
2014,Mexico,Oats,264
2014,Mexico,Peaches and nectarines,576.8
2014,Mexico,Pears,268.9
2014,Mexico,"Peas, dry",436.9
2014,Mexico,"Peas, green",504.6
2014,Mexico,Plums and sloes,341.9
2014,Mexico,Potatoes,537
2014,Mexico,Rapeseed,464.7
2014,Mexico,Raspberries,2962
2014,Mexico,Rye,225.7
2014,Mexico,Soybeans,406.6
2014,Mexico,Spinach,308.7
2014,Mexico,Strawberries,897
2014,Mexico,Sunflower seed,448.4
2014,Mexico,"Tobacco, unmanufactured",2414.3
2014,Mexico,Tomatoes,411.7
2014,Mexico,Wheat,255.3
2014,United States of America,Apples,567
2014,United States of America,Apricots,902
2014,United States of America,Asparagus,2337
2014,United States of America,Barley,243
2014,United States of America,"Beans, dry",712
2014,United States of America,"Beans, green",639
2014,United States of America,Blueberries,3219
2014,United States of America,Cabbages and other brassicas,450
2014,United States of America,Carrots and turnips,597
2014,United States of America,Cauliflowers and broccoli,1098
2014,United States of America,Cherries,2359
2014,United States of America,Chick peas,593
2014,United States of America,"Chillies and peppers, green",1030
2014,United States of America,Cucumbers and gherkins,538
2014,United States of America,"Eggs, hen, in shell",1759
2014,United States of America,Grapes,816
2014,United States of America,Lentils,538
2014,United States of America,Lettuce and chicory,538
2014,United States of America,Linseed,465
2014,United States of America,Maize,146
2014,United States of America,"Maize, green",633
2014,United States of America,"Meat live weight, cattle",3351
2014,United States of America,"Meat live weight, chicken",1407
2014,United States of America,"Meat live weight, pig",1687
2014,United States of America,"Meat live weight, turkey",1614
2014,United States of America,"Meat, pig",2376.1
2014,United States of America,"Melons, other (inc.cantaloupes)",487
2014,United States of America,"Milk, whole fresh cow",531
2014,United States of America,Mustard seed,767
2014,United States of America,Oats,221
2014,United States of America,Peaches and nectarines,828
2014,United States of America,Pears,620
2014,United States of America,"Peas, dry",265
2014,United States of America,"Peas, green",405
2014,United States of America,Plums and sloes,1006
2014,United States of America,Potatoes,196
2014,United States of America,Rapeseed,769
2014,United States of America,Raspberries,5203
2014,United States of America,Rye,305
2014,United States of America,Soybeans,371
2014,United States of America,Spinach,968
2014,United States of America,Strawberries,2057
2014,United States of America,Sunflower seed,478
2014,United States of America,"Tobacco, unmanufactured",4616
2014,United States of America,Tomatoes,915
2014,United States of America,Wheat,220
2015,Canada,Apples,414.8
2015,Canada,Apricots,1328.9
2015,Canada,Asparagus,3133.3
2015,Canada,Barley,174.1
2015,Canada,"Beans, dry",726.4
2015,Canada,"Beans, green",526.2
2015,Canada,Blueberries,1265
2015,Canada,Cabbages and other brassicas,378.7
2015,Canada,Carrots and turnips,282
2015,Canada,Cauliflowers and broccoli,749
2015,Canada,Cherries,2823.5
2015,Canada,Chick peas,425.6
2015,Canada,"Chillies and peppers, green",663.4
2015,Canada,Cucumbers and gherkins,530.3
2015,Canada,"Eggs, hen, in shell",1781.3
2015,Canada,Grapes,1189
2015,Canada,Lentils,618.9
2015,Canada,Lettuce and chicory,690.2
2015,Canada,Linseed,399.4
2015,Canada,Maize,150.4
2015,Canada,"Maize, green",281.2
2015,Canada,"Meat live weight, cattle",3031.9
2015,Canada,"Meat live weight, chicken",1649.6
2015,Canada,"Meat live weight, pig",1142.7
2015,Canada,"Meat live weight, turkey",1806
2015,Canada,"Meat, pig",1390.8
2015,Canada,"Melons, other (inc.cantaloupes)",344.9
2015,Canada,"Milk, whole fresh cow",577.6
2015,Canada,Mustard seed,579.7
2015,Canada,Oats,142.2
2015,Canada,Peaches and nectarines,1320.8
2015,Canada,Pears,833.9
2015,Canada,"Peas, dry",239.1
2015,Canada,"Peas, green",332.2
2015,Canada,Plums and sloes,1574.4
2015,Canada,Potatoes,220.8
2015,Canada,Rapeseed,360.8
2015,Canada,Raspberries,2407.8
2015,Canada,Rye,174.7
2015,Canada,Soybeans,329.6
2015,Canada,Spinach,1521.5
2015,Canada,Strawberries,3185.6
2015,Canada,Sunflower seed,473
2015,Canada,"Tobacco, unmanufactured",4088.8
2015,Canada,Tomatoes,162.4
2015,Canada,Wheat,181.4
2015,Mexico,Apples,363.5
2015,Mexico,Apricots,405.1
2015,Mexico,Asparagus,2065.8
2015,Mexico,Barley,235.8
2015,Mexico,"Beans, dry",616.5
2015,Mexico,"Beans, green",398.5
2015,Mexico,Blueberries,3544.1
2015,Mexico,Cabbages and other brassicas,142.9
2015,Mexico,Carrots and turnips,156.4
2015,Mexico,Cauliflowers and broccoli,244.9
2015,Mexico,Cherries,5504.1
2015,Mexico,Chick peas,677.6
2015,Mexico,"Chillies and peppers, green",564.4
2015,Mexico,Cucumbers and gherkins,308.6
2015,Mexico,"Eggs, hen, in shell",1166.4
2015,Mexico,Grapes,906.1
2015,Mexico,Lentils,368.3
2015,Mexico,Lettuce and chicory,196.3
2015,Mexico,Linseed,652
2015,Mexico,Maize,216
2015,Mexico,"Maize, green",153.1
2015,Mexico,"Meat live weight, cattle",2070.1
2015,Mexico,"Meat live weight, chicken",1292.5
2015,Mexico,"Meat live weight, pig",1574
2015,Mexico,"Meat live weight, turkey",2280.6
2015,Mexico,"Meat, pig",2580.2
2015,Mexico,"Melons, other (inc.cantaloupes)",260.7
2015,Mexico,"Milk, whole fresh cow",370.8
2015,Mexico,Mustard seed,2271.5
2015,Mexico,Oats,256.2
2015,Mexico,Peaches and nectarines,494.2
2015,Mexico,Pears,259.4
2015,Mexico,"Peas, dry",467.8
2015,Mexico,"Peas, green",397.9
2015,Mexico,Plums and sloes,316.7
2015,Mexico,Potatoes,426.3
2015,Mexico,Rapeseed,356.1
2015,Mexico,Raspberries,2376
2015,Mexico,Rye,227.2
2015,Mexico,Soybeans,366
2015,Mexico,Spinach,349.2
2015,Mexico,Strawberries,928.7
2015,Mexico,Sunflower seed,364.3
2015,Mexico,"Tobacco, unmanufactured",2008.2
2015,Mexico,Tomatoes,420.3
2015,Mexico,Wheat,240.9
2015,United States of America,Apples,741
2015,United States of America,Apricots,1113
2015,United States of America,Asparagus,2557
2015,United States of America,Barley,254
2015,United States of America,"Beans, dry",602
2015,United States of America,"Beans, green",657
2015,United States of America,Blueberries,3241
2015,United States of America,Cabbages and other brassicas,425
2015,United States of America,Carrots and turnips,672
2015,United States of America,Cauliflowers and broccoli,1351
2015,United States of America,Cherries,2480
2015,United States of America,Chick peas,633
2015,United States of America,"Chillies and peppers, green",741
2015,United States of America,Cucumbers and gherkins,575
2015,United States of America,"Eggs, hen, in shell",2322
2015,United States of America,Grapes,855
2015,United States of America,Lentils,683
2015,United States of America,Lettuce and chicory,642
2015,United States of America,Linseed,352
2015,United States of America,Maize,142
2015,United States of America,"Maize, green",622
2015,United States of America,"Meat live weight, cattle",3241
2015,United States of America,"Meat live weight, chicken",1166
2015,United States of America,"Meat live weight, pig",1219
2015,United States of America,"Meat live weight, turkey",1788
2015,United States of America,"Meat, pig",1716.9
2015,United States of America,"Melons, other (inc.cantaloupes)",430
2015,United States of America,"Milk, whole fresh cow",379
2015,United States of America,Mustard seed,701
2015,United States of America,Oats,146
