Area,Group,Item,Year,Price
Canada,Edible roots and tubers,Potatoes,2007,186.4
Canada,Oilseeds and oleaginous fruits,Rapeseed,2007,346.3
Canada,Fruit and nuts,Raspberries,2007,1650.9
Canada,Cereals,Rye,2007,135.2
Canada,Oilseeds and oleaginous fruits,Soybeans,2007,283.2
Canada,Vegetables,Spinach,2007,1025.5
Canada,Fruit and nuts,Strawberries,2007,2360
Canada,Oilseeds and oleaginous fruits,Sunflower seed,2007,383.9
Canada,Unmanufactured tobacco,"Tobacco, unmanufactured",2007,4413
Canada,Vegetables,Tomatoes,2007,128.2
Canada,Cereals,Wheat,2007,178.7
Mexico,Fruit and nuts,Apples,2007,514
Mexico,Fruit and nuts,Apricots,2007,816.1
Mexico,Vegetables,Asparagus,2007,2516.6
Mexico,Cereals,Barley,2007,198.4
Mexico,Pulses (dried leguminous vegetables),"Beans, dry",2007,639.1
Mexico,Vegetables,"Beans, green",2007,591.2
Mexico,Fruit and nuts,Blueberries,2007,1856.1
Mexico,Vegetables,Cabbages and other brassicas,2007,132.1
Mexico,Vegetables,Carrots and turnips,2007,175.7
Mexico,Vegetables,Cauliflowers and broccoli,2007,260.3
Mexico,Fruit and nuts,Cherries,2007,783.6
Mexico,Pulses (dried leguminous vegetables),Chick peas,2007,728.8
Mexico,Vegetables,"Chillies and peppers, green",2007,551.7
Mexico,Vegetables,Cucumbers and gherkins,2007,219.1
Mexico,"Eggs, fresh","Eggs, hen, in shell",2007,887.6
Mexico,Fruit and nuts,Grapes,2007,1160.6
Mexico,Pulses (dried leguminous vegetables),Lentils,2007,280.7
Mexico,Vegetables,Lettuce and chicory,2007,191
Mexico,Oilseeds and oleaginous fruits,Linseed,2007,1380.3
Mexico,Cereals,Maize,2007,223.5
Mexico,Vegetables,"Maize, green",2007,140.2
Mexico,Natural rubber,"Meat live weight, cattle",2007,1537.3
Mexico,Natural rubber,"Meat live weight, chicken",2007,1248.1
Mexico,Natural rubber,"Meat live weight, pig",2007,1331.4
Mexico,Natural rubber,"Meat live weight, turkey",2007,2144.9
Mexico,Natural rubber,"Meat, pig",2007,2349.9
Mexico,Vegetables,"Melons, other (inc.cantaloupes)",2007,269.1
Mexico,,"Milk, whole fresh cow",2007,368.8
Mexico,Oilseeds and oleaginous fruits,Mustard seed,2007,163.9
Mexico,Cereals,Oats,2007,187.5
Mexico,Fruit and nuts,Peaches and nectarines,2007,564.3
Mexico,Fruit and nuts,Pears,2007,400.1
Mexico,Pulses (dried leguminous vegetables),"Peas, dry",2007,486.2
Mexico,Vegetables,"Peas, green",2007,471.3
Mexico,Fruit and nuts,Plums and sloes,2007,285.1
Mexico,Edible roots and tubers,Potatoes,2007,405.7
Mexico,Oilseeds and oleaginous fruits,Rapeseed,2007,327.2
Mexico,Fruit and nuts,Raspberries,2007,2490.2
Mexico,Cereals,Rye,2007,201.3
Mexico,Oilseeds and oleaginous fruits,Soybeans,2007,333.3
Mexico,Vegetables,Spinach,2007,269.2
Mexico,Fruit and nuts,Strawberries,2007,914.9
Mexico,Oilseeds and oleaginous fruits,Sunflower seed,2007,591.6
Mexico,Unmanufactured tobacco,"Tobacco, unmanufactured",2007,1829.9
Mexico,Vegetables,Tomatoes,2007,434.9
Mexico,Cereals,Wheat,2007,189.7
United States of America,Fruit and nuts,Apples,2007,635
United States of America,Fruit and nuts,Apricots,2007,526
United States of America,Vegetables,Asparagus,2007,2180
United States of America,Cereals,Barley,2007,185
United States of America,Pulses (dried leguminous vegetables),"Beans, dry",2007,635
United States of America,Vegetables,"Beans, green",2007,453
United States of America,Fruit and nuts,Blueberries,2007,4079
United States of America,Vegetables,Cabbages and other brassicas,2007,362
United States of America,Vegetables,Carrots and turnips,2007,487
United States of America,Vegetables,Cauliflowers and broccoli,2007,758
United States of America,Fruit and nuts,Cherries,2007,2006
United States of America,Pulses (dried leguminous vegetables),Chick peas,2007,639
United States of America,Vegetables,"Chillies and peppers, green",2007,730
United States of America,Vegetables,Cucumbers and gherkins,2007,542
United States of America,"Eggs, fresh","Eggs, hen, in shell",2007,1203
United States of America,Fruit and nuts,Grapes,2007,539
United States of America,Pulses (dried leguminous vegetables),Lentils,2007,573
United States of America,Vegetables,Lettuce and chicory,2007,478
United States of America,Oilseeds and oleaginous fruits,Linseed,2007,512
United States of America,Cereals,Maize,2007,165
United States of America,Vegetables,"Maize, green",2007,500
United States of America,Natural rubber,"Meat live weight, cattle",2007,1982
United States of America,Natural rubber,"Meat live weight, chicken",2007,961
United States of America,Natural rubber,"Meat live weight, pig",2007,1027
United States of America,Natural rubber,"Meat live weight, turkey",2007,1153
United States of America,Natural rubber,"Meat, pig",2007,1446.5
United States of America,Vegetables,"Melons, other (inc.cantaloupes)",2007,326
United States of America,,"Milk, whole fresh cow",2007,424
United States of America,Oilseeds and oleaginous fruits,Mustard seed,2007,617
United States of America,Cereals,Oats,2007,181
United States of America,Fruit and nuts,Peaches and nectarines,2007,496
United States of America,Fruit and nuts,Pears,2007,459
United States of America,Pulses (dried leguminous vegetables),"Peas, dry",2007,289
United States of America,Vegetables,"Peas, green",2007,286
United States of America,Fruit and nuts,Plums and sloes,2007,733
United States of America,Edible roots and tubers,Potatoes,2007,166
United States of America,Oilseeds and oleaginous fruits,Rapeseed,2007,390
United States of America,Fruit and nuts,Raspberries,2007,6349
United States of America,Cereals,Rye,2007,197
United States of America,Oilseeds and oleaginous fruits,Soybeans,2007,371
United States of America,Vegetables,Spinach,2007,712
United States of America,Fruit and nuts,Strawberries,2007,1579
United States of America,Oilseeds and oleaginous fruits,Sunflower seed,2007,478
United States of America,Unmanufactured tobacco,"Tobacco, unmanufactured",2007,3732
United States of America,Vegetables,Tomatoes,2007,767
United States of America,Cereals,Wheat,2007,238
Canada,Fruit and nuts,Apples,2008,383.8
Canada,Fruit and nuts,Apricots,2008,1404.8
Canada,Vegetables,Asparagus,2008,2770.2
Canada,Cereals,Barley,2008,207.1
Canada,Pulses (dried leguminous vegetables),"Beans, dry",2008,740.7
Canada,Vegetables,"Beans, green",2008,467.7
Canada,Fruit and nuts,Blueberries,2008,1611.8
Canada,Vegetables,Cabbages and other brassicas,2008,295.4
Canada,Vegetables,Carrots and turnips,2008,236.4
Canada,Vegetables,Cauliflowers and broccoli,2008,672.7
Canada,Fruit and nuts,Cherries,2008,3408.5
Canada,Pulses (dried leguminous vegetables),Chick peas,2008,530.5
Canada,Vegetables,"Chillies and peppers, green",2008,640.8
Canada,Vegetables,Cucumbers and gherkins,2008,451.9
Canada,"Eggs, fresh","Eggs, hen, in shell",2008,1763.4
Canada,Fruit and nuts,Grapes,2008,1382.8
Canada,Pulses (dried leguminous vegetables),Lentils,2008,656.5
Canada,Vegetables,Lettuce and chicory,2008,618
Canada,Oilseeds and oleaginous fruits,Linseed,2008,577.3
Canada,Cereals,Maize,2008,186.8
Canada,Vegetables,"Maize, green",2008,255.1
Canada,Natural rubber,"Meat live weight, cattle",2008,1622.9
Canada,Natural rubber,"Meat live weight, chicken",2008,1799.4
Canada,Natural rubber,"Meat live weight, pig",2008,1016.9
Canada,Natural rubber,"Meat live weight, turkey",2008,2024.3
Canada,Natural rubber,"Meat, pig",2008,1240.2
Canada,Vegetables,"Melons, other (inc.cantaloupes)",2008,424.6
Canada,,"Milk, whole fresh cow",2008,655.6
Canada,Oilseeds and oleaginous fruits,Mustard seed,2008,835.3
Canada,Cereals,Oats,2008,184.9
Canada,Fruit and nuts,Peaches and nectarines,2008,1253.5
Canada,Fruit and nuts,Pears,2008,821.3
Canada,Pulses (dried leguminous vegetables),"Peas, dry",2008,287.8
Canada,Vegetables,"Peas, green",2008,312.5
Canada,Fruit and nuts,Plums and sloes,2008,1316.7
Canada,Edible roots and tubers,Potatoes,2008,209.7
Canada,Oilseeds and oleaginous fruits,Rapeseed,2008,466.9
Canada,Fruit and nuts,Raspberries,2008,2639.9
Canada,Cereals,Rye,2008,243.5
Canada,Oilseeds and oleaginous fruits,Soybeans,2008,389.5
Canada,Vegetables,Spinach,2008,1254.6
Canada,Fruit and nuts,Strawberries,2008,2818.5
Canada,Oilseeds and oleaginous fruits,Sunflower seed,2008,535.2
Canada,Unmanufactured tobacco,"Tobacco, unmanufactured",2008,4339.1
Canada,Vegetables,Tomatoes,2008,126.3
Canada,Cereals,Wheat,2008,273.9
Mexico,Fruit and nuts,Apples,2008,478.1
Mexico,Fruit and nuts,Apricots,2008,805.4
Mexico,Vegetables,Asparagus,2008,2831.9
Mexico,Cereals,Barley,2008,293
Mexico,Pulses (dried leguminous vegetables),"Beans, dry",2008,823.2
Mexico,Vegetables,"Beans, green",2008,581.7
Mexico,Fruit and nuts,Blueberries,2008,1806
Mexico,Vegetables,Cabbages and other brassicas,2008,143.4
Mexico,Vegetables,Carrots and turnips,2008,194.1
Mexico,Vegetables,Cauliflowers and broccoli,2008,261.1
Mexico,Fruit and nuts,Cherries,2008,773.4
Mexico,Pulses (dried leguminous vegetables),Chick peas,2008,699.6
Mexico,Vegetables,"Chillies and peppers, green",2008,319.4
Mexico,Vegetables,Cucumbers and gherkins,2008,262.3
Mexico,"Eggs, fresh","Eggs, hen, in shell",2008,1115.8
Mexico,Fruit and nuts,Grapes,2008,1168.1
Mexico,Pulses (dried leguminous vegetables),Lentils,2008,447.8
Mexico,Vegetables,Lettuce and chicory,2008,206.7
Mexico,Oilseeds and oleaginous fruits,Linseed,2008,1280.1
Mexico,Cereals,Maize,2008,253.1
Mexico,Vegetables,"Maize, green",2008,154.5
Mexico,Natural rubber,"Meat live weight, cattle",2008,1539.9
Mexico,Natural rubber,"Meat live weight, chicken",2008,1339.6
Mexico,Natural rubber,"Meat live weight, pig",2008,1419
Mexico,Natural rubber,"Meat live weight, turkey",2008,2269.8
Mexico,Natural rubber,"Meat, pig",2008,2489
Mexico,Vegetables,"Melons, other (inc.cantaloupes)",2008,264.5
Mexico,,"Milk, whole fresh cow",2008,388.4
Mexico,Oilseeds and oleaginous fruits,Mustard seed,2008,341.4
Mexico,Cereals,Oats,2008,189.6
Mexico,Fruit and nuts,Peaches and nectarines,2008,556.9
Mexico,Fruit and nuts,Pears,2008,302.3
Mexico,Pulses (dried leguminous vegetables),"Peas, dry",2008,438.4
Mexico,Vegetables,"Peas, green",2008,609.6
Mexico,Fruit and nuts,Plums and sloes,2008,325.7
Mexico,Edible roots and tubers,Potatoes,2008,422
Mexico,Oilseeds and oleaginous fruits,Rapeseed,2008,427.2
Mexico,Fruit and nuts,Raspberries,2008,2414.4
Mexico,Cereals,Rye,2008,269.5
Mexico,Oilseeds and oleaginous fruits,Soybeans,2008,409.1
Mexico,Vegetables,Spinach,2008,293.3
Mexico,Fruit and nuts,Strawberries,2008,637.7
Mexico,Oilseeds and oleaginous fruits,Sunflower seed,2008,541.5
Mexico,Unmanufactured tobacco,"Tobacco, unmanufactured",2008,2073.6
Mexico,Vegetables,Tomatoes,2008,504.2
Mexico,Cereals,Wheat,2008,330.6
United States of America,Fruit and nuts,Apples,2008,511
United States of America,Fruit and nuts,Apricots,2008,586
United States of America,Vegetables,Asparagus,2008,2271
United States of America,Cereals,Barley,2008,247
United States of America,Pulses (dried leguminous vegetables),"Beans, dry",2008,763
United States of America,Vegetables,"Beans, green",2008,551
United States of America,Fruit and nuts,Blueberries,2008,3395
United States of America,Vegetables,Cabbages and other brassicas,2008,324
United States of America,Vegetables,Carrots and turnips,2008,540
United States of America,Vegetables,Cauliflowers and broccoli,2008,897
United States of America,Fruit and nuts,Cherries,2008,2635
United States of America,Pulses (dried leguminous vegetables),Chick peas,2008,730
United States of America,Vegetables,"Chillies and peppers, green",2008,884
United States of America,Vegetables,Cucumbers and gherkins,2008,547
United States of America,"Eggs, fresh","Eggs, hen, in shell",2008,1541
United States of America,Fruit and nuts,Grapes,2008,503
United States of America,Pulses (dried leguminous vegetables),Lentils,2008,745
United States of America,Vegetables,Lettuce and chicory,2008,443
United States of America,Oilseeds and oleaginous fruits,Linseed,2008,500
United States of America,Cereals,Maize,2008,160
United States of America,Vegetables,"Maize, green",2008,571
United States of America,Natural rubber,"Meat live weight, cattle",2008,1964
United States of America,Natural rubber,"Meat live weight, chicken",2008,1010
United States of America,Natural rubber,"Meat live weight, pig",2008,1036
United States of America,Natural rubber,"Meat live weight, turkey",2008,1252
United States of America,Natural rubber,"Meat, pig",2008,1459.2
United States of America,Vegetables,"Melons, other (inc.cantaloupes)",2008,408
United States of America,,"Milk, whole fresh cow",2008,407
United States of America,Oilseeds and oleaginous fruits,Mustard seed,2008,966
United States of America,Cereals,Oats,2008,217
United States of America,Fruit and nuts,Peaches and nectarines,2008,540
United States of America,Fruit and nuts,Pears,2008,503
United States of America,Pulses (dried leguminous vegetables),"Peas, dry",2008,295
United States of America,Vegetables,"Peas, green",2008,397
United States of America,Fruit and nuts,Plums and sloes,2008,392
United States of America,Edible roots and tubers,Potatoes,2008,200
United States of America,Oilseeds and oleaginous fruits,Rapeseed,2008,558
United States of America,Fruit and nuts,Raspberries,2008,6614
United States of America,Cereals,Rye,2008,249
United States of America,Oilseeds and oleaginous fruits,Soybeans,2008,366
United States of America,Vegetables,Spinach,2008,743
United States of America,Fruit and nuts,Strawberries,2008,1671
United States of America,Oilseeds and oleaginous fruits,Sunflower seed,2008,481
United States of America,Unmanufactured tobacco,"Tobacco, unmanufactured",2008,4098
United States of America,Vegetables,Tomatoes,2008,1003
United States of America,Cereals,Wheat,2008,249
Canada,Fruit and nuts,Apples,2009,361.3
Canada,Fruit and nuts,Apricots,2009,1165.6
Canada,Vegetables,Asparagus,2009,2694.8
Canada,Cereals,Barley,2009,164.5
Canada,Pulses (dried leguminous vegetables),"Beans, dry",2009,659
Canada,Vegetables,"Beans, green",2009,484
Canada,Fruit and nuts,Blueberries,2009,947.9
Canada,Vegetables,Cabbages and other brassicas,2009,266.2
Canada,Vegetables,Carrots and turnips,2009,221.1
Canada,Vegetables,Cauliflowers and broccoli,2009,629.8
Canada,Fruit and nuts,Cherries,2009,2346.7
Canada,Pulses (dried leguminous vegetables),Chick peas,2009,504.6
Canada,Vegetables,"Chillies and peppers, green",2009,633.6
Canada,Vegetables,Cucumbers and gherkins,2009,446.2
Canada,"Eggs, fresh","Eggs, hen, in shell",2009,1658.9
Canada,Fruit and nuts,Grapes,2009,1275
Canada,Pulses (dried leguminous vegetables),Lentils,2009,587.8
Canada,Vegetables,Lettuce and chicory,2009,715.6
Canada,Oilseeds and oleaginous fruits,Linseed,2009,358
Canada,Cereals,Maize,2009,159.1
Canada,Vegetables,"Maize, green",2009,288.3
Canada,Natural rubber,"Meat live weight, cattle",2009,1489.3
Canada,Natural rubber,"Meat live weight, chicken",2009,1705.9
Canada,Natural rubber,"Meat live weight, pig",2009,910.7
Canada,Natural rubber,"Meat live weight, turkey",2009,1889.6
Canada,Natural rubber,"Meat, pig",2009,1111.5
Canada,Vegetables,"Melons, other (inc.cantaloupes)",2009,391.9
Canada,,"Milk, whole fresh cow",2009,623
Canada,Oilseeds and oleaginous fruits,Mustard seed,2009,730.1
Canada,Cereals,Oats,2009,128.2
Canada,Fruit and nuts,Peaches and nectarines,2009,1022.7
Canada,Fruit and nuts,Pears,2009,755.3
Canada,Pulses (dried leguminous vegetables),"Peas, dry",2009,195.9
Canada,Vegetables,"Peas, green",2009,350.6
Canada,Fruit and nuts,Plums and sloes,2009,1486
Canada,Edible roots and tubers,Potatoes,2009,234.7
Canada,Oilseeds and oleaginous fruits,Rapeseed,2009,374.3
Canada,Fruit and nuts,Raspberries,2009,2139.5
Canada,Cereals,Rye,2009,153.5
Canada,Oilseeds and oleaginous fruits,Soybeans,2009,359.3
Canada,Vegetables,Spinach,2009,1238.2
Canada,Fruit and nuts,Strawberries,2009,3098.5
Canada,Oilseeds and oleaginous fruits,Sunflower seed,2009,508.3
Canada,Unmanufactured tobacco,"Tobacco, unmanufactured",2009,4067.9
Canada,Vegetables,Tomatoes,2009,151.3
Canada,Cereals,Wheat,2009,191.4
Mexico,Fruit and nuts,Apples,2009,307.5
Mexico,Fruit and nuts,Apricots,2009,721.5
Mexico,Vegetables,Asparagus,2009,2622.1
Mexico,Cereals,Barley,2009,236.6
Mexico,Pulses (dried leguminous vegetables),"Beans, dry",2009,890.9
Mexico,Vegetables,"Beans, green",2009,418.9
Mexico,Fruit and nuts,Blueberries,2009,498.6
Mexico,Vegetables,Cabbages and other brassicas,2009,117.2
Mexico,Vegetables,Carrots and turnips,2009,176.3
Mexico,Vegetables,Cauliflowers and broccoli,2009,222.8
Mexico,Fruit and nuts,Cherries,2009,551.9
Mexico,Pulses (dried leguminous vegetables),Chick peas,2009,570.9
Mexico,Vegetables,"Chillies and peppers, green",2009,317.9
Mexico,Vegetables,Cucumbers and gherkins,2009,239.7
Mexico,"Eggs, fresh","Eggs, hen, in shell",2009,963.8
Mexico,Fruit and nuts,Grapes,2009,1323.2
Mexico,Pulses (dried leguminous vegetables),Lentils,2009,594.4
Mexico,Vegetables,Lettuce and chicory,2009,180.1
Mexico,Oilseeds and oleaginous fruits,Linseed,2009,1426.1
Mexico,Cereals,Maize,2009,207.4
Mexico,Vegetables,"Maize, green",2009,129
Mexico,Natural rubber,"Meat live weight, cattle",2009,1300.9
Mexico,Natural rubber,"Meat live weight, chicken",2009,1169.4
Mexico,Natural rubber,"Meat live weight, pig",2009,1284.9
Mexico,Natural rubber,"Meat live weight, turkey",2009,2128
Mexico,Natural rubber,"Meat, pig",2009,2138
Mexico,Vegetables,"Melons, other (inc.cantaloupes)",2009,236.6
Mexico,,"Milk, whole fresh cow",2009,350.8
Mexico,Oilseeds and oleaginous fruits,Mustard seed,2009,1739
Mexico,Cereals,Oats,2009,236.9
Mexico,Fruit and nuts,Peaches and nectarines,2009,498.9
Mexico,Fruit and nuts,Pears,2009,205.8
Mexico,Pulses (dried leguminous vegetables),"Peas, dry",2009,331.1
Mexico,Vegetables,"Peas, green",2009,431.3
Mexico,Fruit and nuts,Plums and sloes,2009,232.4
Mexico,Edible roots and tubers,Potatoes,2009,559
Mexico,Oilseeds and oleaginous fruits,Rapeseed,2009,384.8
Mexico,Fruit and nuts,Raspberries,2009,3221.4
Mexico,Cereals,Rye,2009,222
Mexico,Oilseeds and oleaginous fruits,Soybeans,2009,364.7
Mexico,Vegetables,Spinach,2009,218.3
Mexico,Fruit and nuts,Strawberries,2009,620.3
Mexico,Oilseeds and oleaginous fruits,Sunflower seed,2009,274.7
Mexico,Unmanufactured tobacco,"Tobacco, unmanufactured",2009,1800.8
Mexico,Vegetables,Tomatoes,2009,442.9
Mexico,Cereals,Wheat,2009,214
United States of America,Fruit and nuts,Apples,2009,509
United States of America,Fruit and nuts,Apricots,2009,721
United States of America,Vegetables,Asparagus,2009,2381
United States of America,Cereals,Barley,2009,214
United States of America,Pulses (dried leguminous vegetables),"Beans, dry",2009,661
United States of America,Vegetables,"Beans, green",2009,572
United States of America,Fruit and nuts,Blueberries,2009,2932
United States of America,Vegetables,Cabbages and other brassicas,2009,342
United States of America,Vegetables,Carrots and turnips,2009,556
United States of America,Vegetables,Cauliflowers and broccoli,2009,977
United States of America,Fruit and nuts,Cherries,2009,1466
United States of America,Pulses (dried leguminous vegetables),Chick peas,2009,597
United States of America,Vegetables,"Chillies and peppers, green",2009,758
United States of America,Vegetables,Cucumbers and gherkins,2009,564
United States of America,"Eggs, fresh","Eggs, hen, in shell",2009,1157
United States of America,Fruit and nuts,Grapes,2009,557
United States of America,Pulses (dried leguminous vegetables),Lentils,2009,591
United States of America,Vegetables,Lettuce and chicory,2009,494
United States of America,Oilseeds and oleaginous fruits,Linseed,2009,321
United States of America,Cereals,Maize,2009,140
United States of America,Vegetables,"Maize, green",2009,646
United States of America,Natural rubber,"Meat live weight, cattle",2009,1770
United States of America,Natural rubber,"Meat live weight, chicken",2009,999
United States of America,Natural rubber,"Meat live weight, pig",2009,917
United States of America,Natural rubber,"Meat live weight, turkey",2009,1102
United States of America,Natural rubber,"Meat, pig",2009,1294.4
United States of America,Vegetables,"Melons, other (inc.cantaloupes)",2009,401
United States of America,,"Milk, whole fresh cow",2009,285
United States of America,Oilseeds and oleaginous fruits,Mustard seed,2009,670
United States of America,Cereals,Oats,2009,139
United States of America,Fruit and nuts,Peaches and nectarines,2009,604
United States of America,Fruit and nuts,Pears,2009,410
United States of America,Pulses (dried leguminous vegetables),"Peas, dry",2009,198
United States of America,Vegetables,"Peas, green",2009,352
United States of America,Fruit and nuts,Plums and sloes,2009,567
United States of America,Edible roots and tubers,Potatoes,2009,182
United States of America,Oilseeds and oleaginous fruits,Rapeseed,2009,580
United States of America,Fruit and nuts,Raspberries,2009,6393
United States of America,Cereals,Rye,2009,194
United States of America,Oilseeds and oleaginous fruits,Soybeans,2009,352
United States of America,Vegetables,Spinach,2009,871
United States of America,Fruit and nuts,Strawberries,2009,1676
United States of America,Oilseeds and oleaginous fruits,Sunflower seed,2009,333
United States of America,Unmanufactured tobacco,"Tobacco, unmanufactured",2009,4050
United States of America,Vegetables,Tomatoes,2009,891
United States of America,Cereals,Wheat,2009,179
Canada,Fruit and nuts,Apples,2010,397.8
Canada,Fruit and nuts,Apricots,2010,1363.4
Canada,Vegetables,Asparagus,2010,3355.5
Canada,Cereals,Barley,2010,141.7
Canada,Pulses (dried leguminous vegetables),"Beans, dry",2010,636.7
Canada,Vegetables,"Beans, green",2010,648.6
Canada,Fruit and nuts,Blueberries,2010,1721.5
Canada,Vegetables,Cabbages and other brassicas,2010,310
Canada,Vegetables,Carrots and turnips,2010,235.5
Canada,Vegetables,Cauliflowers and broccoli,2010,725.1
Canada,Fruit and nuts,Cherries,2010,3439
Canada,Pulses (dried leguminous vegetables),Chick peas,2010,591.1
Canada,Vegetables,"Chillies and peppers, green",2010,718.9
Canada,Vegetables,Cucumbers and gherkins,2010,468.2
Canada,"Eggs, fresh","Eggs, hen, in shell",2010,1798
Canada,Fruit and nuts,Grapes,2010,1492.3
Canada,Pulses (dried leguminous vegetables),Lentils,2010,590.6
Canada,Vegetables,Lettuce and chicory,2010,830.6
Canada,Oilseeds and oleaginous fruits,Linseed,2010,395.5
Canada,Cereals,Maize,2010,166.8
Canada,Vegetables,"Maize, green",2010,296.7
Canada,Natural rubber,"Meat live weight, cattle",2010,1736.7
Canada,Natural rubber,"Meat live weight, chicken",2010,1815.2
Canada,Natural rubber,"Meat live weight, pig",2010,1203.8
Canada,Natural rubber,"Meat live weight, turkey",2010,1970.6
Canada,Natural rubber,"Meat, pig",2010,1469.8
Canada,Vegetables,"Melons, other (inc.cantaloupes)",2010,454.2
Canada,,"Milk, whole fresh cow",2010,699.5
Canada,Oilseeds and oleaginous fruits,Mustard seed,2010,570.4
Canada,Cereals,Oats,2010,145.7
Canada,Fruit and nuts,Peaches and nectarines,2010,1062.8
Canada,Fruit and nuts,Pears,2010,718.5
Canada,Pulses (dried leguminous vegetables),"Peas, dry",2010,186
Canada,Vegetables,"Peas, green",2010,354.4
Canada,Fruit and nuts,Plums and sloes,2010,1482.1
Canada,Edible roots and tubers,Potatoes,2010,246.7
Canada,Oilseeds and oleaginous fruits,Rapeseed,2010,405.9
Canada,Fruit and nuts,Raspberries,2010,2358
Canada,Cereals,Rye,2010,156.2
Canada,Oilseeds and oleaginous fruits,Soybeans,2010,372.8
Canada,Vegetables,Spinach,2010,1421.6
Canada,Fruit and nuts,Strawberries,2010,3460.6
Canada,Oilseeds and oleaginous fruits,Sunflower seed,2010,436.5
Canada,Unmanufactured tobacco,"Tobacco, unmanufactured",2010,4630.3
Canada,Vegetables,Tomatoes,2010,156.7
Canada,Cereals,Wheat,2010,177.1
Mexico,Fruit and nuts,Apples,2010,440.3
Mexico,Fruit and nuts,Apricots,2010,769.4
Mexico,Vegetables,Asparagus,2010,2556.6
Mexico,Cereals,Barley,2010,246.6
Mexico,Pulses (dried leguminous vegetables),"Beans, dry",2010,695.4
Mexico,Vegetables,"Beans, green",2010,471.2
Mexico,Fruit and nuts,Blueberries,2010,1548.6
Mexico,Vegetables,Cabbages and other brassicas,2010,125.6
Mexico,Vegetables,Carrots and turnips,2010,198.3
Mexico,Vegetables,Cauliflowers and broccoli,2010,254.1
Mexico,Fruit and nuts,Cherries,2010,1978.5
Mexico,Pulses (dried leguminous vegetables),Chick peas,2010,621.8
Mexico,Vegetables,"Chillies and peppers, green",2010,268
Mexico,Vegetables,Cucumbers and gherkins,2010,333.2
Mexico,"Eggs, fresh","Eggs, hen, in shell",2010,1027.1
Mexico,Fruit and nuts,Grapes,2010,1087.4
Mexico,Pulses (dried leguminous vegetables),Lentils,2010,405.4
Mexico,Vegetables,Lettuce and chicory,2010,215.5
Mexico,Oilseeds and oleaginous fruits,Linseed,2010,2104.7
Mexico,Cereals,Maize,2010,222.9
Mexico,Vegetables,"Maize, green",2010,144.4
Mexico,Natural rubber,"Meat live weight, cattle",2010,1406.7
Mexico,Natural rubber,"Meat live weight, chicken",2010,1306.6
Mexico,Natural rubber,"Meat live weight, pig",2010,1472.5
Mexico,Natural rubber,"Meat live weight, turkey",2010,2392.9
Mexico,Natural rubber,"Meat, pig",2010,2414.8
Mexico,Vegetables,"Melons, other (inc.cantaloupes)",2010,257.2
Mexico,,"Milk, whole fresh cow",2010,376.6
Mexico,Oilseeds and oleaginous fruits,Mustard seed,2010,1661.9
Mexico,Cereals,Oats,2010,223.4
Mexico,Fruit and nuts,Peaches and nectarines,2010,532
Mexico,Fruit and nuts,Pears,2010,246.5
Mexico,Pulses (dried leguminous vegetables),"Peas, dry",2010,386.9
Mexico,Vegetables,"Peas, green",2010,481.2
Mexico,Fruit and nuts,Plums and sloes,2010,254.6
Mexico,Edible roots and tubers,Potatoes,2010,598.6
Mexico,Oilseeds and oleaginous fruits,Rapeseed,2010,411.9
Mexico,Fruit and nuts,Raspberries,2010,3653.8
Mexico,Cereals,Rye,2010,213.3
Mexico,Oilseeds and oleaginous fruits,Soybeans,2010,433.3
Mexico,Vegetables,Spinach,2010,386.2
Mexico,Fruit and nuts,Strawberries,2010,734.2
Mexico,Oilseeds and oleaginous fruits,Sunflower seed,2010,372.4
Mexico,Unmanufactured tobacco,"Tobacco, unmanufactured",2010,2071.5
Mexico,Vegetables,Tomatoes,2010,517.2
Mexico,Cereals,Wheat,2010,213.3
United States of America,Fruit and nuts,Apples,2010,553
United States of America,Fruit and nuts,Apricots,2010,796
United States of America,Vegetables,Asparagus,2010,2690
United States of America,Cereals,Barley,2010,177
United States of America,Pulses (dried leguminous vegetables),"Beans, dry",2010,617
United States of America,Vegetables,"Beans, green",2010,521
United States of America,Fruit and nuts,Blueberries,2010,3175
United States of America,Vegetables,Cabbages and other brassicas,2010,381
United States of America,Vegetables,Carrots and turnips,2010,586
United States of America,Vegetables,Cauliflowers and broccoli,2010,922
United States of America,Fruit and nuts,Cherries,2010,2568
United States of America,Pulses (dried leguminous vegetables),Chick peas,2010,622
United States of America,Vegetables,"Chillies and peppers, green",2010,886
United States of America,Vegetables,Cucumbers and gherkins,2010,505
United States of America,"Eggs, fresh","Eggs, hen, in shell",2010,985
United States of America,Fruit and nuts,Grapes,2010,537
United States of America,Pulses (dried leguminous vegetables),Lentils,2010,567
United States of America,Vegetables,Lettuce and chicory,2010,465
United States of America,Oilseeds and oleaginous fruits,Linseed,2010,480
United States of America,Cereals,Maize,2010,204
United States of America,Vegetables,"Maize, green",2010,564
United States of America,Natural rubber,"Meat live weight, cattle",2010,2033
United States of America,Natural rubber,"Meat live weight, chicken",2010,1080
United States of America,Natural rubber,"Meat live weight, pig",2010,1193
United States of America,Natural rubber,"Meat live weight, turkey",2010,1356
United States of America,Natural rubber,"Meat, pig",2010,1680.3
United States of America,Vegetables,"Melons, other (inc.cantaloupes)",2010,366
United States of America,,"Milk, whole fresh cow",2010,360
United States of America,Oilseeds and oleaginous fruits,Mustard seed,2010,571
