Item,Year,Unit,Value,Flag
Meat- sheep,2012,tonnes,57692,
Meat- sheep,2013,tonnes,57980,
Meat- sheep,2014,tonnes,58288,
Meat- sheep,2015,tonnes,59419,
Meat- sheep,2016,tonnes,60362,
Meat- sheep,2017,tonnes,61606,
Meat- turkey,1961,tonnes,13860,Fc
Meat- turkey,1962,tonnes,14190,Fc
Meat- turkey,1963,tonnes,14520,Fc
Meat- turkey,1964,tonnes,14850,Fc
Meat- turkey,1965,tonnes,15180,Fc
Meat- turkey,1966,tonnes,15510,Fc
Meat- turkey,1967,tonnes,15840,Fc
Meat- turkey,1968,tonnes,15840,Fc
Meat- turkey,1969,tonnes,16500,Fc
Meat- turkey,1970,tonnes,18150,Fc
Meat- turkey,1971,tonnes,19140,Fc
Meat- turkey,1972,tonnes,19800,Fc
Meat- turkey,1973,tonnes,23100,Fc
Meat- turkey,1974,tonnes,27499,Fc
Meat- turkey,1975,tonnes,30799,Fc
Meat- turkey,1976,tonnes,33000,Fc
Meat- turkey,1977,tonnes,33000,Fc
Meat- turkey,1978,tonnes,33871,Fc
Meat- turkey,1979,tonnes,33871,Fc
Meat- turkey,1980,tonnes,33891,Fc
Meat- turkey,1981,tonnes,34320,Fc
Meat- turkey,1982,tonnes,36300,Fc
Meat- turkey,1983,tonnes,37290,Fc
Meat- turkey,1984,tonnes,38825,Fc
Meat- turkey,1985,tonnes,40577,Fc
Meat- turkey,1986,tonnes,33842,Fc
Meat- turkey,1987,tonnes,29113,Fc
Meat- turkey,1988,tonnes,29499,Fc
Meat- turkey,1989,tonnes,22978,Fc
Meat- turkey,1990,tonnes,24595,Im
Meat- turkey,1991,tonnes,20569,Im
Meat- turkey,1992,tonnes,13002,Im
Meat- turkey,1993,tonnes,12012,Im
Meat- turkey,1994,tonnes,9240,Im
Meat- turkey,1995,tonnes,10890,Im
Meat- turkey,1996,tonnes,11055,Im
Meat- turkey,1997,tonnes,14190,Im
Meat- turkey,1998,tonnes,22434,
Meat- turkey,1999,tonnes,22951,
Meat- turkey,2000,tonnes,23485,
Meat- turkey,2001,tonnes,24266,
Meat- turkey,2002,tonnes,26909,
Meat- turkey,2003,tonnes,25387,
Meat- turkey,2004,tonnes,24377,
Meat- turkey,2005,tonnes,23781,
Meat- turkey,2006,tonnes,21387,
Meat- turkey,2007,tonnes,21706,
Meat- turkey,2008,tonnes,23814,
Meat- turkey,2009,tonnes,20875,
Meat- turkey,2010,tonnes,20852,
Meat- turkey,2011,tonnes,21109,
Meat- turkey,2012,tonnes,20640,
Meat- turkey,2013,tonnes,17276,
Meat- turkey,2014,tonnes,19237,
Meat- turkey,2015,tonnes,18971,
Meat- turkey,2016,tonnes,16759,
Meat- turkey,2017,tonnes,16329,
Milk- whole fresh cow,1961,tonnes,2327000,F
Milk- whole fresh cow,1962,tonnes,2284000,F
Milk- whole fresh cow,1963,tonnes,2236590,
Milk- whole fresh cow,1964,tonnes,2303687,
Milk- whole fresh cow,1965,tonnes,2372798,
Milk- whole fresh cow,1966,tonnes,3275000,F
Milk- whole fresh cow,1967,tonnes,3480000,F
Milk- whole fresh cow,1968,tonnes,3580000,F
Milk- whole fresh cow,1969,tonnes,3750000,F
Milk- whole fresh cow,1970,tonnes,3918700,
Milk- whole fresh cow,1971,tonnes,4067700,
Milk- whole fresh cow,1972,tonnes,5062650,
Milk- whole fresh cow,1973,tonnes,5382100,
Milk- whole fresh cow,1974,tonnes,5716950,
Milk- whole fresh cow,1975,tonnes,5983050,
Milk- whole fresh cow,1976,tonnes,6084568,
Milk- whole fresh cow,1977,tonnes,6366370,
Milk- whole fresh cow,1978,tonnes,6704880,
Milk- whole fresh cow,1979,tonnes,6841160,
Milk- whole fresh cow,1980,tonnes,6943790,
Milk- whole fresh cow,1981,tonnes,7062110,
Milk- whole fresh cow,1982,tonnes,7131320,
Milk- whole fresh cow,1983,tonnes,6978220,
Milk- whole fresh cow,1984,tonnes,6860400,
Milk- whole fresh cow,1985,tonnes,7172900,
Milk- whole fresh cow,1986,tonnes,6741210,
Milk- whole fresh cow,1987,tonnes,6393210,
Milk- whole fresh cow,1988,tonnes,6350100,
Milk- whole fresh cow,1989,tonnes,5750200,
Milk- whole fresh cow,1990,tonnes,6141545,
Milk- whole fresh cow,1991,tonnes,6717115,
Milk- whole fresh cow,1992,tonnes,6966210,
Milk- whole fresh cow,1993,tonnes,7404078,
Milk- whole fresh cow,1994,tonnes,7320213,
Milk- whole fresh cow,1995,tonnes,7398598,
Milk- whole fresh cow,1996,tonnes,7586422,
Milk- whole fresh cow,1997,tonnes,7848105,
Milk- whole fresh cow,1998,tonnes,8315711,
Milk- whole fresh cow,1999,tonnes,8877314,
Milk- whole fresh cow,2000,tonnes,9311444,
Milk- whole fresh cow,2001,tonnes,9472290,
Milk- whole fresh cow,2002,tonnes,9658282,
Milk- whole fresh cow,2003,tonnes,9784355,
Milk- whole fresh cow,2004,tonnes,9864300,
Milk- whole fresh cow,2005,tonnes,9868301,
Milk- whole fresh cow,2006,tonnes,10088551,
Milk- whole fresh cow,2007,tonnes,10345982,
Milk- whole fresh cow,2008,tonnes,10589481,
Milk- whole fresh cow,2009,tonnes,10549038,
Milk- whole fresh cow,2010,tonnes,10676691,
Milk- whole fresh cow,2011,tonnes,10724288,
Milk- whole fresh cow,2012,tonnes,10880870,
Milk- whole fresh cow,2013,tonnes,10965632,
Milk- whole fresh cow,2014,tonnes,11129622,
Milk- whole fresh cow,2015,tonnes,11394663,
Milk- whole fresh cow,2016,tonnes,11608400,
Milk- whole fresh cow,2017,tonnes,11767556,
Milk- whole fresh goat,1961,tonnes,175000,F
Milk- whole fresh goat,1962,tonnes,180000,F
Milk- whole fresh goat,1963,tonnes,187885,
Milk- whole fresh goat,1964,tonnes,153000,
Milk- whole fresh goat,1965,tonnes,158000,F
Milk- whole fresh goat,1966,tonnes,162000,F
Milk- whole fresh goat,1967,tonnes,166482,
Milk- whole fresh goat,1968,tonnes,160754,
Milk- whole fresh goat,1969,tonnes,180460,
Milk- whole fresh goat,1970,tonnes,193828,
Milk- whole fresh goat,1971,tonnes,215000,F
Milk- whole fresh goat,1972,tonnes,236940,
Milk- whole fresh goat,1973,tonnes,241830,
Milk- whole fresh goat,1974,tonnes,247200,
Milk- whole fresh goat,1975,tonnes,252660,
Milk- whole fresh goat,1976,tonnes,259670,
Milk- whole fresh goat,1977,tonnes,269750,
Milk- whole fresh goat,1978,tonnes,273360,
Milk- whole fresh goat,1979,tonnes,279950,
Milk- whole fresh goat,1980,tonnes,288100,
Milk- whole fresh goat,1981,tonnes,303030,
Milk- whole fresh goat,1982,tonnes,309540,
Milk- whole fresh goat,1983,tonnes,297260,
Milk- whole fresh goat,1984,tonnes,280125,
Milk- whole fresh goat,1985,tonnes,301450,
Milk- whole fresh goat,1986,tonnes,165113,
Milk- whole fresh goat,1987,tonnes,148761,
Milk- whole fresh goat,1988,tonnes,125498,
Milk- whole fresh goat,1989,tonnes,126650,
Milk- whole fresh goat,1990,tonnes,124391,
Milk- whole fresh goat,1991,tonnes,130657,
Milk- whole fresh goat,1992,tonnes,147878,
Milk- whole fresh goat,1993,tonnes,151144,
Milk- whole fresh goat,1994,tonnes,141330,
Milk- whole fresh goat,1995,tonnes,139049,
Milk- whole fresh goat,1996,tonnes,122925,
Milk- whole fresh goat,1997,tonnes,120528,
Milk- whole fresh goat,1998,tonnes,127744,
Milk- whole fresh goat,1999,tonnes,130998,
Milk- whole fresh goat,2000,tonnes,131177,
Milk- whole fresh goat,2001,tonnes,139873,
Milk- whole fresh goat,2002,tonnes,146468,
Milk- whole fresh goat,2003,tonnes,151842,
Milk- whole fresh goat,2004,tonnes,160960,
Milk- whole fresh goat,2005,tonnes,164247,
Milk- whole fresh goat,2006,tonnes,163958,
Milk- whole fresh goat,2007,tonnes,167423,
Milk- whole fresh goat,2008,tonnes,165196,
Milk- whole fresh goat,2009,tonnes,164756,
Milk- whole fresh goat,2010,tonnes,161796,
Milk- whole fresh goat,2011,tonnes,161712,
Milk- whole fresh goat,2012,tonnes,155636,
Milk- whole fresh goat,2013,tonnes,152332,
Milk- whole fresh goat,2014,tonnes,155497,
Milk- whole fresh goat,2015,tonnes,158892,
Milk- whole fresh goat,2016,tonnes,160217,
Milk- whole fresh goat,2017,tonnes,162323,
Milk- whole fresh sheep,1991,tonnes,44760,Im
Milk- whole fresh sheep,1992,tonnes,44999,Im
Milk- whole fresh sheep,1993,tonnes,46183,Im
Milk- whole fresh sheep,1994,tonnes,46619,Im
Milk- whole fresh sheep,1995,tonnes,45405,Im
Milk- whole fresh sheep,1996,tonnes,45367,Im
Milk- whole fresh sheep,1997,tonnes,45799,Im
Milk- whole fresh sheep,1998,tonnes,43586,Im
Milk- whole fresh sheep,1999,tonnes,44295,Im
Milk- whole fresh sheep,2000,tonnes,44775,Im
Milk- whole fresh sheep,2001,tonnes,45353,Im
Milk- whole fresh sheep,2002,tonnes,46554,Im
Milk- whole fresh sheep,2003,tonnes,48429,Im
Milk- whole fresh sheep,2004,tonnes,49639,Im
Milk- whole fresh sheep,2005,tonnes,50216,Im
Milk- whole fresh sheep,2006,tonnes,50591,Im
Milk- whole fresh sheep,2007,tonnes,51457,Im
Milk- whole fresh sheep,2008,tonnes,52700,Im
Milk- whole fresh sheep,2009,tonnes,53853,Im
Milk- whole fresh sheep,2010,tonnes,54247,Im
Milk- whole fresh sheep,2011,tonnes,54754,Im
Milk- whole fresh sheep,2012,tonnes,55568,Im
Milk- whole fresh sheep,2013,tonnes,55975,Im
Milk- whole fresh sheep,2014,tonnes,56326,Im
Milk- whole fresh sheep,2015,tonnes,56913,Im
Milk- whole fresh sheep,2016,tonnes,57450,Im
Milk- whole fresh sheep,2017,tonnes,57754,Im
Skins- goat- fresh,1961,tonnes,2634,Fc
Skins- goat- fresh,1962,tonnes,2727,Fc
Skins- goat- fresh,1963,tonnes,2856,Fc
Skins- goat- fresh,1964,tonnes,3051,Fc
Skins- goat- fresh,1965,tonnes,2906,Fc
Skins- goat- fresh,1966,tonnes,3044,Fc
Skins- goat- fresh,1967,tonnes,3122,Fc
Skins- goat- fresh,1968,tonnes,3190,Fc
Skins- goat- fresh,1969,tonnes,3840,Fc
Skins- goat- fresh,1970,tonnes,4701,Fc
Skins- goat- fresh,1971,tonnes,4531,Fc
Skins- goat- fresh,1972,tonnes,7228,Fc
Skins- goat- fresh,1973,tonnes,7231,Fc
Skins- goat- fresh,1974,tonnes,7236,Fc
Skins- goat- fresh,1975,tonnes,7246,Fc
Skins- goat- fresh,1976,tonnes,7261,Fc
Skins- goat- fresh,1977,tonnes,7299,Fc
Skins- goat- fresh,1978,tonnes,7429,Fc
Skins- goat- fresh,1979,tonnes,7674,Fc
Skins- goat- fresh,1980,tonnes,8089,Fc
Skins- goat- fresh,1981,tonnes,8680,Fc
Skins- goat- fresh,1982,tonnes,8968,Fc
Skins- goat- fresh,1983,tonnes,8578,Fc
Skins- goat- fresh,1984,tonnes,8262,Fc
Skins- goat- fresh,1985,tonnes,9460,Fc
Skins- goat- fresh,1986,tonnes,10199,Fc
Skins- goat- fresh,1987,tonnes,9343,Fc
Skins- goat- fresh,1988,tonnes,8395,Fc
Skins- goat- fresh,1989,tonnes,8530,Fc
Skins- goat- fresh,1990,tonnes,8331,Im
Skins- goat- fresh,1991,tonnes,8136,Fc
Skins- goat- fresh,1992,tonnes,8169,Fc
Skins- goat- fresh,1993,tonnes,8415,Fc
Skins- goat- fresh,1994,tonnes,7740,Fc
Skins- goat- fresh,1995,tonnes,7557,Fc
Skins- goat- fresh,1996,tonnes,7290,Fc
Skins- goat- fresh,1997,tonnes,6582,Fc
Skins- goat- fresh,1998,tonnes,7467,Fc
Skins- goat- fresh,1999,tonnes,7141,Fc
Skins- goat- fresh,2000,tonnes,7529,Fc
Skins- goat- fresh,2001,tonnes,7419,Fc
Skins- goat- fresh,2002,tonnes,7939,Fc
Skins- goat- fresh,2003,tonnes,7775,Fc
Skins- goat- fresh,2004,tonnes,7638,Fc
Skins- goat- fresh,2005,tonnes,7407,Fc
Skins- goat- fresh,2006,tonnes,7459,Fc
Skins- goat- fresh,2007,tonnes,7651,Fc
Skins- goat- fresh,2008,tonnes,7653,Fc
Skins- goat- fresh,2009,tonnes,7591,Fc
Skins- goat- fresh,2010,tonnes,7752,Fc
Skins- goat- fresh,2011,tonnes,7533,Fc
Skins- goat- fresh,2012,tonnes,7151,Fc
Skins- goat- fresh,2013,tonnes,6788,Fc
Skins- sheep- fresh,1961,tonnes,3260,Fc
Skins- sheep- fresh,1962,tonnes,3105,Fc
Skins- sheep- fresh,1963,tonnes,3183,Fc
Skins- sheep- fresh,1964,tonnes,3300,Fc
Skins- sheep- fresh,1965,tonnes,3455,Fc
Skins- sheep- fresh,1966,tonnes,3329,Fc
Skins- sheep- fresh,1967,tonnes,3392,Fc
Skins- sheep- fresh,1968,tonnes,3426,Fc
Skins- sheep- fresh,1969,tonnes,3683,Fc
Skins- sheep- fresh,1970,tonnes,3248,Fc
Skins- sheep- fresh,1971,tonnes,3438,Fc
Skins- sheep- fresh,1972,tonnes,3226,Fc
Skins- sheep- fresh,1973,tonnes,3233,Fc
Skins- sheep- fresh,1974,tonnes,3240,Fc
Skins- sheep- fresh,1975,tonnes,3244,Fc
Skins- sheep- fresh,1976,tonnes,3252,Fc
Skins- sheep- fresh,1977,tonnes,3269,Fc
Skins- sheep- fresh,1978,tonnes,3316,Fc
Skins- sheep- fresh,1979,tonnes,3382,Fc
Skins- sheep- fresh,1980,tonnes,3469,Fc
Skins- sheep- fresh,1981,tonnes,3568,Fc
Skins- sheep- fresh,1982,tonnes,3665,Fc
Skins- sheep- fresh,1983,tonnes,3461,Fc
Skins- sheep- fresh,1984,tonnes,3250,Fc
Skins- sheep- fresh,1985,tonnes,3913,Fc
Skins- sheep- fresh,1986,tonnes,3740,Fc
Skins- sheep- fresh,1987,tonnes,3741,Fc
Skins- sheep- fresh,1988,tonnes,3695,Fc
Skins- sheep- fresh,1989,tonnes,3870,Fc
Skins- sheep- fresh,1990,tonnes,3858,Fc
Skins- sheep- fresh,1991,tonnes,4375,Fc
Skins- sheep- fresh,1992,tonnes,4645,Fc
Skins- sheep- fresh,1993,tonnes,5383,Fc
Skins- sheep- fresh,1994,tonnes,5525,Fc
Skins- sheep- fresh,1995,tonnes,4975,Fc
Skins- sheep- fresh,1996,tonnes,4752,Fc
Skins- sheep- fresh,1997,tonnes,4498,Fc
Skins- sheep- fresh,1998,tonnes,4050,Fc
Skins- sheep- fresh,1999,tonnes,4210,Fc
Skins- sheep- fresh,2000,tonnes,4476,Fc
Skins- sheep- fresh,2001,tonnes,4907,Fc
Skins- sheep- fresh,2002,tonnes,4992,Fc
Skins- sheep- fresh,2003,tonnes,5433,Fc
Skins- sheep- fresh,2004,tonnes,5649,Fc
Skins- sheep- fresh,2005,tonnes,5774,Fc
Skins- sheep- fresh,2006,tonnes,5974,Fc
Skins- sheep- fresh,2007,tonnes,6220,Fc
Skins- sheep- fresh,2008,tonnes,6529,Fc
Skins- sheep- fresh,2009,tonnes,6806,Fc
Skins- sheep- fresh,2010,tonnes,6941,Fc
Skins- sheep- fresh,2011,tonnes,7206,Fc
Skins- sheep- fresh,2012,tonnes,7316,Fc
Skins- sheep- fresh,2013,tonnes,7289,Fc
Wool- greasy,1961,tonnes,7036,
Wool- greasy,1962,tonnes,5690,
Wool- greasy,1963,tonnes,7357,
Wool- greasy,1964,tonnes,7578,
Wool- greasy,1965,tonnes,7800,
Wool- greasy,1966,tonnes,8000,
Wool- greasy,1967,tonnes,8830,
Wool- greasy,1968,tonnes,8500,
Wool- greasy,1969,tonnes,8375,
Wool- greasy,1970,tonnes,7066,
Wool- greasy,1971,tonnes,7118,
Wool- greasy,1972,tonnes,5645,
Wool- greasy,1973,tonnes,5705,
Wool- greasy,1974,tonnes,5833,
Wool- greasy,1975,tonnes,5897,
Wool- greasy,1976,tonnes,6040,
Wool- greasy,1977,tonnes,6127,
Wool- greasy,1978,tonnes,6350,
Wool- greasy,1979,tonnes,6500,
Wool- greasy,1980,tonnes,6554,
Wool- greasy,1981,tonnes,6656,
Wool- greasy,1982,tonnes,6760,
Wool- greasy,1983,tonnes,6415,
Wool- greasy,1984,tonnes,6291,
Wool- greasy,1985,tonnes,6583,
Wool- greasy,1986,tonnes,7086,
Wool- greasy,1987,tonnes,7692,
Wool- greasy,1988,tonnes,6415,
Wool- greasy,1989,tonnes,5526,
Wool- greasy,1990,tonnes,4517,
Wool- greasy,1991,tonnes,5168,
Wool- greasy,1992,tonnes,4675,
Wool- greasy,1993,tonnes,4713,
Wool- greasy,1994,tonnes,3997,
Wool- greasy,1995,tonnes,4055,
Wool- greasy,1996,tonnes,3906,
Wool- greasy,1997,tonnes,4349,
Wool- greasy,1998,tonnes,4170,
Wool- greasy,1999,tonnes,4170,
Wool- greasy,2000,tonnes,4176,
Wool- greasy,2001,tonnes,4323,
Wool- greasy,2002,tonnes,4170,
Wool- greasy,2003,tonnes,4469,
Wool- greasy,2004,tonnes,4545,
Wool- greasy,2005,tonnes,4234,
Wool- greasy,2006,tonnes,4312,
Wool- greasy,2007,tonnes,4519,
Wool- greasy,2008,tonnes,4509,
Wool- greasy,2009,tonnes,4754,
Wool- greasy,2010,tonnes,4683,
Wool- greasy,2011,tonnes,4696,
Wool- greasy,2012,tonnes,5042,
Wool- greasy,2013,tonnes,4516,
