Item,Year,Value,Flag
Figs,1988,2641,
Figs,1989,3355,
Figs,1990,3059,
Figs,1991,2807,
Figs,1992,3655,
Figs,1993,4457,
Figs,1994,4633,
Figs,1995,3398,
Figs,1996,3281,
Figs,1997,3497,
Figs,1998,2877,
Figs,1999,3068,
Figs,2000,2425,
Figs,2001,2790,
Figs,2002,2770,
Figs,2003,3095,
Figs,2004,3893,
Figs,2005,4645,
Figs,2006,6341,
Figs,2007,6123,
Figs,2008,3430,
Figs,2009,3186,
Figs,2010,3640,
Figs,2011,3642,
Figs,2012,4591,
Figs,2013,5255,
Figs,2014,6083,
Figs,2015,5381,
Figs,2016,7089,
Figs,2017,8166,
Fruit- citrus nes,1983,492,
Fruit- citrus nes,1985,36000,F
Fruit- citrus nes,1986,87710,
Fruit- citrus nes,1987,113416,
Fruit- citrus nes,1988,143074,
Fruit- citrus nes,1989,49026,
Fruit- citrus nes,1990,84435,
Fruit- citrus nes,1991,59639,
Fruit- citrus nes,1992,7002,
Fruit- citrus nes,1993,3648,
Fruit- citrus nes,1994,4048,
Fruit- citrus nes,1995,5777,
Fruit- citrus nes,1996,5115,
Fruit- citrus nes,1997,4035,
Fruit- citrus nes,1998,11000,*
Fruit- citrus nes,1999,22000,F
Fruit- citrus nes,2000,35000,F
Fruit- citrus nes,2001,45000,F
Fruit- citrus nes,2002,76100,F
Fruit- citrus nes,2003,80000,F
Fruit- citrus nes,2004,84000,F
Fruit- citrus nes,2005,88000,F
Fruit- citrus nes,2006,63000,F
Fruit- citrus nes,2007,108000,F
Fruit- citrus nes,2008,126038,Im
Fruit- citrus nes,2009,141185,Im
Fruit- citrus nes,2010,159400,F
Fruit- citrus nes,2011,145200,F
Fruit- citrus nes,2012,147000,F
Fruit- citrus nes,2013,151922,Im
Fruit- citrus nes,2014,171150,Im
Fruit- citrus nes,2015,167757,Im
Fruit- citrus nes,2016,174565,Im
Fruit- citrus nes,2017,181373,Im
Fruit- fresh nes,1961,50294,
Fruit- fresh nes,1962,51422,
Fruit- fresh nes,1963,49733,
Fruit- fresh nes,1964,52202,
Fruit- fresh nes,1965,53999,
Fruit- fresh nes,1966,55248,
Fruit- fresh nes,1967,52926,
Fruit- fresh nes,1968,52471,
Fruit- fresh nes,1969,48705,
Fruit- fresh nes,1970,49984,
Fruit- fresh nes,1971,42175,
Fruit- fresh nes,1972,46198,
Fruit- fresh nes,1973,47298,
Fruit- fresh nes,1974,40097,
Fruit- fresh nes,1975,37583,
Fruit- fresh nes,1976,37896,
Fruit- fresh nes,1977,34799,
Fruit- fresh nes,1978,37394,
Fruit- fresh nes,1979,31263,
Fruit- fresh nes,1980,49997,
Fruit- fresh nes,1981,103119,
Fruit- fresh nes,1982,104200,
Fruit- fresh nes,1983,199743,
Fruit- fresh nes,1984,181837,
Fruit- fresh nes,1985,258120,
Fruit- fresh nes,1986,304424,
Fruit- fresh nes,1987,290423,
Fruit- fresh nes,1988,297864,
Fruit- fresh nes,1989,275409,
Fruit- fresh nes,1990,297791,
Fruit- fresh nes,1991,228261,
Fruit- fresh nes,1992,219217,
Fruit- fresh nes,1993,239860,
Fruit- fresh nes,1994,283697,
Fruit- fresh nes,1995,205906,
Fruit- fresh nes,1996,352107,
Fruit- fresh nes,1997,362071,
Fruit- fresh nes,1998,360000,F
Fruit- fresh nes,1999,350000,F
Fruit- fresh nes,2000,320000,F
Fruit- fresh nes,2001,348973,Im
Fruit- fresh nes,2002,364091,Im
Fruit- fresh nes,2003,377513,Im
Fruit- fresh nes,2004,400000,F
Fruit- fresh nes,2005,403319,Im
Fruit- fresh nes,2006,414318,Im
Fruit- fresh nes,2007,424931,Im
Fruit- fresh nes,2008,435409,Im
Fruit- fresh nes,2009,460000,F
Fruit- fresh nes,2010,456791,Im
Fruit- fresh nes,2011,465539,Im
Fruit- fresh nes,2012,475000,F
Fruit- fresh nes,2013,475000,F
Fruit- fresh nes,2014,496121,Im
Fruit- fresh nes,2015,511246,Im
Fruit- fresh nes,2016,512494,Im
Fruit- fresh nes,2017,521312,Im
Fruit- tropical fresh nes,1961,113002,
Fruit- tropical fresh nes,1962,129723,
Fruit- tropical fresh nes,1963,136523,
Fruit- tropical fresh nes,1964,138875,
Fruit- tropical fresh nes,1965,157880,
Fruit- tropical fresh nes,1966,166886,
Fruit- tropical fresh nes,1967,168104,
Fruit- tropical fresh nes,1968,176932,
Fruit- tropical fresh nes,1969,168985,
Fruit- tropical fresh nes,1970,153027,
Fruit- tropical fresh nes,1971,174326,
Fruit- tropical fresh nes,1972,163203,
Fruit- tropical fresh nes,1973,178813,
Fruit- tropical fresh nes,1974,219406,
Fruit- tropical fresh nes,1975,192590,
Fruit- tropical fresh nes,1976,193644,
Fruit- tropical fresh nes,1977,177507,
Fruit- tropical fresh nes,1978,237592,
Fruit- tropical fresh nes,1979,209373,
Fruit- tropical fresh nes,1980,422192,
Fruit- tropical fresh nes,1981,387136,
Fruit- tropical fresh nes,1982,581426,
Fruit- tropical fresh nes,1983,418913,
Fruit- tropical fresh nes,1984,384966,
Fruit- tropical fresh nes,1985,125789,
Fruit- tropical fresh nes,1986,203707,
Fruit- tropical fresh nes,1987,198873,
Fruit- tropical fresh nes,1988,202359,
Fruit- tropical fresh nes,1989,198268,
Fruit- tropical fresh nes,1990,207433,
Fruit- tropical fresh nes,1991,222541,
Fruit- tropical fresh nes,1992,226517,
Fruit- tropical fresh nes,1993,231971,
Fruit- tropical fresh nes,1994,227834,
Fruit- tropical fresh nes,1995,248493,
Fruit- tropical fresh nes,1996,257869,
Fruit- tropical fresh nes,1997,224286,
Fruit- tropical fresh nes,1998,250000,F
Fruit- tropical fresh nes,1999,257924,Im
Fruit- tropical fresh nes,2000,240000,F
Fruit- tropical fresh nes,2001,230000,F
Fruit- tropical fresh nes,2002,272308,Im
Fruit- tropical fresh nes,2003,250000,F
Fruit- tropical fresh nes,2004,300000,F
Fruit- tropical fresh nes,2005,450000,F
Fruit- tropical fresh nes,2006,325000,F
Fruit- tropical fresh nes,2007,350000,F
Fruit- tropical fresh nes,2008,384000,F
Fruit- tropical fresh nes,2009,391000,F
Fruit- tropical fresh nes,2010,396404,Im
Fruit- tropical fresh nes,2011,409520,Im
Fruit- tropical fresh nes,2012,438000,F
Fruit- tropical fresh nes,2013,435471,Im
Fruit- tropical fresh nes,2014,447008,Im
Fruit- tropical fresh nes,2015,461748,Im
Fruit- tropical fresh nes,2016,474310,Im
Fruit- tropical fresh nes,2017,486871,Im
Garlic,1961,14219,
Garlic,1962,16485,
Garlic,1963,16852,
Garlic,1964,16242,
Garlic,1965,16646,
Garlic,1966,17025,
Garlic,1967,30811,
Garlic,1968,28575,
Garlic,1969,28756,
Garlic,1970,28998,
Garlic,1971,33539,
Garlic,1972,34729,
Garlic,1973,34779,
Garlic,1974,33437,
Garlic,1975,29954,
Garlic,1976,24241,
Garlic,1977,35049,
Garlic,1978,47632,
Garlic,1979,59987,
Garlic,1980,46637,
Garlic,1981,43505,
Garlic,1982,42944,
Garlic,1983,54675,
Garlic,1984,64057,
Garlic,1985,49930,
Garlic,1986,47012,
Garlic,1987,56879,
Garlic,1988,65115,
Garlic,1989,43596,
Garlic,1990,41236,
Garlic,1991,51376,
Garlic,1992,62543,
Garlic,1993,52196,
Garlic,1994,50557,
Garlic,1995,43761,
Garlic,1996,65257,
Garlic,1997,74649,
Garlic,1998,66902,
Garlic,1999,60035,
Garlic,2000,55432,
Garlic,2001,55766,
Garlic,2002,41300,
Garlic,2003,44920,
Garlic,2004,48025,
Garlic,2005,46303,
Garlic,2006,43724,
Garlic,2007,56999,
Garlic,2008,50015,
Garlic,2009,56088,
Garlic,2010,47429,
Garlic,2011,58065,
Garlic,2012,54015,
Garlic,2013,59015,
Garlic,2014,54724,
Garlic,2015,58757,
Garlic,2016,75987,
Garlic,2017,89840,
Ginger,1992,80,
Ginger,1993,130,
Ginger,1994,100,F
Ginger,1995,100,F
Ginger,1996,90,F
Ginger,1997,90,F
Ginger,1998,80,
Ginger,1999,4272,
Ginger,2000,1600,
Ginger,2001,546,
Ginger,2002,1204,
Ginger,2003,3738,
Ginger,2004,1452,
Ginger,2005,1452,
Ginger,2006,1000,F
Ginger,2007,1000,F
Ginger,2008,500,F
Ginger,2009,500,F
Ginger,2010,500,F
Ginger,2011,509,
Ginger,2012,790,
Ginger,2013,674,
Ginger,2014,673,
Ginger,2015,523,
Ginger,2016,1084,
Ginger,2017,2585,
Grapefruit (inc. pomelos),1961,6639,
Grapefruit (inc. pomelos),1962,10209,
Grapefruit (inc. pomelos),1963,9316,
Grapefruit (inc. pomelos),1964,9406,
Grapefruit (inc. pomelos),1965,10889,
Grapefruit (inc. pomelos),1966,11550,
Grapefruit (inc. pomelos),1967,13182,
Grapefruit (inc. pomelos),1968,13499,
Grapefruit (inc. pomelos),1969,30497,
Grapefruit (inc. pomelos),1970,26773,
Grapefruit (inc. pomelos),1971,38428,
Grapefruit (inc. pomelos),1972,30735,
Grapefruit (inc. pomelos),1973,38156,
Grapefruit (inc. pomelos),1974,40996,
Grapefruit (inc. pomelos),1975,47814,
Grapefruit (inc. pomelos),1976,58140,
Grapefruit (inc. pomelos),1977,106456,
Grapefruit (inc. pomelos),1978,73799,
Grapefruit (inc. pomelos),1979,91422,
Grapefruit (inc. pomelos),1980,201161,
Grapefruit (inc. pomelos),1981,193680,
Grapefruit (inc. pomelos),1982,179199,
Grapefruit (inc. pomelos),1983,113062,
Grapefruit (inc. pomelos),1984,96414,
Grapefruit (inc. pomelos),1985,62173,
Grapefruit (inc. pomelos),1986,40376,
Grapefruit (inc. pomelos),1987,37655,
Grapefruit (inc. pomelos),1988,53427,
Grapefruit (inc. pomelos),1989,69568,
Grapefruit (inc. pomelos),1990,107404,
Grapefruit (inc. pomelos),1991,97970,
Grapefruit (inc. pomelos),1992,106770,
Grapefruit (inc. pomelos),1993,112427,
Grapefruit (inc. pomelos),1994,136862,
Grapefruit (inc. pomelos),1995,160522,
Grapefruit (inc. pomelos),1996,245810,
Grapefruit (inc. pomelos),1997,222310,
Grapefruit (inc. pomelos),1998,168282,
Grapefruit (inc. pomelos),1999,211498,
Grapefruit (inc. pomelos),2000,263126,
Grapefruit (inc. pomelos),2001,319793,
Grapefruit (inc. pomelos),2002,297638,
Grapefruit (inc. pomelos),2003,361494,
Grapefruit (inc. pomelos),2004,408953,
Grapefruit (inc. pomelos),2005,350199,
Grapefruit (inc. pomelos),2006,387339,
Grapefruit (inc. pomelos),2007,313497,
Grapefruit (inc. pomelos),2008,394865,
Grapefruit (inc. pomelos),2009,431670,
Grapefruit (inc. pomelos),2010,400934,
Grapefruit (inc. pomelos),2011,397267,
Grapefruit (inc. pomelos),2012,415471,
Grapefruit (inc. pomelos),2013,425433,
Grapefruit (inc. pomelos),2014,424678,
Grapefruit (inc. pomelos),2015,424315,
Grapefruit (inc. pomelos),2016,438057,
Grapefruit (inc. pomelos),2017,441873,
Grapes,1961,72756,
Grapes,1962,70487,
Grapes,1963,81650,
Grapes,1964,86905,
Grapes,1965,97879,
Grapes,1966,105892,
Grapes,1967,102609,
Grapes,1968,110506,
Grapes,1969,118158,
Grapes,1970,178467,
Grapes,1971,182280,
Grapes,1972,190976,
Grapes,1973,217619,
Grapes,1974,237744,
Grapes,1975,247072,
Grapes,1976,282669,
Grapes,1977,299808,
Grapes,1978,427113,
Grapes,1979,411467,
Grapes,1980,443516,
Grapes,1981,598991,
Grapes,1982,612135,
Grapes,1983,599545,
Grapes,1984,539223,
Grapes,1985,592750,
Grapes,1986,666669,
Grapes,1987,516169,
Grapes,1988,552668,
Grapes,1989,502470,
Grapes,1990,428898,
Grapes,1991,529579,
Grapes,1992,522041,
Grapes,1993,466596,
Grapes,1994,536924,
Grapes,1995,475857,
Grapes,1996,408275,
Grapes,1997,473337,
Grapes,1998,478047,
Grapes,1999,482805,
Grapes,2000,371796,
Grapes,2001,435686,
Grapes,2002,363000,
Grapes,2003,456638,
Grapes,2004,305000,
Grapes,2005,323203,
Grapes,2006,244073,
Grapes,2007,356258,
Grapes,2008,307478,
Grapes,2009,274828,
Grapes,2010,307147,
Grapes,2011,281145,
Grapes,2012,375298,
Grapes,2013,350421,
Grapes,2014,335739,
Grapes,2015,369951,
Grapes,2016,351310,
Grapes,2017,415889,
Groundnuts- with shell,1961,93684,
Groundnuts- with shell,1962,94789,
Groundnuts- with shell,1963,92834,
Groundnuts- with shell,1964,95395,
Groundnuts- with shell,1965,80425,
Groundnuts- with shell,1966,89919,
Groundnuts- with shell,1967,74085,
Groundnuts- with shell,1968,82327,
Groundnuts- with shell,1969,72895,
Groundnuts- with shell,1970,89602,
Groundnuts- with shell,1971,79874,
Groundnuts- with shell,1972,69620,
Groundnuts- with shell,1973,59449,
Groundnuts- with shell,1974,62871,
Groundnuts- with shell,1975,68935,
Groundnuts- with shell,1976,55657,
Groundnuts- with shell,1977,60875,
Groundnuts- with shell,1978,109613,
Groundnuts- with shell,1979,59531,
Groundnuts- with shell,1980,73061,
Groundnuts- with shell,1981,87681,
Groundnuts- with shell,1982,79005,
Groundnuts- with shell,1983,170433,
Groundnuts- with shell,1984,104889,
Groundnuts- with shell,1985,114155,
Groundnuts- with shell,1986,99343,
Groundnuts- with shell,1987,82130,
Groundnuts- with shell,1988,107766,
Groundnuts- with shell,1989,115233,
Groundnuts- with shell,1990,99258,
Groundnuts- with shell,1991,115300,
Groundnuts- with shell,1992,119121,
Groundnuts- with shell,1993,82600,
Groundnuts- with shell,1994,80136,
Groundnuts- with shell,1995,91453,
Groundnuts- with shell,1996,112317,
Groundnuts- with shell,1997,137200,
Groundnuts- with shell,1998,130603,
Groundnuts- with shell,1999,131626,
Groundnuts- with shell,2000,142216,
Groundnuts- with shell,2001,119520,
Groundnuts- with shell,2002,74643,
Groundnuts- with shell,2003,91616,
Groundnuts- with shell,2004,98940,
Groundnuts- with shell,2005,72853,
Groundnuts- with shell,2006,68242,
Groundnuts- with shell,2007,82809,
Groundnuts- with shell,2008,80735,
Groundnuts- with shell,2009,85502,
Groundnuts- with shell,2010,81485,
Groundnuts- with shell,2011,79827,
Groundnuts- with shell,2012,114846,
Groundnuts- with shell,2013,99849,
Groundnuts- with shell,2014,96346,
Groundnuts- with shell,2015,107002,
Groundnuts- with shell,2016,95983,
Groundnuts- with shell,2017,99465,
Gums- natural,1961,2100,F
Gums- natural,1962,2000,F
Gums- natural,1963,1800,F
Gums- natural,1964,1000,F
Gums- natural,1965,1700,F
Gums- natural,1966,1200,F
Gums- natural,1967,1387,
Gums- natural,1968,1781,
Gums- natural,1969,2387,
Gums- natural,1970,2280,
Gums- natural,1971,1761,
Gums- natural,1972,2262,
Gums- natural,1973,2600,F
Gums- natural,1974,2800,F
Gums- natural,1975,3000,F
Gums- natural,1976,3500,F
Gums- natural,1977,4000,F
Gums- natural,1978,4500,F
Gums- natural,1979,5000,F
Gums- natural,1980,5527,
Gums- natural,1981,10521,
Gums- natural,1982,9000,F
Gums- natural,1983,7000,F
Gums- natural,1984,6000,F
Gums- natural,1985,5000,*
Gums- natural,1986,5000,*
Gums- natural,1987,10000,F
Gums- natural,1988,15000,F
Gums- natural,1989,21943,
Gums- natural,1990,22574,
Gums- natural,1991,21362,
Gums- natural,1992,22706,
Gums- natural,1993,28334,
Gums- natural,1994,31527,
Gums- natural,1995,18214,
Gums- natural,1996,19716,
Gums- natural,1997,22406,
Gums- natural,1998,16846,
Gums- natural,1999,20561,
Gums- natural,2000,21562,
Gums- natural,2001,22547,
Gums- natural,2002,19372,
Gums- natural,2003,26986,
Gums- natural,2004,27254,
Gums- natural,2005,24750,
Gums- natural,2006,24145,
Gums- natural,2007,27709,
Gums- natural,2008,29112,
Gums- natural,2009,31794,
Gums- natural,2010,32097,
Gums- natural,2011,38243,
Gums- natural,2012,47639,
Gums- natural,2013,51397,
Gums- natural,2014,73720,
Gums- natural,2015,64913,
Jojoba seed,1982,85,
Jojoba seed,1983,97,
Jojoba seed,1984,248,
Jojoba seed,1985,143,
Jojoba seed,1986,176,
Jojoba seed,1987,169,
Jojoba seed,1988,137,
Jojoba seed,1989,208,
Jojoba seed,1990,175,
Jojoba seed,1991,139,
Jojoba seed,1992,336,
Jojoba seed,1993,223,
Jojoba seed,1994,212,
Jojoba seed,1995,6,
Jojoba seed,1996,351,
Jojoba seed,1997,399,
Jojoba seed,1998,217,
Jojoba seed,1999,248,
Jojoba seed,2000,200,
Jojoba seed,2001,96,
Jojoba seed,2002,62,
Jojoba seed,2003,279,
Jojoba seed,2004,279,
Jojoba seed,2005,93,
Jojoba seed,2006,63,
Jojoba seed,2007,93,
Jojoba seed,2008,138,Im
Jojoba seed,2009,149,Im
Jojoba seed,2010,154,Im
Jojoba seed,2011,152,Im
Jojoba seed,2012,151,Im
Jojoba seed,2013,149,Im
Jojoba seed,2014,147,Im
Jojoba seed,2015,146,Im
Jojoba seed,2016,144,Im
Jojoba seed,2017,143,Im
Leeks- other alliaceous vegetables,1981,126,
Leeks- other alliaceous vegetables,1985,73,
Leeks- other alliaceous vegetables,1986,12,
Leeks- other alliaceous vegetables,1987,506,
Leeks- other alliaceous vegetables,1988,1700,F
Leeks- other alliaceous vegetables,1989,2400,F
Leeks- other alliaceous vegetables,1990,2800,F
Leeks- other alliaceous vegetables,1991,2400,F
Leeks- other alliaceous vegetables,1992,2500,F
Leeks- other alliaceous vegetables,1993,2737,
Leeks- other alliaceous vegetables,1994,3606,
Leeks- other alliaceous vegetables,1995,4500,F
Leeks- other alliaceous vegetables,1996,4500,F
Leeks- other alliaceous vegetables,1997,5128,
Leeks- other alliaceous vegetables,1998,2700,F
Leeks- other alliaceous vegetables,1999,5200,F
Leeks- other alliaceous vegetables,2000,6600,F
Leeks- other alliaceous vegetables,2001,6600,F
Leeks- other alliaceous vegetables,2002,8500,F
Leeks- other alliaceous vegetables,2003,7000,F
Leeks- other alliaceous vegetables,2004,6000,F
Leeks- other alliaceous vegetables,2005,6000,F
Leeks- other alliaceous vegetables,2006,7000,F
Leeks- other alliaceous vegetables,2007,7500,F
Leeks- other alliaceous vegetables,2008,6700,F
Leeks- other alliaceous vegetables,2009,7900,F
Leeks- other alliaceous vegetables,2010,6700,F
Leeks- other alliaceous vegetables,2011,9000,F
Leeks- other alliaceous vegetables,2012,10000,F
Leeks- other alliaceous vegetables,2013,10000,F
Leeks- other alliaceous vegetables,2014,9967,Im
Leeks- other alliaceous vegetables,2015,10306,Im
Leeks- other alliaceous vegetables,2016,10321,Im
Leeks- other alliaceous vegetables,2017,10591,Im
Lemons and limes,1961,122660,
Lemons and limes,1962,147787,
Lemons and limes,1963,170757,
Lemons and limes,1964,190639,
Lemons and limes,1965,209495,
Lemons and limes,1966,218000,
Lemons and limes,1967,208741,
Lemons and limes,1968,208520,
Lemons and limes,1969,223341,
Lemons and limes,1970,240699,
Lemons and limes,1971,514640,
Lemons and limes,1972,476390,
Lemons and limes,1973,484750,
Lemons and limes,1974,470739,
Lemons and limes,1975,468292,
Lemons and limes,1976,463207,
Lemons and limes,1977,483184,
Lemons and limes,1978,453915,
Lemons and limes,1979,503288,
Lemons and limes,1980,602626,
Lemons and limes,1981,650777,
Lemons and limes,1982,797748,
Lemons and limes,1983,717110,
Lemons and limes,1984,899089,
Lemons and limes,1985,889349,
Lemons and limes,1986,754738,
Lemons and limes,1987,734063,
Lemons and limes,1988,752325,
Lemons and limes,1989,801067,
Lemons and limes,1990,695871,
Lemons and limes,1991,741193,
Lemons and limes,1992,816912,
Lemons and limes,1993,758535,
Lemons and limes,1994,849239,
Lemons and limes,1995,984110,
Lemons and limes,1996,1131303,
Lemons and limes,1997,1126422,
Lemons and limes,1998,1186298,
Lemons and limes,1999,1367502,
Lemons and limes,2000,1661220,
Lemons and limes,2001,1594020,
Lemons and limes,2002,1725090,
Lemons and limes,2003,1761552,
Lemons and limes,2004,1927515,
Lemons and limes,2005,1806784,
Lemons and limes,2006,1867078,
Lemons and limes,2007,1935909,
Lemons and limes,2008,2242539,
Lemons and limes,2009,1987453,
Lemons and limes,2010,1891403,
Lemons and limes,2011,2147740,
Lemons and limes,2012,2070764,
Lemons and limes,2013,2138737,
Lemons and limes,2014,2205079,
Lemons and limes,2015,2342780,
Lemons and limes,2016,2429839,
Lemons and limes,2017,2528174,
Lentils,1961,3718,
Lentils,1962,4276,
Lentils,1963,5265,
Lentils,1964,5354,
Lentils,1965,5439,
Lentils,1966,5545,
Lentils,1967,5233,
Lentils,1968,5503,
Lentils,1969,3908,
Lentils,1970,4187,
Lentils,1971,6037,
Lentils,1972,5029,
Lentils,1973,7668,
Lentils,1974,6364,
Lentils,1975,7970,
Lentils,1976,3907,
Lentils,1977,6490,
Lentils,1978,7979,
Lentils,1979,12650,
Lentils,1980,11184,
Lentils,1981,12459,
Lentils,1982,20650,
Lentils,1983,10199,
Lentils,1984,19389,
Lentils,1985,5617,
Lentils,1986,12085,
Lentils,1987,11939,
Lentils,1988,5353,
Lentils,1989,20848,
Lentils,1990,20217,
Lentils,1991,12225,
Lentils,1992,6737,
Lentils,1993,9706,
Lentils,1994,10109,
Lentils,1995,11509,
Lentils,1996,8243,
Lentils,1997,8087,
Lentils,1998,2954,
Lentils,1999,8641,
Lentils,2000,9241,
Lentils,2001,2873,
Lentils,2002,8518,
Lentils,2003,4008,
Lentils,2004,6632,
Lentils,2005,7711,
Lentils,2006,7008,
Lentils,2007,9037,
Lentils,2008,8162,
Lentils,2009,6495,
Lentils,2010,2712,
Lentils,2011,8224,
Lentils,2012,5157,
Lentils,2013,1566,
Lentils,2014,8556,
Lentils,2015,4298,
Lentils,2016,2110,
Lentils,2017,8931,
Lettuce and chicory,1961,8150,F
Lettuce and chicory,1962,8250,F
Lettuce and chicory,1963,8350,F
Lettuce and chicory,1964,8350,F
Lettuce and chicory,1965,8400,F
Lettuce and chicory,1966,8500,F
Lettuce and chicory,1967,8600,F
Lettuce and chicory,1968,8800,F
Lettuce and chicory,1969,9000,F
Lettuce and chicory,1970,10000,F
Lettuce and chicory,1971,10647,
Lettuce and chicory,1972,15000,F
Lettuce and chicory,1973,20000,F
Lettuce and chicory,1974,25000,F
Lettuce and chicory,1975,30225,
Lettuce and chicory,1976,32963,
Lettuce and chicory,1977,33528,
Lettuce and chicory,1978,28762,
Lettuce and chicory,1979,49412,
Lettuce and chicory,1980,51718,
Lettuce and chicory,1981,57229,
Lettuce and chicory,1982,73707,
Lettuce and chicory,1983,70251,
Lettuce and chicory,1984,98120,
Lettuce and chicory,1985,67807,
Lettuce and chicory,1986,101573,
Lettuce and chicory,1987,107479,
Lettuce and chicory,1988,133588,
Lettuce and chicory,1989,144545,
Lettuce and chicory,1990,118190,
Lettuce and chicory,1991,163018,
Lettuce and chicory,1992,164066,
Lettuce and chicory,1993,149296,
Lettuce and chicory,1994,139439,
Lettuce and chicory,1995,134177,
Lettuce and chicory,1996,145195,
Lettuce and chicory,1997,178818,
Lettuce and chicory,1998,168833,
Lettuce and chicory,1999,216057,
Lettuce and chicory,2000,191542,
Lettuce and chicory,2001,212719,
Lettuce and chicory,2002,228280,
Lettuce and chicory,2003,243406,
Lettuce and chicory,2004,247385,
Lettuce and chicory,2005,274546,
Lettuce and chicory,2006,274036,
Lettuce and chicory,2007,286294,
Lettuce and chicory,2008,284709,
Lettuce and chicory,2009,317781,
Lettuce and chicory,2010,340976,
Lettuce and chicory,2011,370066,
Lettuce and chicory,2012,335337,
Lettuce and chicory,2013,381127,
Lettuce and chicory,2014,406678,
Lettuce and chicory,2015,437562,
Lettuce and chicory,2016,439831,
Lettuce and chicory,2017,480808,
Linseed,1961,14966,
Linseed,1962,14955,
Linseed,1963,13699,
Linseed,1964,14095,
Linseed,1965,16652,
Linseed,1966,17391,
Linseed,1967,14470,
Linseed,1968,11772,
Linseed,1969,12266,
Linseed,1970,40266,
Linseed,1971,40369,
Linseed,1972,10177,
Linseed,1973,15079,
Linseed,1974,6830,
Linseed,1975,27302,
Linseed,1976,13264,
Linseed,1977,19966,
Linseed,1978,14504,
Linseed,1979,6051,
Linseed,1980,4446,
Linseed,1981,2702,
Linseed,1982,698,
Linseed,1983,1008,
Linseed,1984,708,
Linseed,1985,444,
Linseed,1986,430,
Linseed,1987,147,
Linseed,1988,6,
Linseed,1989,258,
Linseed,1990,396,
Linseed,1991,24,
Linseed,1992,20,
Linseed,1993,28,
Linseed,1994,80,
Linseed,1995,60,
Linseed,1996,40,
Linseed,1997,20,
Linseed,1998,24,
Linseed,1999,65,
Linseed,2000,100,F
Linseed,2001,400,F
Linseed,2002,700,F
Linseed,2003,960,F
Linseed,2004,2000,
Linseed,2005,960,
Linseed,2006,6000,
Linseed,2007,7200,
Linseed,2008,5100,
Linseed,2009,1800,
Linseed,2010,2500,
Linseed,2011,1800,
Linseed,2012,1700,
Linseed,2013,800,
Linseed,2014,1710,
Linseed,2015,815,
Linseed,2016,1125,
Linseed,2017,1317,Im
Maize,1961,6246106,
Maize,1962,6337359,
Maize,1963,6870201,
Maize,1964,8454046,
Maize,1965,8936381,
Maize,1966,9271485,
Maize,1967,8603279,
Maize,1968,9061823,
Maize,1969,8410891,
Maize,1970,8879385,
Maize,1971,9785734,
Maize,1972,9222837,
Maize,1973,8609132,
Maize,1974,7847763,
Maize,1975,8448708,
Maize,1976,8017294,
Maize,1977,10137914,
Maize,1978,10930077,
Maize,1979,8457899,
Maize,1980,12374400,
Maize,1981,13988074,
Maize,1982,10119665,
Maize,1983,13188000,
Maize,1984,12788809,
Maize,1985,14103454,
Maize,1986,11909708,
Maize,1987,11606945,
Maize,1988,10592291,
Maize,1989,10952847,
Maize,1990,14635439,
Maize,1991,14251500,
Maize,1992,16929344,
Maize,1993,18125264,
Maize,1994,18235826,
Maize,1995,18352856,
Maize,1996,18023626,
Maize,1997,17656258,
Maize,1998,18454710,
Maize,1999,17706376,
Maize,2000,17556900,
Maize,2001,20134300,
Maize,2002,19297800,
Maize,2003,20701400,
Maize,2004,21670200,
Maize,2005,19338700,
Maize,2006,21893209,
Maize,2007,23512752,
Maize,2008,24320100,
Maize,2009,20142816,
Maize,2010,23301879,
Maize,2011,17635417,
Maize,2012,22069254,
Maize,2013,22663953,
Maize,2014,23273257,
Maize,2015,24694046,
Maize,2016,28250783,
Maize,2017,27762481,
Maize- green,1980,98211,
Maize- green,1981,49114,
Maize- green,1982,138553,
Maize- green,1983,172898,
Maize- green,1984,174670,
Maize- green,1985,177786,
Maize- green,1986,188545,
Maize- green,1987,139874,
Maize- green,1988,160405,
Maize- green,1989,189536,
Maize- green,1990,165821,
Maize- green,1991,203934,
Maize- green,1992,183611,
Maize- green,1993,181080,
Maize- green,1994,244297,
Maize- green,1995,209246,
Maize- green,1996,184557,
Maize- green,1997,192540,
Maize- green,1998,251762,
Maize- green,1999,308770,
Maize- green,2000,342635,
Maize- green,2001,461698,
Maize- green,2002,522850,
Maize- green,2003,503407,
Maize- green,2004,589615,
Maize- green,2005,627279,
Maize- green,2006,648238,
Maize- green,2007,585596,
Maize- green,2008,610593,
Maize- green,2009,600057,
Maize- green,2010,627092,
Maize- green,2011,672311,
Maize- green,2012,765545,
Maize- green,2013,756838,
Maize- green,2014,811049,
Maize- green,2015,853298,
Maize- green,2016,898793,
Maize- green,2017,999105,
Mangoes- mangosteens- guavas,1961,175594,
Mangoes- mangosteens- guavas,1962,189037,
Mangoes- mangosteens- guavas,1963,191629,
Mangoes- mangosteens- guavas,1964,200914,
Mangoes- mangosteens- guavas,1965,241069,
Mangoes- mangosteens- guavas,1966,262962,
Mangoes- mangosteens- guavas,1967,261660,
Mangoes- mangosteens- guavas,1968,270896,
Mangoes- mangosteens- guavas,1969,274733,
Mangoes- mangosteens- guavas,1970,307615,
Mangoes- mangosteens- guavas,1971,312742,
