Country,Item,Year,Quantity
Mexico,Freshwater Fish,1969,7500
Mexico,Freshwater Fish,1970,6100
Mexico,Freshwater Fish,1971,6400
Mexico,Freshwater Fish,1972,8000
Mexico,Freshwater Fish,1973,11900
Mexico,Freshwater Fish,1974,10840
Mexico,Freshwater Fish,1975,13840
Mexico,Freshwater Fish,1976,14759.68
Mexico,Freshwater Fish,1977,15284.86
Mexico,Freshwater Fish,1978,18015.07
Mexico,Freshwater Fish,1979,28162
Mexico,Freshwater Fish,1980,33041.49
Mexico,Freshwater Fish,1981,82823.23
Mexico,Freshwater Fish,1982,92005.23
Mexico,Freshwater Fish,1983,94743.86
Mexico,Freshwater Fish,1984,100732
Mexico,Freshwater Fish,1985,92064.17
Mexico,Freshwater Fish,1986,108056
Mexico,Freshwater Fish,1987,160777.52
Mexico,Freshwater Fish,1988,157111.07
Mexico,Freshwater Fish,1989,156278.35
Mexico,Freshwater Fish,1990,131052.47
Mexico,Freshwater Fish,1991,128388.33
Mexico,Freshwater Fish,1992,120730.55
Mexico,Freshwater Fish,1993,123199.99
Mexico,Freshwater Fish,1994,130547.6
Mexico,Freshwater Fish,1995,125943.53
Mexico,Freshwater Fish,1996,135553.57
Mexico,Freshwater Fish,1997,134984.01
Mexico,Freshwater Fish,1998,121987.84
Mexico,Freshwater Fish,1999,116988.75
Mexico,Freshwater Fish,2000,140830.42
Mexico,Freshwater Fish,2001,136828.12
Mexico,Freshwater Fish,2002,108315.7
Mexico,Freshwater Fish,2003,136879.53
Mexico,Freshwater Fish,2004,147838.37
Mexico,Freshwater Fish,2005,147545.77
Mexico,Freshwater Fish,2006,150697.92
Mexico,Freshwater Fish,2007,142256.29
Mexico,Freshwater Fish,2008,133854.66
Mexico,Freshwater Fish,2009,136793.83
Mexico,Freshwater Fish,2010,136721.66
Mexico,Freshwater Fish,2011,150641.9
Mexico,Freshwater Fish,2012,150641.9
Mexico,Freshwater Fish,2013,150641.9
Mexico,Honey,1961,6513
Mexico,Honey,1962,8160
Mexico,Honey,1963,7517
Mexico,Honey,1964,9100
Mexico,Honey,1965,9377
Mexico,Honey,1966,5216
Mexico,Honey,1967,5738
Mexico,Honey,1968,6082
Mexico,Honey,1969,6633
Mexico,Honey,1970,12780
Mexico,Honey,1971,13709
Mexico,Honey,1972,14541
Mexico,Honey,1973,15877
Mexico,Honey,1974,15909
Mexico,Honey,1975,17243
Mexico,Honey,1976,17520
Mexico,Honey,1977,16556
Mexico,Honey,1978,15657
Mexico,Honey,1979,15718
Mexico,Honey,1980,13467
Mexico,Honey,1981,15669
Mexico,Honey,1982,14803
Mexico,Honey,1983,13091
Mexico,Honey,1984,12073
Mexico,Honey,1985,12670
Mexico,Honey,1986,16651
Mexico,Honey,1987,23382
Mexico,Honey,1988,23343
Mexico,Honey,1989,23655
Mexico,Honey,1990,22746
Mexico,Honey,1991,19421
Mexico,Honey,1992,27808
Mexico,Honey,1993,25990
Mexico,Honey,1994,26202
Mexico,Honey,1995,23529
Mexico,Honey,1996,20272
Mexico,Honey,1997,26916
Mexico,Honey,1998,22930
Mexico,Honey,1999,32902
Mexico,Honey,2000,27878
Mexico,Honey,2001,37495
Mexico,Honey,2002,25220
Mexico,Honey,2003,32039
Mexico,Honey,2004,33552
Mexico,Honey,2005,31607
Mexico,Honey,2006,30499
Mexico,Honey,2007,24551
Mexico,Honey,2008,30038
Mexico,Honey,2009,29088
Mexico,Honey,2010,29292
Mexico,Honey,2011,30902
Mexico,Honey,2012,26570
Mexico,Honey,2013,23457
Mexico,"Marine Fish, Other",1961,4700
Mexico,"Marine Fish, Other",1962,7800
Mexico,"Marine Fish, Other",1963,9400
Mexico,"Marine Fish, Other",1964,5500
Mexico,"Marine Fish, Other",1965,6900
Mexico,"Marine Fish, Other",1966,5500
Mexico,"Marine Fish, Other",1967,4000
Mexico,"Marine Fish, Other",1968,5000
Mexico,"Marine Fish, Other",1969,7000
Mexico,"Marine Fish, Other",1970,5800
Mexico,"Marine Fish, Other",1971,18300
Mexico,"Marine Fish, Other",1972,9800
Mexico,"Marine Fish, Other",1973,10100
Mexico,"Marine Fish, Other",1974,8346
Mexico,"Marine Fish, Other",1975,855
Mexico,"Marine Fish, Other",1976,41910.44
Mexico,"Marine Fish, Other",1977,3623.1
Mexico,"Marine Fish, Other",1978,143457.11
Mexico,"Marine Fish, Other",1979,216050.33
Mexico,"Marine Fish, Other",1980,196714.65
Mexico,"Marine Fish, Other",1981,348786.18
Mexico,"Marine Fish, Other",1982,121463.4
Mexico,"Marine Fish, Other",1983,163566.82
Mexico,"Marine Fish, Other",1984,205075.52
Mexico,"Marine Fish, Other",1985,206407.95
Mexico,"Marine Fish, Other",1986,200505.77
Mexico,"Marine Fish, Other",1987,171875.89
Mexico,"Marine Fish, Other",1988,157742.56
Mexico,"Marine Fish, Other",1989,160378.2
Mexico,"Marine Fish, Other",1990,368462.44
Mexico,"Marine Fish, Other",1991,396960.51
Mexico,"Marine Fish, Other",1992,280500.21
Mexico,"Marine Fish, Other",1993,246564.25
Mexico,"Marine Fish, Other",1994,315100.06
Mexico,"Marine Fish, Other",1995,295180.32
Mexico,"Marine Fish, Other",1996,228455.47
Mexico,"Marine Fish, Other",1997,215386.11
Mexico,"Marine Fish, Other",1998,187888.36
Mexico,"Marine Fish, Other",1999,122144.05
Mexico,"Marine Fish, Other",2000,132729.32
Mexico,"Marine Fish, Other",2001,133969.32
Mexico,"Marine Fish, Other",2002,158769.38
Mexico,"Marine Fish, Other",2003,180158.99
Mexico,"Marine Fish, Other",2004,190906.07
Mexico,"Marine Fish, Other",2005,186193.89
Mexico,"Marine Fish, Other",2006,220141.5
Mexico,"Marine Fish, Other",2007,226178.39
Mexico,"Marine Fish, Other",2008,211855.45
Mexico,"Marine Fish, Other",2009,193062.19
Mexico,"Marine Fish, Other",2010,213620.63
Mexico,"Marine Fish, Other",2011,217102.65
Mexico,"Marine Fish, Other",2012,217102.65
Mexico,"Marine Fish, Other",2013,217102.65
Mexico,"Meat, Other",1961,40948.39
Mexico,"Meat, Other",1962,38239.1
Mexico,"Meat, Other",1963,38692.61
Mexico,"Meat, Other",1964,39936.18
Mexico,"Meat, Other",1965,40374.4
Mexico,"Meat, Other",1966,39256.12
Mexico,"Meat, Other",1967,38607.69
Mexico,"Meat, Other",1968,38255.34
Mexico,"Meat, Other",1969,35826.5
Mexico,"Meat, Other",1970,36024.27
Mexico,"Meat, Other",1971,39572.35
Mexico,"Meat, Other",1972,41580.97
Mexico,"Meat, Other",1973,37318.44
Mexico,"Meat, Other",1974,39546.44
Mexico,"Meat, Other",1975,45713.78
Mexico,"Meat, Other",1976,48007.76
Mexico,"Meat, Other",1977,47429.07
Mexico,"Meat, Other",1978,43157.44
Mexico,"Meat, Other",1979,42615.33
Mexico,"Meat, Other",1980,44620.69
Mexico,"Meat, Other",1981,59691.58
Mexico,"Meat, Other",1982,60936.71
Mexico,"Meat, Other",1983,60202.76
Mexico,"Meat, Other",1984,58900.41
Mexico,"Meat, Other",1985,67453.58
Mexico,"Meat, Other",1986,65670.62
Mexico,"Meat, Other",1987,69904.72
Mexico,"Meat, Other",1988,85026.38
Mexico,"Meat, Other",1989,89778.67
Mexico,"Meat, Other",1990,94590.92
Mexico,"Meat, Other",1991,95410.23
Mexico,"Meat, Other",1992,98850.1
Mexico,"Meat, Other",1993,107408.37
Mexico,"Meat, Other",1994,111354.46
Mexico,"Meat, Other",1995,95325.83
Mexico,"Meat, Other",1996,94265.44
Mexico,"Meat, Other",1997,95225.02
Mexico,"Meat, Other",1998,136480.4
Mexico,"Meat, Other",1999,126278.59
Mexico,"Meat, Other",2000,157828.76
Mexico,"Meat, Other",2001,193883.18
Mexico,"Meat, Other",2002,168880.63
Mexico,"Meat, Other",2003,119408.25
Mexico,"Meat, Other",2004,108003.46
Mexico,"Meat, Other",2005,105638.56
Mexico,"Meat, Other",2006,98283.73
Mexico,"Meat, Other",2007,93240.89
Mexico,"Meat, Other",2008,86431.7
Mexico,"Meat, Other",2009,84173.63
Mexico,"Meat, Other",2010,83147.69
Mexico,"Meat, Other",2011,77905.64
Mexico,"Meat, Other",2012,73809.37
Mexico,"Meat, Other",2013,79501.54
Mexico,Milk - Excluding Butter,1961,2292591.82
Mexico,Milk - Excluding Butter,1962,2357421.93
Mexico,Milk - Excluding Butter,1963,2366341.15
Mexico,Milk - Excluding Butter,1964,2329805.72
Mexico,Milk - Excluding Butter,1965,2276498.13
Mexico,Milk - Excluding Butter,1966,3217593.98
Mexico,Milk - Excluding Butter,1967,3482738.19
Mexico,Milk - Excluding Butter,1968,3523738.15
Mexico,Milk - Excluding Butter,1969,3731220.37
Mexico,Milk - Excluding Butter,1970,3951126.72
Mexico,Milk - Excluding Butter,1971,4208766.04
Mexico,Milk - Excluding Butter,1972,5195144.54
Mexico,Milk - Excluding Butter,1973,5472621.36
Mexico,Milk - Excluding Butter,1974,6191729.63
Mexico,Milk - Excluding Butter,1975,5753452.95
Mexico,Milk - Excluding Butter,1976,6218423.67
Mexico,Milk - Excluding Butter,1977,6576125.21
Mexico,Milk - Excluding Butter,1978,6842251.66
Mexico,Milk - Excluding Butter,1979,7103333.08
Mexico,Milk - Excluding Butter,1980,9059634.14
Mexico,Milk - Excluding Butter,1981,8091740.97
Mexico,Milk - Excluding Butter,1982,7765579.18
Mexico,Milk - Excluding Butter,1983,7587551.76
Mexico,Milk - Excluding Butter,1984,7463220.23
Mexico,Milk - Excluding Butter,1985,8671511.71
Mexico,Milk - Excluding Butter,1986,7964526.52
Mexico,Milk - Excluding Butter,1987,7655039.63
Mexico,Milk - Excluding Butter,1988,7444146.9
Mexico,Milk - Excluding Butter,1989,7585192.92
Mexico,Milk - Excluding Butter,1990,8350715.41
Mexico,Milk - Excluding Butter,1991,7211984.97
Mexico,Milk - Excluding Butter,1992,8763393.39
Mexico,Milk - Excluding Butter,1993,9747301.46
Mexico,Milk - Excluding Butter,1994,9098123.94
Mexico,Milk - Excluding Butter,1995,8679463.28
Mexico,Milk - Excluding Butter,1996,8895951.46
Mexico,Milk - Excluding Butter,1997,9286803.28
Mexico,Milk - Excluding Butter,1998,9687237.43
Mexico,Milk - Excluding Butter,1999,10478421.21
Mexico,Milk - Excluding Butter,2000,11006024.45
Mexico,Milk - Excluding Butter,2001,11588122.08
Mexico,Milk - Excluding Butter,2002,11633626.37
Mexico,Milk - Excluding Butter,2003,11817828.24
Mexico,Milk - Excluding Butter,2004,11983660.66
Mexico,Milk - Excluding Butter,2005,12212883.94
Mexico,Milk - Excluding Butter,2006,11922833.28
Mexico,Milk - Excluding Butter,2007,12380652.02
Mexico,Milk - Excluding Butter,2008,12535818.97
Mexico,Milk - Excluding Butter,2009,12654617.76
Mexico,Milk - Excluding Butter,2010,12575904.79
Mexico,Milk - Excluding Butter,2011,13272003.96
Mexico,Milk - Excluding Butter,2012,13779349.11
Mexico,Milk - Excluding Butter,2013,13685084.32
Mexico,"Milk, Whole",1961,1776391.09
Mexico,"Milk, Whole",1962,1782115.19
Mexico,"Milk, Whole",1963,1500499.81
Mexico,"Milk, Whole",1964,1771489.09
Mexico,"Milk, Whole",1965,1693757.63
Mexico,"Milk, Whole",1966,2399182.71
Mexico,"Milk, Whole",1967,2561831.66
Mexico,"Milk, Whole",1968,2605243.46
Mexico,"Milk, Whole",1969,2983403.28
Mexico,"Milk, Whole",1970,3192720.66
Mexico,"Milk, Whole",1971,3447200.65
Mexico,"Milk, Whole",1972,4414542.65
Mexico,"Milk, Whole",1973,4684429.04
Mexico,"Milk, Whole",1974,5376114.2
Mexico,"Milk, Whole",1975,4862884.02
Mexico,"Milk, Whole",1976,4894666.64
Mexico,"Milk, Whole",1977,5609567.24
Mexico,"Milk, Whole",1978,5732201.25
Mexico,"Milk, Whole",1979,6034114.34
Mexico,"Milk, Whole",1980,7217698.15
Mexico,"Milk, Whole",1981,7065849.31
Mexico,"Milk, Whole",1982,6661536.71
Mexico,"Milk, Whole",1983,6487046.5
Mexico,"Milk, Whole",1984,6363732.4
Mexico,"Milk, Whole",1985,7402405
Mexico,"Milk, Whole",1986,6087109.04
Mexico,"Milk, Whole",1987,6314953.07
Mexico,"Milk, Whole",1988,5868454.76
Mexico,"Milk, Whole",1989,5972430.35
Mexico,"Milk, Whole",1990,6473099.31
Mexico,"Milk, Whole",1991,5196927.56
Mexico,"Milk, Whole",1992,6631351.32
Mexico,"Milk, Whole",1993,6106197.45
Mexico,"Milk, Whole",1994,6712250.86
Mexico,"Milk, Whole",1995,6543204.02
Mexico,"Milk, Whole",1996,5734100.8
Mexico,"Milk, Whole",1997,5976910.82
Mexico,"Milk, Whole",1998,7778860.02
Mexico,"Milk, Whole",1999,7811247.55
Mexico,"Milk, Whole",2000,8697744.71
Mexico,"Milk, Whole",2001,8531173.46
Mexico,"Milk, Whole",2002,9133981.85
Mexico,"Milk, Whole",2003,9346851.17
Mexico,"Milk, Whole",2004,9439867.13
Mexico,"Milk, Whole",2005,9621140.91
Mexico,"Milk, Whole",2006,8319720.72
Mexico,"Milk, Whole",2007,9793006.27
Mexico,"Milk, Whole",2008,8885285.77
Mexico,"Milk, Whole",2009,8888039.62
Mexico,"Milk, Whole",2010,8764916.02
Mexico,"Milk, Whole",2011,9047119.79
Mexico,"Milk, Whole",2012,9101441.81
Mexico,"Milk, Whole",2013,9135924.5
Mexico,"Molluscs, Other",1961,21615.38
Mexico,"Molluscs, Other",1962,20493.55
Mexico,"Molluscs, Other",1963,24300
Mexico,"Molluscs, Other",1964,27303.45
Mexico,"Molluscs, Other",1965,32291.89
Mexico,"Molluscs, Other",1966,27807.14
Mexico,"Molluscs, Other",1967,32452.17
Mexico,"Molluscs, Other",1968,38969.23
Mexico,"Molluscs, Other",1969,46400
Mexico,"Molluscs, Other",1970,42400
Mexico,"Molluscs, Other",1971,39400
Mexico,"Molluscs, Other",1972,44300
Mexico,"Molluscs, Other",1973,37100
Mexico,"Molluscs, Other",1974,41840.86
Mexico,"Molluscs, Other",1975,39636.07
Mexico,"Molluscs, Other",1976,33776.69
Mexico,"Molluscs, Other",1977,30548.33
Mexico,"Molluscs, Other",1978,48586.1
Mexico,"Molluscs, Other",1979,52192.43
Mexico,"Molluscs, Other",1980,59746.1
Mexico,"Molluscs, Other",1981,60716.2
Mexico,"Molluscs, Other",1982,61693.98
Mexico,"Molluscs, Other",1983,50209.05
Mexico,"Molluscs, Other",1984,61034.02
Mexico,"Molluscs, Other",1985,63113.17
Mexico,"Molluscs, Other",1986,67099.69
Mexico,"Molluscs, Other",1987,74459.99
Mexico,"Molluscs, Other",1988,86419.47
Mexico,"Molluscs, Other",1989,97418.96
Mexico,"Molluscs, Other",1990,99950.66
Mexico,"Molluscs, Other",1991,72857.53
Mexico,"Molluscs, Other",1992,56047.76
Mexico,"Molluscs, Other",1993,48156.53
Mexico,"Molluscs, Other",1994,61233.55
Mexico,"Molluscs, Other",1995,40365.76
Mexico,"Molluscs, Other",1996,41679.53
Mexico,"Molluscs, Other",1997,43398.18
Mexico,"Molluscs, Other",1998,48314.99
Mexico,"Molluscs, Other",1999,54998.48
Mexico,"Molluscs, Other",2000,64345.96
Mexico,"Molluscs, Other",2001,70884.94
Mexico,"Molluscs, Other",2002,59249.6
Mexico,"Molluscs, Other",2003,62387.74
Mexico,"Molluscs, Other",2004,56159.63
Mexico,"Molluscs, Other",2005,74055.07
Mexico,"Molluscs, Other",2006,79210.54
Mexico,"Molluscs, Other",2007,82611.7
Mexico,"Molluscs, Other",2008,72768.35
Mexico,"Molluscs, Other",2009,65013.76
Mexico,"Molluscs, Other",2010,72488.83
Mexico,"Molluscs, Other",2011,113929.59
Mexico,"Molluscs, Other",2012,113929.59
Mexico,"Molluscs, Other",2013,113929.59
Mexico,Mutton & Goat Meat,1961,30096
Mexico,Mutton & Goat Meat,1962,29531
Mexico,Mutton & Goat Meat,1963,30554
Mexico,Mutton & Goat Meat,1964,31979
Mexico,Mutton & Goat Meat,1965,32466
Mexico,Mutton & Goat Meat,1966,32249
Mexico,Mutton & Goat Meat,1967,33100
Mexico,Mutton & Goat Meat,1968,33507
Mexico,Mutton & Goat Meat,1969,37362
Mexico,Mutton & Goat Meat,1970,37708
Mexico,Mutton & Goat Meat,1971,39348
Mexico,Mutton & Goat Meat,1972,49013
Mexico,Mutton & Goat Meat,1973,48833
Mexico,Mutton & Goat Meat,1974,48774
Mexico,Mutton & Goat Meat,1975,48566
Mexico,Mutton & Goat Meat,1976,48777
Mexico,Mutton & Goat Meat,1977,49297
Mexico,Mutton & Goat Meat,1978,50406
Mexico,Mutton & Goat Meat,1979,52255
Mexico,Mutton & Goat Meat,1980,53413
Mexico,Mutton & Goat Meat,1981,57935
Mexico,Mutton & Goat Meat,1982,58702
Mexico,Mutton & Goat Meat,1983,54888
Mexico,Mutton & Goat Meat,1984,52372
Mexico,Mutton & Goat Meat,1985,60680
Mexico,Mutton & Goat Meat,1986,66068
Mexico,Mutton & Goat Meat,1987,61787
Mexico,Mutton & Goat Meat,1988,66996
Mexico,Mutton & Goat Meat,1989,70062
Mexico,Mutton & Goat Meat,1990,70986
Mexico,Mutton & Goat Meat,1991,78907
Mexico,Mutton & Goat Meat,1992,86908
Mexico,Mutton & Goat Meat,1993,91192
Mexico,Mutton & Goat Meat,1994,92920
Mexico,Mutton & Goat Meat,1995,82641
Mexico,Mutton & Goat Meat,1996,78935
Mexico,Mutton & Goat Meat,1997,87010
Mexico,Mutton & Goat Meat,1998,96091
Mexico,Mutton & Goat Meat,1999,102376
Mexico,Mutton & Goat Meat,2000,116815
Mexico,Mutton & Goat Meat,2001,123951
Mexico,Mutton & Goat Meat,2002,127394
Mexico,Mutton & Goat Meat,2003,124635
Mexico,Mutton & Goat Meat,2004,142720
Mexico,Mutton & Goat Meat,2005,126628
Mexico,Mutton & Goat Meat,2006,122999
Mexico,Mutton & Goat Meat,2007,125515
Mexico,Mutton & Goat Meat,2008,126499
Mexico,Mutton & Goat Meat,2009,117799
Mexico,Mutton & Goat Meat,2010,113393
Mexico,Mutton & Goat Meat,2011,110932
Mexico,Mutton & Goat Meat,2012,107318
Mexico,Mutton & Goat Meat,2013,109233
Mexico,"Offals, Edible",1961,101113
Mexico,"Offals, Edible",1962,110460
Mexico,"Offals, Edible",1963,115271
Mexico,"Offals, Edible",1964,120712
Mexico,"Offals, Edible",1965,122298
Mexico,"Offals, Edible",1966,123512
Mexico,"Offals, Edible",1967,128648
Mexico,"Offals, Edible",1968,130602
Mexico,"Offals, Edible",1969,134746
Mexico,"Offals, Edible",1970,136136
Mexico,"Offals, Edible",1971,135326
Mexico,"Offals, Edible",1972,145037
Mexico,"Offals, Edible",1973,148052
Mexico,"Offals, Edible",1974,160122
Mexico,"Offals, Edible",1975,176529
Mexico,"Offals, Edible",1976,206099
Mexico,"Offals, Edible",1977,223580
Mexico,"Offals, Edible",1978,236210
Mexico,"Offals, Edible",1979,246676
Mexico,"Offals, Edible",1980,273448
Mexico,"Offals, Edible",1981,313545
Mexico,"Offals, Edible",1982,308508
Mexico,"Offals, Edible",1983,308091
Mexico,"Offals, Edible",1984,335108
Mexico,"Offals, Edible",1985,355653
Mexico,"Offals, Edible",1986,359906
Mexico,"Offals, Edible",1987,360795
Mexico,"Offals, Edible",1988,408055.67
Mexico,"Offals, Edible",1989,404807
Mexico,"Offals, Edible",1990,417916
Mexico,"Offals, Edible",1991,427080.67
Mexico,"Offals, Edible",1992,453066
Mexico,"Offals, Edible",1993,457725.33
Mexico,"Offals, Edible",1994,482776
Mexico,"Offals, Edible",1995,461103
Mexico,"Offals, Edible",1996,464898.67
Mexico,"Offals, Edible",1997,457373.67
Mexico,"Offals, Edible",1998,479611.67
Mexico,"Offals, Edible",1999,496044.33
Mexico,"Offals, Edible",2000,530976.33
Mexico,"Offals, Edible",2001,548214.33
Mexico,"Offals, Edible",2002,567467.33
Mexico,"Offals, Edible",2003,549525.67
Mexico,"Offals, Edible",2004,564156.67
Mexico,"Offals, Edible",2005,571634
Mexico,"Offals, Edible",2006,580934
Mexico,"Offals, Edible",2007,590791.33
Mexico,"Offals, Edible",2008,593899.67
Mexico,"Offals, Edible",2009,602849.67
Mexico,"Offals, Edible",2010,622714.67
Mexico,"Offals, Edible",2011,618467.33
Mexico,"Offals, Edible",2012,622699
Mexico,"Offals, Edible",2013,623187.33
Mexico,Pelagic Fish,1961,33677.78
Mexico,Pelagic Fish,1962,29579.55
Mexico,Pelagic Fish,1963,36476.05
Mexico,Pelagic Fish,1964,44538.29
Mexico,Pelagic Fish,1965,50541.11
Mexico,Pelagic Fish,1966,52920.67
Mexico,Pelagic Fish,1967,72000
Mexico,Pelagic Fish,1968,61100
Mexico,Pelagic Fish,1969,51816.92
Mexico,Pelagic Fish,1970,62508.18
Mexico,Pelagic Fish,1971,79602.76
Mexico,Pelagic Fish,1972,86835.67
Mexico,Pelagic Fish,1973,99603.98
Mexico,Pelagic Fish,1974,92814.97
Mexico,Pelagic Fish,1975,129412.58
Mexico,Pelagic Fish,1976,107857.78
Mexico,Pelagic Fish,1977,125479.56
Mexico,Pelagic Fish,1978,136938.22
Mexico,Pelagic Fish,1979,154642.05
Mexico,Pelagic Fish,1980,231880.69
Mexico,Pelagic Fish,1981,229895.66
Mexico,Pelagic Fish,1982,330595.59
Mexico,Pelagic Fish,1983,221345.72
Mexico,Pelagic Fish,1984,221986.78
Mexico,Pelagic Fish,1985,224469.2
Mexico,Pelagic Fish,1986,243367.14
Mexico,Pelagic Fish,1987,264669.05
Mexico,Pelagic Fish,1988,297213.85
Mexico,Pelagic Fish,1989,291386.87
Mexico,Pelagic Fish,1990,233127.53
Mexico,Pelagic Fish,1991,192237.31
Mexico,Pelagic Fish,1992,274699.27
Mexico,Pelagic Fish,1993,298885.57
Mexico,Pelagic Fish,1994,286038.01
Mexico,Pelagic Fish,1995,203266.99
Mexico,Pelagic Fish,1996,287989.44
Mexico,Pelagic Fish,1997,396979.2
Mexico,Pelagic Fish,1998,317015.1
Mexico,Pelagic Fish,1999,365371.74
Mexico,Pelagic Fish,2000,375512.46
Mexico,Pelagic Fish,2001,364735.19
Mexico,Pelagic Fish,2002,419798.14
Mexico,Pelagic Fish,2003,357193.72
Mexico,Pelagic Fish,2004,386107.77
Mexico,Pelagic Fish,2005,440601.78
Mexico,Pelagic Fish,2006,441308.61
Mexico,Pelagic Fish,2007,536207.34
Mexico,Pelagic Fish,2008,572242.34
Mexico,Pelagic Fish,2009,575815.8
Mexico,Pelagic Fish,2010,621716.58
Mexico,Pelagic Fish,2011,446155.39
Mexico,Pelagic Fish,2012,446155.39
Mexico,Pelagic Fish,2013,446155.39
Mexico,Pigmeat,1961,422161.33
Mexico,Pigmeat,1962,422242.48
Mexico,Pigmeat,1963,424117.27
Mexico,Pigmeat,1964,426192.78
Mexico,Pigmeat,1965,428080.15
Mexico,Pigmeat,1966,430027.68
Mexico,Pigmeat,1967,444186.45
Mexico,Pigmeat,1968,446139.04
Mexico,Pigmeat,1969,460102.46
Mexico,Pigmeat,1970,479035.69
Mexico,Pigmeat,1971,503609.92
Mexico,Pigmeat,1972,571213.9
Mexico,Pigmeat,1973,641168.81
Mexico,Pigmeat,1974,719455.92
Mexico,Pigmeat,1975,809953.78
Mexico,Pigmeat,1976,907194.47
Mexico,Pigmeat,1977,1008468.92
Mexico,Pigmeat,1978,1082899
Mexico,Pigmeat,1979,1166770.55
Mexico,Pigmeat,1980,1251012.85
Mexico,Pigmeat,1981,1306867.33
Mexico,Pigmeat,1982,1365621.92
Mexico,Pigmeat,1983,1486331.96
Mexico,Pigmeat,1984,1455287.29
Mexico,Pigmeat,1985,1295079.5
Mexico,Pigmeat,1986,960976.49
Mexico,Pigmeat,1987,915720.02
Mexico,Pigmeat,1988,912408.98
Mexico,Pigmeat,1989,797176.92
Mexico,Pigmeat,1990,803065.91
Mexico,Pigmeat,1991,889975.54
Mexico,Pigmeat,1992,922483.23
Mexico,Pigmeat,1993,928194.73
Mexico,Pigmeat,1994,1019244.28
Mexico,Pigmeat,1995,976547.65
Mexico,Pigmeat,1996,951419.26
Mexico,Pigmeat,1997,993426.93
Mexico,Pigmeat,1998,1069453.78
Mexico,Pigmeat,1999,1128002.51
Mexico,Pigmeat,2000,1234303.55
Mexico,Pigmeat,2001,1278012.02
Mexico,Pigmeat,2002,1317293.75
Mexico,Pigmeat,2003,1328995.24
Mexico,Pigmeat,2004,1417336.8
Mexico,Pigmeat,2005,1410788.77
Mexico,Pigmeat,2006,1429518.53
Mexico,Pigmeat,2007,1461292.46
Mexico,Pigmeat,2008,1538014.28
Mexico,Pigmeat,2009,1687647.45
Mexico,Pigmeat,2010,1700389.58
Mexico,Pigmeat,2011,1647296.14
Mexico,Pigmeat,2012,1772072.37
Mexico,Pigmeat,2013,1863658.92
Mexico,Poultry Meat,1961,135294.33
Mexico,Poultry Meat,1962,149214.33
Mexico,Poultry Meat,1963,155554.33
Mexico,Poultry Meat,1964,162106.67
Mexico,Poultry Meat,1965,176184
Mexico,Poultry Meat,1966,183279.33
Mexico,Poultry Meat,1967,190857.67
Mexico,Poultry Meat,1968,197283.33
Mexico,Poultry Meat,1969,205044
Mexico,Poultry Meat,1970,219622
Mexico,Poultry Meat,1971,233520.33
Mexico,Poultry Meat,1972,246440.33
Mexico,Poultry Meat,1973,272329.67
Mexico,Poultry Meat,1974,296329.67
Mexico,Poultry Meat,1975,310600
Mexico,Poultry Meat,1976,332149
Mexico,Poultry Meat,1977,353786
Mexico,Poultry Meat,1978,381270
Mexico,Poultry Meat,1979,412585
Mexico,Poultry Meat,1980,445604
Mexico,Poultry Meat,1981,485107
Mexico,Poultry Meat,1982,506336
Mexico,Poultry Meat,1983,523379
Mexico,Poultry Meat,1984,554292
Mexico,Poultry Meat,1985,625873
Mexico,Poultry Meat,1986,741351
Mexico,Poultry Meat,1987,739997
Mexico,Poultry Meat,1988,752920.14
Mexico,Poultry Meat,1989,702558.57
Mexico,Poultry Meat,1990,852308
Mexico,Poultry Meat,1991,995253.14
Mexico,Poultry Meat,1992,1071501.86
Mexico,Poultry Meat,1993,1260750.43
Mexico,Poultry Meat,1994,1367078.71
Mexico,Poultry Meat,1995,1511832.57
Mexico,Poultry Meat,1996,1500750.71
Mexico,Poultry Meat,1997,1746839.43
Mexico,Poultry Meat,1998,1934237.43
Mexico,Poultry Meat,1999,2082959.29
Mexico,Poultry Meat,2000,2219278.29
Mexico,Poultry Meat,2001,2350969
Mexico,Poultry Meat,2002,2513483
Mexico,Poultry Meat,2003,2645072
Mexico,Poultry Meat,2004,2778882.86
Mexico,Poultry Meat,2005,3026655.14
Mexico,Poultry Meat,2006,3111620.29
Mexico,Poultry Meat,2007,3165012.43
Mexico,Poultry Meat,2008,3257234.29
Mexico,Poultry Meat,2009,3309585.71
Mexico,Poultry Meat,2010,3415047
Mexico,Poultry Meat,2011,3526089.57
Mexico,Poultry Meat,2012,3606976.71
Mexico,Poultry Meat,2013,3685019.57
United States of America,Bovine Meat,1961,7801841.78
United States of America,Bovine Meat,1962,7981551.82
United States of America,Bovine Meat,1963,8506545.28
United States of America,Bovine Meat,1964,9264355.67
United States of America,Bovine Meat,1965,9384417.8
United States of America,Bovine Meat,1966,9869854.88
United States of America,Bovine Meat,1967,10124922.03
United States of America,Bovine Meat,1968,10457791.12
United States of America,Bovine Meat,1969,10594868.45
United States of America,Bovine Meat,1970,10971014.95
United States of America,Bovine Meat,1971,10986999.32
United States of America,Bovine Meat,1972,11298631.44
United States of America,Bovine Meat,1973,10699601.14
United States of America,Bovine Meat,1974,11486577.53
United States of America,Bovine Meat,1975,12053105.23
United States of America,Bovine Meat,1976,13024426.55
United States of America,Bovine Meat,1977,12710147
United States of America,Bovine Meat,1978,12211340.66
