Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F
"60","El Salvador","495","Tangerines, mandarins, clementines, satsumas","5531","Producer Price (SLC/tonne)","SLC","1631.000000","","1569.000000","","1507.000000","","1227.000000","","2196.000000","","2030.000000","","2003.000000","","2578.000000","","2507.000000","","2736.000000","","3098.000000","","2170.000000","","2706.000000","","2677.500000","","2642.500000","","1816.700000","F","2350.000000","F","3666.300000","F","2285.900000","F","3363.400000","F","2548.600000","F","3155.800000","F","3039.000000","F","3170.800000","F","2646.900000","","2539.100000","",,
"60","El Salvador","495","Tangerines, mandarins, clementines, satsumas","5532","Producer Price (USD/tonne)","USD","203.500000","","187.700000","","173.200000","","140.600000","","250.800000","","231.900000","","228.800000","","294.500000","","286.400000","","312.500000","","354.100000","","248.000000","","309.300000","","306.000000","","302.000000","","207.600000","F","268.600000","F","419.000000","F","261.200000","F","384.400000","F","291.300000","F","360.700000","F","347.300000","F",,,,,,,,
"60","El Salvador","826","Tobacco, unmanufactured","5530","Producer Price (LCU/tonne)","LCU","23300.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"60","El Salvador","826","Tobacco, unmanufactured","5531","Producer Price (SLC/tonne)","SLC","23300.000000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"60","El Salvador","826","Tobacco, unmanufactured","5532","Producer Price (USD/tonne)","USD","2906.400000","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"60","El Salvador","388","Tomatoes","5530","Producer Price (LCU/tonne)","LCU","3007.000000","","3670.000000","","3374.000000","","4179.000000","","3712.000000","","2921.000000","","3845.000000","","3472.000000","","2574.000000","","3021.000000","","3376.000000","","2924.000000","","3611.000000","","5136.300000","","6597.500000","","5810.000000","","4885.600000","","3411.100000","","4096.400000","","6912.500000","","5520.900000","","5118.800000","","6063.800000","","4870.300000","","4300.400000","",,,,
"60","El Salvador","388","Tomatoes","5531","Producer Price (SLC/tonne)","SLC","3007.000000","","3670.000000","","3374.000000","","4179.000000","","3712.000000","","2921.000000","","3845.000000","","3472.000000","","2574.000000","","3021.000000","","3376.000000","","2924.000000","","3611.000000","","5136.300000","","6597.500000","","5810.000000","","4885.600000","","3411.100000","","4096.400000","","6912.500000","","5520.900000","","5118.800000","","6063.800000","","4870.300000","","4300.400000","",,,,
"60","El Salvador","388","Tomatoes","5532","Producer Price (USD/tonne)","USD","375.100000","","439.000000","","387.700000","","478.800000","","424.000000","","333.600000","","439.100000","","396.600000","","294.000000","","345.100000","","385.800000","","334.200000","","412.700000","","587.000000","","754.000000","","664.000000","","558.400000","","389.800000","","468.200000","","790.000000","","631.000000","","585.000000","","693.000000","",,,,,,,,
"60","El Salvador","567","Watermelons","5530","Producer Price (LCU/tonne)","LCU","1820.000000","","1008.000000","","1085.000000","","1386.000000","","1729.000000","","2672.000000","","2377.000000","","1937.000000","","1199.000000","","971.000000","","1098.000000","","1093.000000","","1236.000000","","1155.000000","","1181.300000","","1277.500000","","1488.000000","","1848.000000","","2621.800000","","2479.800000","","2968.300000","","1741.300000","","1366.800000","","2406.300000","","2458.200000","","2156.000000","",,
"60","El Salvador","567","Watermelons","5531","Producer Price (SLC/tonne)","SLC","1820.000000","","1008.000000","","1085.000000","","1386.000000","","1729.000000","","2672.000000","","2377.000000","","1937.000000","","1199.000000","","971.000000","","1098.000000","","1093.000000","","1236.000000","","1155.000000","","1181.300000","","1277.500000","","1488.000000","","1848.000000","","2621.800000","","2479.800000","","2968.300000","","1741.300000","","1366.800000","","2406.300000","","2458.200000","","2156.000000","",,
"60","El Salvador","567","Watermelons","5532","Producer Price (USD/tonne)","USD","227.000000","","120.600000","","124.700000","","158.800000","","197.500000","","305.200000","","271.500000","","221.200000","","137.000000","","110.900000","","125.500000","","124.900000","","141.300000","","132.000000","","135.000000","","146.000000","","170.100000","","211.200000","","299.600000","","283.400000","","339.200000","","199.000000","","156.200000","",,,,,,,,
"69","French Guiana","882","Milk, whole fresh cow","5530","Producer Price (LCU/tonne)","LCU",,,"2999.000000","","4790.000000","","5370.000000","","5400.000000","*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"69","French Guiana","882","Milk, whole fresh cow","5531","Producer Price (SLC/tonne)","SLC",,,"457.200000","","730.200000","","818.700000","","823.200000","*",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"86","Grenada","572","Avocados","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4409.200000","","4409.200000","","4409.200000","","4409.200000","","4409.200000","","4409.200000","","3152.500000","","4955.900000",""
"86","Grenada","572","Avocados","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4409.200000","","4409.200000","","4409.200000","","4409.200000","","4409.200000","","4409.200000","","3152.500000","","4955.900000",""
"86","Grenada","572","Avocados","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1633.100000","","1633.100000","","1633.100000","","1633.100000","","1633.100000","","1633.100000","","1167.600000","","1835.500000",""
"86","Grenada","486","Bananas","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1259.800000","","1228.300000","","1259.800000","","1259.800000","","2723.600000","","2507.800000","","2499.400000","","1545.800000",""
"86","Grenada","486","Bananas","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1259.800000","","1228.300000","","1259.800000","","1259.800000","","2723.600000","","2507.800000","","2499.400000","","1545.800000",""
"86","Grenada","486","Bananas","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"466.600000","","454.900000","","466.600000","","466.600000","","1008.700000","","928.800000","","925.700000","","572.500000",""
"86","Grenada","176","Beans, dry","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4822.600000","","4960.400000","","4960.400000","","4822.600000","","5262.300000","","5749.500000","","5727.400000","","5945.400000",""
"86","Grenada","176","Beans, dry","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4822.600000","","4960.400000","","4960.400000","","4822.600000","","5262.300000","","5749.500000","","5727.400000","","5945.400000",""
"86","Grenada","176","Beans, dry","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1786.200000","","1837.200000","","1837.200000","","1786.200000","","1949.000000","","2129.400000","","2121.300000","","2202.000000",""
"86","Grenada","358","Cabbages and other brassicas","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5144.100000","","5327.800000","","5144.100000","","5144.100000","","4125.200000","","4868.500000","","4833.600000","","5480.600000",""
"86","Grenada","358","Cabbages and other brassicas","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5144.100000","","5327.800000","","5144.100000","","5144.100000","","4125.200000","","4868.500000","","4833.600000","","5480.600000",""
"86","Grenada","358","Cabbages and other brassicas","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1905.200000","","1973.300000","","1905.200000","","1905.200000","","1527.900000","","1803.200000","","1790.200000","","2029.900000",""
"86","Grenada","426","Carrots and turnips","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4960.400000","","4960.400000","","4960.400000","","4960.400000","","4581.500000","","5787.100000","","5605.300000","","6321.100000",""
"86","Grenada","426","Carrots and turnips","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4960.400000","","4960.400000","","4960.400000","","4960.400000","","4581.500000","","5787.100000","","5605.300000","","6321.100000",""
"86","Grenada","426","Carrots and turnips","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1837.200000","","1837.200000","","1837.200000","","1837.200000","","1696.800000","","2143.400000","","2076.000000","","2341.200000",""
"86","Grenada","125","Cassava","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1653.500000","","2204.600000","","1653.500000","","1653.500000","","2204.600000","","2204.600000","","2202.600000","","2202.600000",""
"86","Grenada","125","Cassava","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1653.500000","","2204.600000","","1653.500000","","1653.500000","","2204.600000","","2204.600000","","2202.600000","","2202.600000",""
"86","Grenada","125","Cassava","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"612.400000","","816.500000","","612.400000","","612.400000","","816.500000","","816.500000","","815.800000","","815.800000",""
"86","Grenada","393","Cauliflowers and broccoli","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8818.500000","","6613.900000","","8818.500000","","8818.500000","","7798.800000","","7716.200000","","8099.300000","","9063.000000",""
"86","Grenada","393","Cauliflowers and broccoli","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8818.500000","","6613.900000","","8818.500000","","8818.500000","","7798.800000","","7716.200000","","8099.300000","","9063.000000",""
"86","Grenada","393","Cauliflowers and broccoli","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3266.100000","","2449.600000","","3266.100000","","3266.100000","","2888.500000","","2857.800000","","2999.700000","","3356.700000",""
"86","Grenada","661","Cocoa, beans","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5787.100000","","5787.100000","","5787.100000","","5787.100000","","8267.300000","","5787.100000","","5781.900000","","5781.900000",""
"86","Grenada","661","Cocoa, beans","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5787.100000","","5787.100000","","5787.100000","","5787.100000","","8267.300000","","5787.100000","","5781.900000","","5781.900000",""
"86","Grenada","661","Cocoa, beans","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2143.400000","","2143.400000","","2143.400000","","2143.400000","","3062.000000","","2143.400000","","2141.500000","","2141.500000",""
"86","Grenada","249","Coconuts","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3306.900000","","3858.100000","","3306.900000","","3306.900000","","3674.400000","","3858.100000","","5196.900000","","5506.600000",""
"86","Grenada","249","Coconuts","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3306.900000","","3858.100000","","3306.900000","","3306.900000","","3674.400000","","3858.100000","","5196.900000","","5506.600000",""
"86","Grenada","249","Coconuts","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1224.800000","","1428.900000","","1224.800000","","1224.800000","","1360.900000","","1428.900000","","1924.800000","","2039.500000",""
"86","Grenada","488","Cooking bananas","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1296.000000","","881.000000",""
"86","Grenada","488","Cooking bananas","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1296.000000","","881.000000",""
"86","Grenada","488","Cooking bananas","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"480.000000","","326.000000",""
"86","Grenada","397","Cucumbers and gherkins","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3306.900000","","2755.800000","","3306.900000","","3306.900000","","2240.900000","","3031.300000","","2390.800000","","2691.400000",""
"86","Grenada","397","Cucumbers and gherkins","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3306.900000","","2755.800000","","3306.900000","","3306.900000","","2240.900000","","3031.300000","","2390.800000","","2691.400000",""
"86","Grenada","397","Cucumbers and gherkins","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1224.800000","","1020.700000","","1224.800000","","1224.800000","","830.000000","","1122.700000","","885.500000","","996.800000",""
"86","Grenada","1062","Eggs, hen, in shell","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11666.700000","","11666.700000","","11666.700000","","11666.700000","","11666.700000","","15000.000000","","19823.800000","","22202.600000",""
"86","Grenada","1062","Eggs, hen, in shell","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11666.700000","","11666.700000","","11666.700000","","11666.700000","","11666.700000","","15000.000000","","19823.800000","","22202.600000",""
"86","Grenada","1062","Eggs, hen, in shell","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4321.000000","","4321.000000","","4321.000000","","4321.000000","","4321.000000","","5555.600000","","7342.100000","","8223.200000",""
"86","Grenada","512","Fruit, citrus nes","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1763.700000","","1653.500000","","1763.700000","","1763.700000","","1102.300000","","1952.700000","","1796.500000","","1830.900000",""
"86","Grenada","512","Fruit, citrus nes","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1763.700000","","1653.500000","","1763.700000","","1763.700000","","1102.300000","","1952.700000","","1796.500000","","1830.900000",""
"86","Grenada","512","Fruit, citrus nes","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"653.200000","","612.400000","","653.200000","","653.200000","","408.300000","","723.200000","","665.400000","","678.100000",""
"86","Grenada","603","Fruit, tropical fresh nes","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2500.000000","","2190.800000","","2500.000000","","2500.000000","","2872.600000","","2707.600000","F","3236.700000","","3067.400000",""
"86","Grenada","603","Fruit, tropical fresh nes","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2500.000000","","2190.800000","","2500.000000","","2500.000000","","2872.600000","","2707.600000","F","3236.700000","","3067.400000",""
"86","Grenada","603","Fruit, tropical fresh nes","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"925.900000","","811.400000","","925.900000","","925.900000","","1063.900000","","1002.800000","F","1198.800000","","1136.100000",""
"86","Grenada","720","Ginger","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7165.000000","","6613.900000","","7165.000000","","7165.000000","","3306.900000","","8818.500000","","7743.700000","","7514.200000",""
"86","Grenada","720","Ginger","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7165.000000","","6613.900000","","7165.000000","","7165.000000","","3306.900000","","8818.500000","","7743.700000","","7514.200000",""
"86","Grenada","720","Ginger","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2653.700000","","2449.600000","","2653.700000","","2653.700000","","1224.800000","","3266.100000","","2868.000000","","2783.000000",""
"86","Grenada","507","Grapefruit (inc. pomelos)","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1322.800000","","2204.600000","","1322.800000","","1322.800000","","1199.700000","","2204.600000","","1674.900000","","777.800000",""
"86","Grenada","507","Grapefruit (inc. pomelos)","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1322.800000","","2204.600000","","1322.800000","","1322.800000","","1199.700000","","2204.600000","","1674.900000","","777.800000",""
"86","Grenada","507","Grapefruit (inc. pomelos)","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"489.900000","","816.500000","","489.900000","","489.900000","","444.300000","","816.500000","","620.300000","","288.100000",""
"86","Grenada","497","Lemons and limes","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1102.300000","","1929.000000","","1102.300000","","1102.300000","","1851.900000","","826.700000","","826.000000","","1354.900000",""
"86","Grenada","497","Lemons and limes","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1102.300000","","1929.000000","","1102.300000","","1102.300000","","1851.900000","","826.700000","","826.000000","","1354.900000",""
"86","Grenada","497","Lemons and limes","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"408.300000","","714.500000","","408.300000","","408.300000","","685.900000","","306.200000","","305.900000","","501.800000",""
"86","Grenada","372","Lettuce and chicory","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2939.500000","","2572.100000","","2939.500000","","2939.500000","","7233.900000","","8818.500000","","7854.600000","","7967.400000",""
"86","Grenada","372","Lettuce and chicory","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2939.500000","","2572.100000","","2939.500000","","2939.500000","","7233.900000","","8818.500000","","7854.600000","","7967.400000",""
"86","Grenada","372","Lettuce and chicory","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1088.700000","","952.600000","","1088.700000","","1088.700000","","2679.200000","","3266.100000","","2909.100000","","2950.900000",""
"86","Grenada","56","Maize","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2204.600000","","3306.900000","","2204.600000","","2204.600000","","3559.500000","","2755.800000","","2432.100000","","2202.600000",""
"86","Grenada","56","Maize","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2204.600000","","3306.900000","","2204.600000","","2204.600000","","3559.500000","","2755.800000","","2432.100000","","2202.600000",""
"86","Grenada","56","Maize","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"816.500000","","1224.800000","","816.500000","","816.500000","","1318.300000","","1020.700000","","900.800000","","815.800000",""
"86","Grenada","571","Mangoes, mangosteens, guavas","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1464.500000","","866.100000","","1464.500000","","1464.500000","","1653.500000","","1559.000000","","1419.900000","","1093.500000",""
"86","Grenada","571","Mangoes, mangosteens, guavas","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1464.500000","","866.100000","","1464.500000","","1464.500000","","1653.500000","","1559.000000","","1419.900000","","1093.500000",""
"86","Grenada","571","Mangoes, mangosteens, guavas","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"542.400000","","320.800000","","542.400000","","542.400000","","612.400000","","577.400000","","525.900000","","405.000000",""
"86","Grenada","867","Meat, cattle","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15432.300000","","15432.300000","","15432.300000","","15432.300000","","15432.300000","","15432.300000","","19089.600000","","17621.100000",""
"86","Grenada","867","Meat, cattle","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15432.300000","","15432.300000","","15432.300000","","15432.300000","","15432.300000","","15432.300000","","19089.600000","","17621.100000",""
"86","Grenada","867","Meat, cattle","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5715.700000","","5715.700000","","5715.700000","","5715.700000","","5715.700000","","5715.700000","","7070.200000","","6526.400000",""
"86","Grenada","1058","Meat, chicken","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12676.600000","","12676.600000","","12676.600000","","12676.600000","","12676.600000","","17041.700000","","17070.500000","","15418.500000",""
"86","Grenada","1058","Meat, chicken","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12676.600000","","12676.600000","","12676.600000","","12676.600000","","12676.600000","","17041.700000","","17070.500000","","15418.500000",""
"86","Grenada","1058","Meat, chicken","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4695.000000","","4695.000000","","4695.000000","","4695.000000","","4695.000000","","6311.700000","","6322.400000","","5710.600000",""
"86","Grenada","1017","Meat, goat","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17637.000000","","17637.000000","","17637.000000","","17637.000000","","17637.000000","","17637.000000","","22687.200000","","22026.400000",""
"86","Grenada","1017","Meat, goat","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17637.000000","","17637.000000","","17637.000000","","17637.000000","","17637.000000","","17637.000000","","22687.200000","","22026.400000",""
"86","Grenada","1017","Meat, goat","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6532.200000","","6532.200000","","6532.200000","","6532.200000","","6532.200000","","6532.200000","","8402.700000","","8157.900000",""
"86","Grenada","1035","Meat, pig","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15432.300000","","15432.300000","","15432.300000","","17637.000000","","17637.000000","","17637.000000","","17621.200000","","17621.100000",""
"86","Grenada","1035","Meat, pig","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15432.300000","","15432.300000","","15432.300000","","17637.000000","","17637.000000","","17637.000000","","17621.200000","","17621.100000",""
"86","Grenada","1035","Meat, pig","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5715.700000","","5715.700000","","5715.700000","","6532.200000","","6532.200000","","6532.200000","","6526.400000","","6526.400000",""
"86","Grenada","977","Meat, sheep","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17637.000000","","17637.000000","","17637.000000","","17637.000000","","17637.000000","","17637.000000","","22687.200000","","22026.400000",""
"86","Grenada","977","Meat, sheep","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17637.000000","","17637.000000","","17637.000000","","17637.000000","","17637.000000","","17637.000000","","22687.200000","","22026.400000",""
"86","Grenada","977","Meat, sheep","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6532.200000","","6532.200000","","6532.200000","","6532.200000","","6532.200000","","6532.200000","","8402.700000","","8157.900000",""
"86","Grenada","568","Melons, other (inc.cantaloupes)","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4519.500000","","4519.500000","","4519.500000","","4519.500000","","4519.500000","","3858.100000","","4147.200000","","4026.700000",""
"86","Grenada","568","Melons, other (inc.cantaloupes)","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4519.500000","","4519.500000","","4519.500000","","4519.500000","","4519.500000","","3858.100000","","4147.200000","","4026.700000",""
"86","Grenada","568","Melons, other (inc.cantaloupes)","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1673.900000","","1673.900000","","1673.900000","","1673.900000","","1673.900000","","1428.900000","","1536.000000","","1491.400000",""
"86","Grenada","702","Nutmeg, mace and cardamoms","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10288.200000","","10288.200000","","10288.200000","","10288.200000","","6613.900000","","8810.600000","","8810.600000","","8810.600000",""
"86","Grenada","702","Nutmeg, mace and cardamoms","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10288.200000","","10288.200000","","10288.200000","","10288.200000","","6613.900000","","8810.600000","","8810.600000","","8810.600000",""
"86","Grenada","702","Nutmeg, mace and cardamoms","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3810.500000","","3810.500000","","3810.500000","","3810.500000","","2449.600000","","3263.200000","","3263.200000","","3263.200000",""
"86","Grenada","490","Oranges","5530","Producer Price (LCU/tonne)","LCU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2572.100000","","2572.100000","","2572.100000","","2572.100000","","3329.000000","","1414.600000","","1548.000000","","1778.200000",""
"86","Grenada","490","Oranges","5531","Producer Price (SLC/tonne)","SLC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2572.100000","","2572.100000","","2572.100000","","2572.100000","","3329.000000","","1414.600000","","1548.000000","","1778.200000",""
"86","Grenada","490","Oranges","5532","Producer Price (USD/tonne)","USD",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"952.600000","","952.600000","","952.600000","","952.600000","","1233.000000","","523.900000","","573.300000","","658.600000",""
