Area,Element,Item,Year,Unit,Value,Flag
Canada,Export Quantity,Turkeys,1992,1000 Head,6974,
Canada,Export Quantity,Turkeys,1993,1000 Head,6922,
Canada,Export Quantity,Turkeys,1994,1000 Head,7244,
Canada,Export Quantity,Turkeys,1995,1000 Head,7355,
Canada,Export Quantity,Turkeys,1996,1000 Head,6391,
Canada,Export Quantity,Turkeys,1997,1000 Head,5762,
Canada,Export Quantity,Turkeys,1998,1000 Head,7472,
Canada,Export Quantity,Turkeys,1999,1000 Head,6471,
Canada,Export Quantity,Turkeys,2000,1000 Head,7071,
Canada,Export Quantity,Turkeys,2001,1000 Head,8202,
Canada,Export Quantity,Turkeys,2002,1000 Head,9140,
Canada,Export Quantity,Turkeys,2003,1000 Head,8352,
Canada,Export Quantity,Turkeys,2004,1000 Head,10376,
Canada,Export Quantity,Turkeys,2005,1000 Head,7662,
Canada,Export Quantity,Turkeys,2006,1000 Head,7472,
Canada,Export Quantity,Turkeys,2007,1000 Head,7946,
Canada,Export Quantity,Turkeys,2008,1000 Head,5933,
Canada,Export Quantity,Turkeys,2009,1000 Head,5449,
Canada,Export Quantity,Turkeys,2010,1000 Head,5769,
Canada,Export Quantity,Turkeys,2011,1000 Head,6960,
Canada,Export Quantity,Turkeys,2012,1000 Head,8484,
Canada,Export Quantity,Turkeys,2013,1000 Head,7094,
Canada,Export Quantity,Turkeys,2014,1000 Head,7841,
Canada,Export Quantity,Turkeys,2015,1000 Head,9341,
Canada,Export Quantity,Turkeys,2016,1000 Head,9193,
Canada,Export Value,Turkeys,1966,1000 US$,564,*
Canada,Export Value,Turkeys,1967,1000 US$,1204,*
Canada,Export Value,Turkeys,1968,1000 US$,1511,*
Canada,Export Value,Turkeys,1969,1000 US$,1408,*
Canada,Export Value,Turkeys,1970,1000 US$,2068,*
Canada,Export Value,Turkeys,1971,1000 US$,1896,*
Canada,Export Value,Turkeys,1972,1000 US$,911,*
Canada,Export Value,Turkeys,1973,1000 US$,2525,*
Canada,Export Value,Turkeys,1974,1000 US$,951,
Canada,Export Value,Turkeys,1975,1000 US$,1624,
Canada,Export Value,Turkeys,1976,1000 US$,1400,
Canada,Export Value,Turkeys,1977,1000 US$,2021,
Canada,Export Value,Turkeys,1978,1000 US$,2800,
Canada,Export Value,Turkeys,1979,1000 US$,3302,
Canada,Export Value,Turkeys,1980,1000 US$,5096,
Canada,Export Value,Turkeys,1981,1000 US$,6543,
Canada,Export Value,Turkeys,1982,1000 US$,5946,
Canada,Export Value,Turkeys,1983,1000 US$,5370,
Canada,Export Value,Turkeys,1984,1000 US$,5875,
Canada,Export Value,Turkeys,1985,1000 US$,6824,
Canada,Export Value,Turkeys,1986,1000 US$,7721,
Canada,Export Value,Turkeys,1987,1000 US$,8730,
Canada,Export Value,Turkeys,1988,1000 US$,6275,
Canada,Export Value,Turkeys,1989,1000 US$,11594,
Canada,Export Value,Turkeys,1990,1000 US$,9631,
Canada,Export Value,Turkeys,1991,1000 US$,9505,
Canada,Export Value,Turkeys,1992,1000 US$,10639,
Canada,Export Value,Turkeys,1993,1000 US$,10346,
Canada,Export Value,Turkeys,1994,1000 US$,12765,
Canada,Export Value,Turkeys,1995,1000 US$,12901,
Canada,Export Value,Turkeys,1996,1000 US$,13657,
Canada,Export Value,Turkeys,1997,1000 US$,13811,
Canada,Export Value,Turkeys,1998,1000 US$,13067,
Canada,Export Value,Turkeys,1999,1000 US$,12697,
Canada,Export Value,Turkeys,2000,1000 US$,15025,
Canada,Export Value,Turkeys,2001,1000 US$,17848,
Canada,Export Value,Turkeys,2002,1000 US$,18312,
Canada,Export Value,Turkeys,2003,1000 US$,16434,
Canada,Export Value,Turkeys,2004,1000 US$,20118,
Canada,Export Value,Turkeys,2005,1000 US$,11328,
Canada,Export Value,Turkeys,2006,1000 US$,14038,
Canada,Export Value,Turkeys,2007,1000 US$,22541,
Canada,Export Value,Turkeys,2008,1000 US$,17934,
Canada,Export Value,Turkeys,2009,1000 US$,16921,
Canada,Export Value,Turkeys,2010,1000 US$,12904,
Canada,Export Value,Turkeys,2011,1000 US$,22243,
Canada,Export Value,Turkeys,2012,1000 US$,29458,
Canada,Export Value,Turkeys,2013,1000 US$,22004,
Canada,Export Value,Turkeys,2014,1000 US$,28559,
Canada,Export Value,Turkeys,2015,1000 US$,22256,
Canada,Export Value,Turkeys,2016,1000 US$,27136,
Mexico,Import Quantity,Cattle,1961,Head,13537,
Mexico,Import Quantity,Cattle,1962,Head,13174,
Mexico,Import Quantity,Cattle,1963,Head,14940,
Mexico,Import Quantity,Cattle,1964,Head,13262,
Mexico,Import Quantity,Cattle,1965,Head,31487,
Mexico,Import Quantity,Cattle,1966,Head,19130,
Mexico,Import Quantity,Cattle,1967,Head,20871,
Mexico,Import Quantity,Cattle,1968,Head,18560,
Mexico,Import Quantity,Cattle,1969,Head,17831,
Mexico,Import Quantity,Cattle,1970,Head,13668,
Mexico,Import Quantity,Cattle,1971,Head,17317,
Mexico,Import Quantity,Cattle,1972,Head,22522,
Mexico,Import Quantity,Cattle,1973,Head,33837,
Mexico,Import Quantity,Cattle,1974,Head,42371,
Mexico,Import Quantity,Cattle,1975,Head,40101,
Mexico,Import Quantity,Cattle,1976,Head,42160,
Mexico,Import Quantity,Cattle,1977,Head,30172,
Mexico,Import Quantity,Cattle,1978,Head,34267,
Mexico,Import Quantity,Cattle,1979,Head,32400,*
Mexico,Import Quantity,Cattle,1980,Head,17817,
Mexico,Import Quantity,Cattle,1981,Head,79387,
Mexico,Import Quantity,Cattle,1982,Head,68498,
Mexico,Import Quantity,Cattle,1983,Head,6900,*
Mexico,Import Quantity,Cattle,1984,Head,143144,
Mexico,Import Quantity,Cattle,1985,Head,128383,
Mexico,Import Quantity,Cattle,1986,Head,57313,
Mexico,Import Quantity,Cattle,1987,Head,38648,
Mexico,Import Quantity,Cattle,1988,Head,236156,
Mexico,Import Quantity,Cattle,1989,Head,104545,
Mexico,Import Quantity,Cattle,1990,Head,73442,
Mexico,Import Quantity,Cattle,1991,Head,227336,
Mexico,Import Quantity,Cattle,1992,Head,252214,
Mexico,Import Quantity,Cattle,1993,Head,132600,
Mexico,Import Quantity,Cattle,1994,Head,190479,
Mexico,Import Quantity,Cattle,1995,Head,25606,
Mexico,Import Quantity,Cattle,1996,Head,198646,
Mexico,Import Quantity,Cattle,1997,Head,315366,
Mexico,Import Quantity,Cattle,1998,Head,250714,
Mexico,Import Quantity,Cattle,1999,Head,192529,
Mexico,Import Quantity,Cattle,2000,Head,234859,
Mexico,Import Quantity,Cattle,2001,Head,256523,
Mexico,Import Quantity,Cattle,2002,Head,206254,
Mexico,Import Quantity,Cattle,2003,Head,52568,
Mexico,Import Quantity,Cattle,2004,Head,64998,
Mexico,Import Quantity,Cattle,2005,Head,84701,
Mexico,Import Quantity,Cattle,2006,Head,99657,*
Mexico,Import Quantity,Cattle,2007,Head,80595,
Mexico,Import Quantity,Cattle,2008,Head,90204,
Mexico,Import Quantity,Cattle,2009,Head,19946,
Mexico,Import Quantity,Cattle,2010,Head,24909,
Mexico,Import Quantity,Cattle,2011,Head,15878,
Mexico,Import Quantity,Cattle,2012,Head,10167,
Mexico,Import Quantity,Cattle,2013,Head,29624,
Mexico,Import Quantity,Cattle,2014,Head,28349,
Mexico,Import Quantity,Cattle,2015,Head,22922,
Mexico,Import Quantity,Cattle,2016,Head,31354,
Mexico,Import Value,Cattle,1961,1000 US$,3770,
Mexico,Import Value,Cattle,1962,1000 US$,3910,
Mexico,Import Value,Cattle,1963,1000 US$,4720,
Mexico,Import Value,Cattle,1964,1000 US$,3950,
Mexico,Import Value,Cattle,1965,1000 US$,5240,
Mexico,Import Value,Cattle,1966,1000 US$,6855,
Mexico,Import Value,Cattle,1967,1000 US$,7775,
Mexico,Import Value,Cattle,1968,1000 US$,7204,
Mexico,Import Value,Cattle,1969,1000 US$,6793,
Mexico,Import Value,Cattle,1970,1000 US$,5727,
Mexico,Import Value,Cattle,1971,1000 US$,7159,
Mexico,Import Value,Cattle,1972,1000 US$,11695,
Mexico,Import Value,Cattle,1973,1000 US$,20106,
Mexico,Import Value,Cattle,1974,1000 US$,23351,
Mexico,Import Value,Cattle,1975,1000 US$,20537,
Mexico,Import Value,Cattle,1976,1000 US$,21790,
Mexico,Import Value,Cattle,1977,1000 US$,18106,
Mexico,Import Value,Cattle,1978,1000 US$,23260,
Mexico,Import Value,Cattle,1979,1000 US$,22837,
Mexico,Import Value,Cattle,1980,1000 US$,18399,
Mexico,Import Value,Cattle,1981,1000 US$,48216,
Mexico,Import Value,Cattle,1982,1000 US$,36654,
Mexico,Import Value,Cattle,1983,1000 US$,2874,
Mexico,Import Value,Cattle,1984,1000 US$,37016,
Mexico,Import Value,Cattle,1985,1000 US$,132434,
Mexico,Import Value,Cattle,1986,1000 US$,67239,
Mexico,Import Value,Cattle,1987,1000 US$,34427,
Mexico,Import Value,Cattle,1988,1000 US$,187131,
Mexico,Import Value,Cattle,1989,1000 US$,88569,
Mexico,Import Value,Cattle,1990,1000 US$,73706,
Mexico,Import Value,Cattle,1991,1000 US$,182855,
Mexico,Import Value,Cattle,1992,1000 US$,198866,
Mexico,Import Value,Cattle,1993,1000 US$,95352,
Mexico,Import Value,Cattle,1994,1000 US$,141410,
Mexico,Import Value,Cattle,1995,1000 US$,23043,
Mexico,Import Value,Cattle,1996,1000 US$,91648,
Mexico,Import Value,Cattle,1997,1000 US$,195371,
Mexico,Import Value,Cattle,1998,1000 US$,148092,
Mexico,Import Value,Cattle,1999,1000 US$,132037,
Mexico,Import Value,Cattle,2000,1000 US$,165870,
Mexico,Import Value,Cattle,2001,1000 US$,149576,
Mexico,Import Value,Cattle,2002,1000 US$,138420,
Mexico,Import Value,Cattle,2003,1000 US$,43470,
Mexico,Import Value,Cattle,2004,1000 US$,23383,*
Mexico,Import Value,Cattle,2005,1000 US$,75772,
Mexico,Import Value,Cattle,2006,1000 US$,65686,
Mexico,Import Value,Cattle,2007,1000 US$,89499,
Mexico,Import Value,Cattle,2008,1000 US$,134817,
Mexico,Import Value,Cattle,2009,1000 US$,30684,
Mexico,Import Value,Cattle,2010,1000 US$,38933,
Mexico,Import Value,Cattle,2011,1000 US$,27090,
Mexico,Import Value,Cattle,2012,1000 US$,17736,
Mexico,Import Value,Cattle,2013,1000 US$,50385,
Mexico,Import Value,Cattle,2014,1000 US$,58046,
Mexico,Import Value,Cattle,2015,1000 US$,45313,
Mexico,Import Value,Cattle,2016,1000 US$,53390,
Mexico,Export Quantity,Cattle,1961,Head,549744,
Mexico,Export Quantity,Cattle,1962,Head,766254,
Mexico,Export Quantity,Cattle,1963,Head,553045,
Mexico,Export Quantity,Cattle,1964,Head,358038,
Mexico,Export Quantity,Cattle,1965,Head,557636,
Mexico,Export Quantity,Cattle,1966,Head,589710,
Mexico,Export Quantity,Cattle,1967,Head,524389,
Mexico,Export Quantity,Cattle,1968,Head,712015,
Mexico,Export Quantity,Cattle,1969,Head,840517,
Mexico,Export Quantity,Cattle,1970,Head,933679,
Mexico,Export Quantity,Cattle,1971,Head,756804,
Mexico,Export Quantity,Cattle,1972,Head,965811,
Mexico,Export Quantity,Cattle,1973,Head,552849,
Mexico,Export Quantity,Cattle,1974,Head,363482,
Mexico,Export Quantity,Cattle,1975,Head,226117,
Mexico,Export Quantity,Cattle,1976,Head,470459,
Mexico,Export Quantity,Cattle,1977,Head,535244,
Mexico,Export Quantity,Cattle,1978,Head,982191,
Mexico,Export Quantity,Cattle,1979,Head,466379,
Mexico,Export Quantity,Cattle,1980,Head,316503,
Mexico,Export Quantity,Cattle,1981,Head,325000,
Mexico,Export Quantity,Cattle,1982,Head,542000,
Mexico,Export Quantity,Cattle,1983,Head,560500,*
Mexico,Export Quantity,Cattle,1984,Head,378000,
Mexico,Export Quantity,Cattle,1985,Head,528000,
Mexico,Export Quantity,Cattle,1986,Head,980919,
Mexico,Export Quantity,Cattle,1987,Head,1022322,
Mexico,Export Quantity,Cattle,1988,Head,806724,
Mexico,Export Quantity,Cattle,1989,Head,835767,
Mexico,Export Quantity,Cattle,1990,Head,1351106,
Mexico,Export Quantity,Cattle,1991,Head,1181290,
Mexico,Export Quantity,Cattle,1992,Head,1120000,*
Mexico,Export Quantity,Cattle,1993,Head,1383237,
Mexico,Export Quantity,Cattle,1994,Head,1094508,
Mexico,Export Quantity,Cattle,1995,Head,1658153,
Mexico,Export Quantity,Cattle,1996,Head,458398,
Mexico,Export Quantity,Cattle,1997,Head,666660,
Mexico,Export Quantity,Cattle,1998,Head,724624,*
Mexico,Export Quantity,Cattle,1999,Head,959928,
Mexico,Export Quantity,Cattle,2000,Head,1223898,
Mexico,Export Quantity,Cattle,2001,Head,1141662,
Mexico,Export Quantity,Cattle,2002,Head,947913,
Mexico,Export Quantity,Cattle,2003,Head,1239897,
Mexico,Export Quantity,Cattle,2004,Head,1374814,
Mexico,Export Quantity,Cattle,2005,Head,1258785,
Mexico,Export Quantity,Cattle,2006,Head,1570673,
Mexico,Export Quantity,Cattle,2007,Head,1089285,
Mexico,Export Quantity,Cattle,2008,Head,737662,
Mexico,Export Quantity,Cattle,2009,Head,980150,
Mexico,Export Quantity,Cattle,2010,Head,1261315,
Mexico,Export Quantity,Cattle,2011,Head,1898833,
Mexico,Export Quantity,Cattle,2012,Head,1538602,
Mexico,Export Quantity,Cattle,2013,Head,1045179,
Mexico,Export Quantity,Cattle,2014,Head,1176606,
Mexico,Export Quantity,Cattle,2015,Head,1212793,
Mexico,Export Quantity,Cattle,2016,Head,1130460,
Mexico,Export Value,Cattle,1961,1000 US$,42096,
Mexico,Export Value,Cattle,1962,1000 US$,51616,
Mexico,Export Value,Cattle,1963,1000 US$,36784,
Mexico,Export Value,Cattle,1964,1000 US$,22879,
Mexico,Export Value,Cattle,1965,1000 US$,38141,
Mexico,Export Value,Cattle,1966,1000 US$,42328,
Mexico,Export Value,Cattle,1967,1000 US$,38002,
Mexico,Export Value,Cattle,1968,1000 US$,56737,
Mexico,Export Value,Cattle,1969,1000 US$,68802,
Mexico,Export Value,Cattle,1970,1000 US$,79162,
Mexico,Export Value,Cattle,1971,1000 US$,74643,
Mexico,Export Value,Cattle,1972,1000 US$,116714,
Mexico,Export Value,Cattle,1973,1000 US$,91173,
Mexico,Export Value,Cattle,1974,1000 US$,56392,
Mexico,Export Value,Cattle,1975,1000 US$,28911,
Mexico,Export Value,Cattle,1976,1000 US$,83973,
Mexico,Export Value,Cattle,1977,1000 US$,75359,
Mexico,Export Value,Cattle,1978,1000 US$,167292,
Mexico,Export Value,Cattle,1979,1000 US$,120032,
Mexico,Export Value,Cattle,1980,1000 US$,79525,
Mexico,Export Value,Cattle,1981,1000 US$,70790,
Mexico,Export Value,Cattle,1982,1000 US$,127225,
Mexico,Export Value,Cattle,1983,1000 US$,117468,
Mexico,Export Value,Cattle,1984,1000 US$,112315,
Mexico,Export Value,Cattle,1985,1000 US$,143295,
Mexico,Export Value,Cattle,1986,1000 US$,264779,
Mexico,Export Value,Cattle,1987,1000 US$,192226,
Mexico,Export Value,Cattle,1988,1000 US$,203354,
Mexico,Export Value,Cattle,1989,1000 US$,211108,
Mexico,Export Value,Cattle,1990,1000 US$,353530,
Mexico,Export Value,Cattle,1991,1000 US$,358307,
Mexico,Export Value,Cattle,1992,1000 US$,329738,
Mexico,Export Value,Cattle,1993,1000 US$,448255,
Mexico,Export Value,Cattle,1994,1000 US$,361657,
Mexico,Export Value,Cattle,1995,1000 US$,536180,
Mexico,Export Value,Cattle,1996,1000 US$,127539,
Mexico,Export Value,Cattle,1997,1000 US$,198297,
Mexico,Export Value,Cattle,1998,1000 US$,209883,
Mexico,Export Value,Cattle,1999,1000 US$,290679,
Mexico,Export Value,Cattle,2000,1000 US$,404303,
Mexico,Export Value,Cattle,2001,1000 US$,414967,
Mexico,Export Value,Cattle,2002,1000 US$,363784,
Mexico,Export Value,Cattle,2003,1000 US$,471388,
Mexico,Export Value,Cattle,2004,1000 US$,546164,
Mexico,Export Value,Cattle,2005,1000 US$,522402,
Mexico,Export Value,Cattle,2006,1000 US$,666573,
Mexico,Export Value,Cattle,2007,1000 US$,480117,
Mexico,Export Value,Cattle,2008,1000 US$,311917,
Mexico,Export Value,Cattle,2009,1000 US$,395910,
Mexico,Export Value,Cattle,2010,1000 US$,537951,
Mexico,Export Value,Cattle,2011,1000 US$,827842,
Mexico,Export Value,Cattle,2012,1000 US$,749502,
Mexico,Export Value,Cattle,2013,1000 US$,528041,
Mexico,Export Value,Cattle,2014,1000 US$,766808,
Mexico,Export Value,Cattle,2015,1000 US$,871545,
Mexico,Export Value,Cattle,2016,1000 US$,660633,
Mexico,Import Quantity,Chickens,1961,1000 Head,1553,
Mexico,Import Quantity,Chickens,1962,1000 Head,1486,
Mexico,Import Quantity,Chickens,1963,1000 Head,1882,
Mexico,Import Quantity,Chickens,1964,1000 Head,1495,
Mexico,Import Quantity,Chickens,1965,1000 Head,1944,
Mexico,Import Quantity,Chickens,1966,1000 Head,1731,
Mexico,Import Quantity,Chickens,1967,1000 Head,2160,
Mexico,Import Quantity,Chickens,1968,1000 Head,2884,
Mexico,Import Quantity,Chickens,1969,1000 Head,2267,
Mexico,Import Quantity,Chickens,1970,1000 Head,2221,
Mexico,Import Quantity,Chickens,1971,1000 Head,2109,
Mexico,Import Quantity,Chickens,1972,1000 Head,1470,
Mexico,Import Quantity,Chickens,1973,1000 Head,984,
Mexico,Import Quantity,Chickens,1974,1000 Head,526,
Mexico,Import Quantity,Chickens,1975,1000 Head,455,
Mexico,Import Quantity,Chickens,1976,1000 Head,327,
Mexico,Import Quantity,Chickens,1977,1000 Head,325,
Mexico,Import Quantity,Chickens,1978,1000 Head,530,
Mexico,Import Quantity,Chickens,1979,1000 Head,2438,
Mexico,Import Quantity,Chickens,1980,1000 Head,3324,
Mexico,Import Quantity,Chickens,1981,1000 Head,11195,
Mexico,Import Quantity,Chickens,1982,1000 Head,7784,
Mexico,Import Quantity,Chickens,1983,1000 Head,372,
Mexico,Import Quantity,Chickens,1984,1000 Head,1218,
Mexico,Import Quantity,Chickens,1985,1000 Head,1100,
Mexico,Import Quantity,Chickens,1986,1000 Head,643,
Mexico,Import Quantity,Chickens,1987,1000 Head,1051,
Mexico,Import Quantity,Chickens,1988,1000 Head,922,
Mexico,Import Quantity,Chickens,1989,1000 Head,1399,
Mexico,Import Quantity,Chickens,1990,1000 Head,2043,
Mexico,Import Quantity,Chickens,1991,1000 Head,4212,
Mexico,Import Quantity,Chickens,1992,1000 Head,1177,
Mexico,Import Quantity,Chickens,1993,1000 Head,1991,
Mexico,Import Quantity,Chickens,1994,1000 Head,2260,
Mexico,Import Quantity,Chickens,1995,1000 Head,1798,
Mexico,Import Quantity,Chickens,1996,1000 Head,2728,
Mexico,Import Quantity,Chickens,1997,1000 Head,3079,
Mexico,Import Quantity,Chickens,1998,1000 Head,4845,*
Mexico,Import Quantity,Chickens,1999,1000 Head,2929,
Mexico,Import Quantity,Chickens,2000,1000 Head,3492,
Mexico,Import Quantity,Chickens,2001,1000 Head,2808,*
Mexico,Import Quantity,Chickens,2002,1000 Head,2457,
Mexico,Import Quantity,Chickens,2003,1000 Head,2339,
Mexico,Import Quantity,Chickens,2004,1000 Head,2409,
Mexico,Import Quantity,Chickens,2005,1000 Head,2612,
Mexico,Import Quantity,Chickens,2006,1000 Head,2746,
Mexico,Import Quantity,Chickens,2007,1000 Head,3100,
Mexico,Import Quantity,Chickens,2008,1000 Head,2606,
Mexico,Import Quantity,Chickens,2009,1000 Head,2407,
Mexico,Import Quantity,Chickens,2010,1000 Head,3096,
Mexico,Import Quantity,Chickens,2011,1000 Head,4093,
Mexico,Import Quantity,Chickens,2012,1000 Head,3505,
Mexico,Import Quantity,Chickens,2013,1000 Head,3842,
Mexico,Import Quantity,Chickens,2014,1000 Head,3506,
Mexico,Import Quantity,Chickens,2015,1000 Head,3065,
Mexico,Import Quantity,Chickens,2016,1000 Head,2865,
Mexico,Import Value,Chickens,1961,1000 US$,757,
Mexico,Import Value,Chickens,1962,1000 US$,947,
Mexico,Import Value,Chickens,1963,1000 US$,1189,
Mexico,Import Value,Chickens,1964,1000 US$,984,
Mexico,Import Value,Chickens,1965,1000 US$,1161,
Mexico,Import Value,Chickens,1966,1000 US$,1232,
Mexico,Import Value,Chickens,1967,1000 US$,1425,
Mexico,Import Value,Chickens,1968,1000 US$,1769,
Mexico,Import Value,Chickens,1969,1000 US$,2110,
Mexico,Import Value,Chickens,1970,1000 US$,1830,
Mexico,Import Value,Chickens,1971,1000 US$,1657,
Mexico,Import Value,Chickens,1972,1000 US$,1863,
Mexico,Import Value,Chickens,1973,1000 US$,1455,
Mexico,Import Value,Chickens,1974,1000 US$,886,
Mexico,Import Value,Chickens,1975,1000 US$,604,
Mexico,Import Value,Chickens,1976,1000 US$,850,
Mexico,Import Value,Chickens,1977,1000 US$,1542,
Mexico,Import Value,Chickens,1978,1000 US$,2639,
Mexico,Import Value,Chickens,1979,1000 US$,4297,
Mexico,Import Value,Chickens,1980,1000 US$,5760,
Mexico,Import Value,Chickens,1981,1000 US$,9179,
Mexico,Import Value,Chickens,1982,1000 US$,5669,
Mexico,Import Value,Chickens,1983,1000 US$,2227,
Mexico,Import Value,Chickens,1984,1000 US$,8626,
Mexico,Import Value,Chickens,1985,1000 US$,8126,
Mexico,Import Value,Chickens,1986,1000 US$,6251,
Mexico,Import Value,Chickens,1987,1000 US$,5309,
Mexico,Import Value,Chickens,1988,1000 US$,6932,
Mexico,Import Value,Chickens,1989,1000 US$,6934,
Mexico,Import Value,Chickens,1990,1000 US$,8777,
Mexico,Import Value,Chickens,1991,1000 US$,9755,
Mexico,Import Value,Chickens,1992,1000 US$,10386,
Mexico,Import Value,Chickens,1993,1000 US$,11770,
Mexico,Import Value,Chickens,1994,1000 US$,9761,
Mexico,Import Value,Chickens,1995,1000 US$,9926,
Mexico,Import Value,Chickens,1996,1000 US$,10132,
Mexico,Import Value,Chickens,1997,1000 US$,11733,
Mexico,Import Value,Chickens,1998,1000 US$,15722,
Mexico,Import Value,Chickens,1999,1000 US$,12735,
Mexico,Import Value,Chickens,2000,1000 US$,13532,
Mexico,Import Value,Chickens,2001,1000 US$,12538,
Mexico,Import Value,Chickens,2002,1000 US$,14753,
Mexico,Import Value,Chickens,2003,1000 US$,13301,
Mexico,Import Value,Chickens,2004,1000 US$,15746,
Mexico,Import Value,Chickens,2005,1000 US$,16046,
Mexico,Import Value,Chickens,2006,1000 US$,16045,
Mexico,Import Value,Chickens,2007,1000 US$,19271,
Mexico,Import Value,Chickens,2008,1000 US$,19107,
Mexico,Import Value,Chickens,2009,1000 US$,18205,
Mexico,Import Value,Chickens,2010,1000 US$,21288,
Mexico,Import Value,Chickens,2011,1000 US$,23108,
Mexico,Import Value,Chickens,2012,1000 US$,22479,
Mexico,Import Value,Chickens,2013,1000 US$,25806,
Mexico,Import Value,Chickens,2014,1000 US$,25803,
Mexico,Import Value,Chickens,2015,1000 US$,25146,
Mexico,Import Value,Chickens,2016,1000 US$,27156,
Mexico,Export Quantity,Chickens,1961,1000 Head,38,
Mexico,Export Quantity,Chickens,1962,1000 Head,31,
Mexico,Export Quantity,Chickens,1963,1000 Head,6,
Mexico,Export Quantity,Chickens,1969,1000 Head,19,
Mexico,Export Quantity,Chickens,1970,1000 Head,1,
Mexico,Export Quantity,Chickens,1971,1000 Head,3,
Mexico,Export Quantity,Chickens,1974,1000 Head,13,
Mexico,Export Quantity,Chickens,1975,1000 Head,93,
Mexico,Export Quantity,Chickens,1976,1000 Head,42,
Mexico,Export Quantity,Chickens,1977,1000 Head,26,
Mexico,Export Quantity,Chickens,1978,1000 Head,121,
Mexico,Export Quantity,Chickens,1980,1000 Head,42,
Mexico,Export Quantity,Chickens,1981,1000 Head,41,
Mexico,Export Quantity,Chickens,1982,1000 Head,45,
Mexico,Export Quantity,Chickens,1983,1000 Head,31,
Mexico,Export Quantity,Chickens,1984,1000 Head,242,
Mexico,Export Quantity,Chickens,1986,1000 Head,27,
Mexico,Export Quantity,Chickens,1987,1000 Head,80,
Mexico,Export Quantity,Chickens,1988,1000 Head,15,
Mexico,Export Quantity,Chickens,1989,1000 Head,19,
Mexico,Export Quantity,Chickens,1990,1000 Head,331,*
Mexico,Export Quantity,Chickens,1993,1000 Head,5,*
Mexico,Export Quantity,Chickens,1998,1000 Head,4,*
Mexico,Export Quantity,Chickens,2001,1000 Head,7,
Mexico,Export Quantity,Chickens,2006,1000 Head,2,
Mexico,Export Quantity,Chickens,2012,1000 Head,10,
Mexico,Export Value,Chickens,1961,1000 US$,8,
Mexico,Export Value,Chickens,1962,1000 US$,10,
Mexico,Export Value,Chickens,1963,1000 US$,3,
Mexico,Export Value,Chickens,1964,1000 US$,1,
Mexico,Export Value,Chickens,1967,1000 US$,1,
Mexico,Export Value,Chickens,1969,1000 US$,5,
Mexico,Export Value,Chickens,1970,1000 US$,2,
Mexico,Export Value,Chickens,1971,1000 US$,1,
Mexico,Export Value,Chickens,1974,1000 US$,5,
Mexico,Export Value,Chickens,1975,1000 US$,95,
Mexico,Export Value,Chickens,1976,1000 US$,78,
Mexico,Export Value,Chickens,1977,1000 US$,67,
Mexico,Export Value,Chickens,1978,1000 US$,133,
Mexico,Export Value,Chickens,1980,1000 US$,150,
Mexico,Export Value,Chickens,1981,1000 US$,103,
Mexico,Export Value,Chickens,1982,1000 US$,50,
Mexico,Export Value,Chickens,1983,1000 US$,63,
Mexico,Export Value,Chickens,1984,1000 US$,233,
Mexico,Export Value,Chickens,1986,1000 US$,25,
Mexico,Export Value,Chickens,1987,1000 US$,98,
Mexico,Export Value,Chickens,1988,1000 US$,25,
Mexico,Export Value,Chickens,1989,1000 US$,34,
Mexico,Export Value,Chickens,1990,1000 US$,115,
Mexico,Export Value,Chickens,1993,1000 US$,21,
Mexico,Export Value,Chickens,1995,1000 US$,1,
Mexico,Export Value,Chickens,1996,1000 US$,3,
Mexico,Export Value,Chickens,1997,1000 US$,3,
Mexico,Export Value,Chickens,1998,1000 US$,4,
Mexico,Export Value,Chickens,1999,1000 US$,2,
Mexico,Export Value,Chickens,2000,1000 US$,1,
Mexico,Export Value,Chickens,2001,1000 US$,26,
Mexico,Export Value,Chickens,2002,1000 US$,2,
Mexico,Export Value,Chickens,2006,1000 US$,3,
Mexico,Export Value,Chickens,2012,1000 US$,4,
Mexico,Import Quantity,Pigs,1961,Head,279,
Mexico,Import Quantity,Pigs,1962,Head,324,
Mexico,Import Quantity,Pigs,1963,Head,305,
Mexico,Import Quantity,Pigs,1964,Head,1153,
Mexico,Import Quantity,Pigs,1965,Head,1716,
Mexico,Import Quantity,Pigs,1966,Head,2116,
Mexico,Import Quantity,Pigs,1967,Head,2278,
Mexico,Import Quantity,Pigs,1968,Head,2471,
Mexico,Import Quantity,Pigs,1969,Head,2700,
Mexico,Import Quantity,Pigs,1970,Head,4303,
Mexico,Import Quantity,Pigs,1971,Head,7974,
Mexico,Import Quantity,Pigs,1972,Head,2513,
Mexico,Import Quantity,Pigs,1973,Head,4735,
Mexico,Import Quantity,Pigs,1974,Head,6606,
Mexico,Import Quantity,Pigs,1975,Head,3100,
Mexico,Import Quantity,Pigs,1976,Head,3219,
Mexico,Import Quantity,Pigs,1977,Head,1519,
Mexico,Import Quantity,Pigs,1978,Head,3703,
Mexico,Import Quantity,Pigs,1979,Head,3806,
Mexico,Import Quantity,Pigs,1980,Head,3114,
Mexico,Import Quantity,Pigs,1981,Head,13149,
Mexico,Import Quantity,Pigs,1982,Head,9349,
Mexico,Import Quantity,Pigs,1983,Head,700,
Mexico,Import Quantity,Pigs,1984,Head,6210,
Mexico,Import Quantity,Pigs,1985,Head,4168,
