Mes-Año,Generico,Unidad,Precio promedio
01/10/2016,Jitomate,KG,22.83014286
01/10/2016,Leche pasteurizada y fresca,LT,16.2796
01/10/2016,Maíz,KG,31.6065
01/10/2016,Nopales,KG,19.61888889
01/10/2016,Otros quesos,KG,147.3965
01/10/2016,Pan blanco,PZA,1.506
01/10/2016,Pollo,KG,46.90583333
01/10/2016,Tortilla de maíz,KG,11.616
01/11/2016,Arroz,KG,19.199
01/11/2016,Atún y sardina en lata,KG,87.56533333
01/11/2016,Carne de cerdo,KG,80.054
01/11/2016,Carne de res,KG,139.3754706
01/11/2016,Cebolla,KG,15.0658
01/11/2016,Chile serrano,KG,30.327
01/11/2016,Chocolate,KG,87.8215
01/11/2016,Frijol,KG,30.296
01/11/2016,Harinas de trigo,KG,26.569
01/11/2016,Huevo,KG,22.88583333
01/11/2016,Jitomate,KG,25.43257143
01/11/2016,Leche pasteurizada y fresca,LT,16.332
01/11/2016,Maíz,KG,31.6485
01/11/2016,Nopales,KG,19.98555556
01/11/2016,Otros quesos,KG,148.486
01/11/2016,Pan blanco,PZA,1.506
01/11/2016,Pollo,KG,47.26166667
01/11/2016,Tortilla de maíz,KG,11.6502
01/12/2016,Arroz,KG,19.49966667
01/12/2016,Atún y sardina en lata,KG,89.782
01/12/2016,Carne de cerdo,KG,83.66555556
01/12/2016,Carne de res,KG,139.3072353
01/12/2016,Cebolla,KG,17.6772
01/12/2016,Chile serrano,KG,25.424
01/12/2016,Chocolate,KG,88.947
01/12/2016,Frijol,KG,30.602
01/12/2016,Harinas de trigo,KG,28.0735
01/12/2016,Huevo,KG,25.09416667
01/12/2016,Jitomate,KG,25.52057143
01/12/2016,Leche pasteurizada y fresca,LT,16.494
01/12/2016,Maíz,KG,32.088
01/12/2016,Nopales,KG,19.65277778
01/12/2016,Otros quesos,KG,145.9415
01/12/2016,Pan blanco,PZA,1.506666667
01/12/2016,Pollo,KG,47.2225
01/12/2016,Tortilla de maíz,KG,11.6644
01/01/2017,Arroz,KG,20.06133333
01/01/2017,Atún y sardina en lata,KG,90.61266667
01/01/2017,Carne de cerdo,KG,85.01344444
01/01/2017,Carne de res,KG,139.8909412
01/01/2017,Cebolla,KG,19.9438
01/01/2017,Chile serrano,KG,23.187
01/01/2017,Chocolate,KG,87.232
01/01/2017,Frijol,KG,30.86025
01/01/2017,Harinas de trigo,KG,27.938
01/01/2017,Huevo,KG,24.415
01/01/2017,Jitomate,KG,16.45428571
01/01/2017,Leche pasteurizada y fresca,LT,16.42
01/01/2017,Maíz,KG,32.1195
01/01/2017,Nopales,KG,20.34388889
01/01/2017,Otros quesos,KG,148.557
01/01/2017,Pan blanco,PZA,1.516666667
01/01/2017,Pollo,KG,47.40233333
01/01/2017,Tortilla de maíz,KG,12.0309
01/02/2017,Arroz,KG,20.36333333
01/02/2017,Atún y sardina en lata,KG,92.358
01/02/2017,Carne de cerdo,KG,81.88666667
01/02/2017,Carne de res,KG,141.6481176
01/02/2017,Cebolla,KG,15.877
01/02/2017,Chile serrano,KG,24.741
01/02/2017,Chocolate,KG,88.392
01/02/2017,Frijol,KG,31.35575
01/02/2017,Harinas de trigo,KG,28.2725
01/02/2017,Huevo,KG,24.32166667
01/02/2017,Jitomate,KG,11.678
01/02/2017,Leche pasteurizada y fresca,LT,16.5192
01/02/2017,Maíz,KG,32.413
01/02/2017,Nopales,KG,19.77666667
01/02/2017,Otros quesos,KG,147.391
01/02/2017,Pan blanco,PZA,1.513666667
01/02/2017,Pollo,KG,47.49216667
01/02/2017,Tortilla de maíz,KG,12.414
01/03/2017,Arroz,KG,20.487
01/03/2017,Atún y sardina en lata,KG,92.82266667
01/03/2017,Carne de cerdo,KG,80.94188889
01/03/2017,Carne de res,KG,142.3029412
01/03/2017,Cebolla,KG,13.186
01/03/2017,Chile serrano,KG,28.0475
01/03/2017,Chocolate,KG,88.9595
01/03/2017,Frijol,KG,31.56225
01/03/2017,Harinas de trigo,KG,28.601
01/03/2017,Huevo,KG,24.0425
01/03/2017,Jitomate,KG,12.97257143
01/03/2017,Leche pasteurizada y fresca,LT,16.7598
01/03/2017,Maíz,KG,32.3685
01/03/2017,Nopales,KG,16.31611111
01/03/2017,Otros quesos,KG,150.669
01/03/2017,Pan blanco,PZA,1.523333333
01/03/2017,Pollo,KG,47.7445
01/03/2017,Tortilla de maíz,KG,12.5927
01/04/2017,Arroz,KG,20.52266667
01/04/2017,Atún y sardina en lata,KG,92.43466667
01/04/2017,Carne de cerdo,KG,80.39311111
01/04/2017,Carne de res,KG,142.8258235
01/04/2017,Cebolla,KG,12.3814
01/04/2017,Chile serrano,KG,31.33925
01/04/2017,Chocolate,KG,85.8365
01/04/2017,Frijol,KG,31.8805
01/04/2017,Harinas de trigo,KG,28.8815
01/04/2017,Huevo,KG,24.16416667
01/04/2017,Jitomate,KG,15.86442857
01/04/2017,Leche pasteurizada y fresca,LT,17.1078
01/04/2017,Maíz,KG,32.644
01/04/2017,Nopales,KG,15.25777778
01/04/2017,Otros quesos,KG,152.7725
01/04/2017,Pan blanco,PZA,1.532666667
01/04/2017,Pollo,KG,49.196
01/04/2017,Tortilla de maíz,KG,12.6265
01/05/2017,Arroz,KG,20.45333333
01/05/2017,Atún y sardina en lata,KG,94.37066667
01/05/2017,Carne de cerdo,KG,80.90122222
01/05/2017,Carne de res,KG,143.6027647
01/05/2017,Cebolla,KG,12.2562
01/05/2017,Chile serrano,KG,35.12975
01/05/2017,Chocolate,KG,88.8915
01/05/2017,Frijol,KG,32.537
01/05/2017,Harinas de trigo,KG,28.6385
01/05/2017,Huevo,KG,25.85416667
01/05/2017,Jitomate,KG,19.94
01/05/2017,Leche pasteurizada y fresca,LT,17.324
01/05/2017,Maíz,KG,32.181
01/05/2017,Nopales,KG,16.83444444
01/05/2017,Otros quesos,KG,154.83
01/05/2017,Pan blanco,PZA,1.542666667
01/05/2017,Pollo,KG,49.94666667
01/05/2017,Tortilla de maíz,KG,12.6323
01/06/2017,Arroz,KG,20.38233333
01/06/2017,Atún y sardina en lata,KG,98.58333333
01/06/2017,Carne de cerdo,KG,81.31422222
01/06/2017,Carne de res,KG,144.4348824
01/06/2017,Cebolla,KG,12.4354
01/06/2017,Chile serrano,KG,34.299
01/06/2017,Chocolate,KG,90.355
01/06/2017,Frijol,KG,32.5625
01/06/2017,Harinas de trigo,KG,28.4335
01/06/2017,Huevo,KG,24.67416667
01/06/2017,Jitomate,KG,23.334
01/06/2017,Leche pasteurizada y fresca,LT,17.3304
01/06/2017,Maíz,KG,32.649
01/06/2017,Nopales,KG,17.07277778
01/06/2017,Otros quesos,KG,151.3165
01/06/2017,Pan blanco,PZA,1.547
01/06/2017,Pollo,KG,50.44833333
01/06/2017,Tortilla de maíz,KG,12.6799
01/07/2017,Arroz,KG,20.60533333
01/07/2017,Atún y sardina en lata,KG,98.64933333
01/07/2017,Carne de cerdo,KG,82.51144444
01/07/2017,Carne de res,KG,145.8051765
01/07/2017,Cebolla,KG,12.9522
01/07/2017,Chile serrano,KG,37.59425
01/07/2017,Chocolate,KG,88.283
01/07/2017,Frijol,KG,32.54325
01/07/2017,Harinas de trigo,KG,28.788
01/07/2017,Huevo,KG,24.61333333
01/07/2017,Jitomate,KG,28.10042857
01/07/2017,Leche pasteurizada y fresca,LT,17.389
01/07/2017,Maíz,KG,33.455
01/07/2017,Nopales,KG,17.02166667
01/07/2017,Otros quesos,KG,149.946
01/07/2017,Pan blanco,PZA,1.536666667
01/07/2017,Pollo,KG,50.33633333
01/07/2017,Tortilla de maíz,KG,12.708
01/08/2017,Arroz,KG,20.531
01/08/2017,Atún y sardina en lata,KG,98.93633333
01/08/2017,Carne de cerdo,KG,83.32644444
01/08/2017,Carne de res,KG,146.4878235
01/08/2017,Cebolla,KG,20.6922
01/08/2017,Chile serrano,KG,34.223
01/08/2017,Chocolate,KG,91.1115
01/08/2017,Frijol,KG,32.61
01/08/2017,Harinas de trigo,KG,28.594
01/08/2017,Huevo,KG,25.865
01/08/2017,Jitomate,KG,29.84371429
01/08/2017,Leche pasteurizada y fresca,LT,17.5774
01/08/2017,Maíz,KG,33.2505
01/08/2017,Nopales,KG,17.57
01/08/2017,Otros quesos,KG,150.8735
01/08/2017,Pan blanco,PZA,1.531666667
01/08/2017,Pollo,KG,49.62483333
01/08/2017,Tortilla de maíz,KG,12.7068
01/09/2017,Arroz,KG,20.314
01/09/2017,Atún y sardina en lata,KG,98.866
01/09/2017,Carne de cerdo,KG,82.56055556
01/09/2017,Carne de res,KG,147.6440588
01/09/2017,Cebolla,KG,29.4108
01/09/2017,Chile serrano,KG,34.361
01/09/2017,Chocolate,KG,88.916
01/09/2017,Frijol,KG,32.79525
01/09/2017,Harinas de trigo,KG,28.929
01/09/2017,Huevo,KG,26.54166667
01/09/2017,Jitomate,KG,23.92328571
01/09/2017,Leche pasteurizada y fresca,LT,17.52
01/09/2017,Maíz,KG,31.7295
01/09/2017,Nopales,KG,17.10833333
01/09/2017,Otros quesos,KG,153.934
01/09/2017,Pan blanco,PZA,1.528666667
01/09/2017,Pollo,KG,49.63916667
01/09/2017,Tortilla de maíz,KG,12.7158
01/10/2017,Arroz,KG,20.40033333
01/10/2017,Atún y sardina en lata,KG,99.98233333
01/10/2017,Carne de cerdo,KG,82.60388889
01/10/2017,Carne de res,KG,147.4474706
01/10/2017,Cebolla,KG,26.6056
01/10/2017,Chile serrano,KG,34.36025
01/10/2017,Chocolate,KG,93.8225
01/10/2017,Frijol,KG,32.78725
01/10/2017,Harinas de trigo,KG,28.8175
01/10/2017,Huevo,KG,26.71333333
01/10/2017,Jitomate,KG,17.51071429
01/10/2017,Leche pasteurizada y fresca,LT,17.4224
01/10/2017,Maíz,KG,32.8255
01/10/2017,Nopales,KG,19.33888889
01/10/2017,Otros quesos,KG,152.5765
01/10/2017,Pan blanco,PZA,1.526
01/10/2017,Pollo,KG,48.39583333
01/10/2017,Tortilla de maíz,KG,12.6988
01/11/2017,Arroz,KG,20.55933333
01/11/2017,Atún y sardina en lata,KG,105.4553333
01/11/2017,Carne de cerdo,KG,80.21977778
01/11/2017,Carne de res,KG,147.7394706
01/11/2017,Cebolla,KG,27.8438
01/11/2017,Chile serrano,KG,39.875
01/11/2017,Chocolate,KG,93.215
01/11/2017,Frijol,KG,32.614
01/11/2017,Harinas de trigo,KG,28.957
01/11/2017,Huevo,KG,28.25615385
01/11/2017,Jitomate,KG,20.043
01/11/2017,Leche pasteurizada y fresca,LT,17.3908
01/11/2017,Maíz,KG,33.2
01/11/2017,Nopales,KG,23.04944444
01/11/2017,Otros quesos,KG,152.7815
01/11/2017,Pan blanco,PZA,1.526666667
01/11/2017,Pollo,KG,47.8605
01/11/2017,Tortilla de maíz,KG,12.6906
01/12/2017,Arroz,KG,20.933
01/12/2017,Atún y sardina en lata,KG,107.4406667
01/12/2017,Carne de cerdo,KG,81.28822222
01/12/2017,Carne de res,KG,148.1142941
01/12/2017,Cebolla,KG,21.8912
01/12/2017,Chile serrano,KG,34.301
01/12/2017,Chocolate,KG,93.9625
01/12/2017,Frijol,KG,32.64425
01/12/2017,Harinas de trigo,KG,29.4725
01/12/2017,Huevo,KG,30.07153846
01/12/2017,Jitomate,KG,29.41285714
01/12/2017,Leche pasteurizada y fresca,LT,17.543
01/12/2017,Maíz,KG,33.263
01/12/2017,Nopales,KG,23.76777778
01/12/2017,Otros quesos,KG,148.685
01/12/2017,Pan blanco,PZA,1.524333333
01/12/2017,Pollo,KG,48.01283333
01/12/2017,Tortilla de maíz,KG,12.736
