Country,Item,Year,Food supply quantity (tonnes)
Mexico,Tea (including mate),1974,48
Mexico,Tea (including mate),1975,97
Mexico,Tea (including mate),1976,107
Mexico,Tea (including mate),1977,56
Mexico,Tea (including mate),1978,100
Mexico,Tea (including mate),1979,94
Mexico,Tea (including mate),1980,141
Mexico,Tea (including mate),1981,137
Mexico,Tea (including mate),1982,109
Mexico,Tea (including mate),1983,4
Mexico,Tea (including mate),1984,23
Mexico,Tea (including mate),1985,53
Mexico,Tea (including mate),1986,22
Mexico,Tea (including mate),1987,0
Mexico,Tea (including mate),1988,9
Mexico,Tea (including mate),1989,213
Mexico,Tea (including mate),1990,196
Mexico,Tea (including mate),1991,981
Mexico,Tea (including mate),1992,479
Mexico,Tea (including mate),1993,509
Mexico,Tea (including mate),1994,529
Mexico,Tea (including mate),1995,333
Mexico,Tea (including mate),1996,293
Mexico,Tea (including mate),1997,36
Mexico,Tea (including mate),1998,51
Mexico,Tea (including mate),1999,93
Mexico,Tea (including mate),2000,141
Mexico,Tea (including mate),2001,57
Mexico,Tea (including mate),2002,224
Mexico,Tea (including mate),2003,75
Mexico,Tea (including mate),2004,181
Mexico,Tea (including mate),2005,104
Mexico,Tea (including mate),2006,258
Mexico,Tea (including mate),2007,461
Mexico,Tea (including mate),2008,589
Mexico,Tea (including mate),2009,391
Mexico,Tea (including mate),2010,474
Mexico,Tea (including mate),2011,4936
Mexico,Tea (including mate),2012,887
Mexico,Tea (including mate),2013,1683
Mexico,Tomatoes and products,1961,356320
Mexico,Tomatoes and products,1962,296295
Mexico,Tomatoes and products,1963,300500
Mexico,Tomatoes and products,1964,291664
Mexico,Tomatoes and products,1965,388353
Mexico,Tomatoes and products,1966,325997.03
Mexico,Tomatoes and products,1967,391118.26
Mexico,Tomatoes and products,1968,430567.66
Mexico,Tomatoes and products,1969,428675.43
Mexico,Tomatoes and products,1970,538494.88
Mexico,Tomatoes and products,1971,639153.79
Mexico,Tomatoes and products,1972,884480.99
Mexico,Tomatoes and products,1973,681114.53
Mexico,Tomatoes and products,1974,823248.57
Mexico,Tomatoes and products,1975,740742.58
Mexico,Tomatoes and products,1976,462082.99
Mexico,Tomatoes and products,1977,578235.87
Mexico,Tomatoes and products,1978,979156.75
Mexico,Tomatoes and products,1979,1239608.31
Mexico,Tomatoes and products,1980,1031590.7
Mexico,Tomatoes and products,1981,892748.29
Mexico,Tomatoes and products,1982,959096.72
Mexico,Tomatoes and products,1983,1224471.53
Mexico,Tomatoes and products,1984,1277609.23
Mexico,Tomatoes and products,1985,1207827.79
Mexico,Tomatoes and products,1986,1325997.91
Mexico,Tomatoes and products,1987,1320021.25
Mexico,Tomatoes and products,1988,1438836.98
Mexico,Tomatoes and products,1989,1591835.85
Mexico,Tomatoes and products,1990,1597129.76
Mexico,Tomatoes and products,1991,1569583.75
Mexico,Tomatoes and products,1992,1441562.25
Mexico,Tomatoes and products,1993,1456895.89
Mexico,Tomatoes and products,1994,1156733.53
Mexico,Tomatoes and products,1995,1441217.69
Mexico,Tomatoes and products,1996,1522559.48
Mexico,Tomatoes and products,1997,1551853.14
Mexico,Tomatoes and products,1998,1682494.64
Mexico,Tomatoes and products,1999,2139355.99
Mexico,Tomatoes and products,2000,1923121.65
Mexico,Tomatoes and products,2001,1936551.4
Mexico,Tomatoes and products,2002,1678070.75
Mexico,Tomatoes and products,2003,1956549.88
Mexico,Tomatoes and products,2004,2115380
Mexico,Tomatoes and products,2005,1896405.85
Mexico,Tomatoes and products,2006,1980184.45
Mexico,Tomatoes and products,2007,2061084.1
Mexico,Tomatoes and products,2008,1813555.65
Mexico,Tomatoes and products,2009,1570252.6
Mexico,Tomatoes and products,2010,1467997.1
Mexico,Tomatoes and products,2011,1024708.1
Mexico,Tomatoes and products,2012,1988878.07
Mexico,Tomatoes and products,2013,1792827.86
Mexico,"Vegetables, Other",1961,574036.17
Mexico,"Vegetables, Other",1962,796820.74
Mexico,"Vegetables, Other",1963,805566.85
Mexico,"Vegetables, Other",1964,776130.42
Mexico,"Vegetables, Other",1965,858859.52
Mexico,"Vegetables, Other",1966,837803.73
Mexico,"Vegetables, Other",1967,766538.47
Mexico,"Vegetables, Other",1968,748512.39
Mexico,"Vegetables, Other",1969,671500.33
Mexico,"Vegetables, Other",1970,649133.19
Mexico,"Vegetables, Other",1971,897201.69
Mexico,"Vegetables, Other",1972,1013430.47
Mexico,"Vegetables, Other",1973,981860.44
Mexico,"Vegetables, Other",1974,1035606.92
Mexico,"Vegetables, Other",1975,859441.65
Mexico,"Vegetables, Other",1976,988431.36
Mexico,"Vegetables, Other",1977,1214247.63
Mexico,"Vegetables, Other",1978,1390371.52
Mexico,"Vegetables, Other",1979,1527213.2
Mexico,"Vegetables, Other",1980,1527755.39
Mexico,"Vegetables, Other",1981,1391009.66
Mexico,"Vegetables, Other",1982,1649128.69
Mexico,"Vegetables, Other",1983,1751469.63
Mexico,"Vegetables, Other",1984,1973362.53
Mexico,"Vegetables, Other",1985,1684566.15
Mexico,"Vegetables, Other",1986,1910119.61
Mexico,"Vegetables, Other",1987,1914510
Mexico,"Vegetables, Other",1988,2062347.53
Mexico,"Vegetables, Other",1989,2136088.15
Mexico,"Vegetables, Other",1990,2156962.87
Mexico,"Vegetables, Other",1991,2442382.25
Mexico,"Vegetables, Other",1992,2773668.25
Mexico,"Vegetables, Other",1993,2439639.51
Mexico,"Vegetables, Other",1994,2259353.85
Mexico,"Vegetables, Other",1995,2071981.36
Mexico,"Vegetables, Other",1996,2373064.12
Mexico,"Vegetables, Other",1997,3279757.41
Mexico,"Vegetables, Other",1998,3545604.88
Mexico,"Vegetables, Other",1999,4160217.18
Mexico,"Vegetables, Other",2000,3910991.22
Mexico,"Vegetables, Other",2001,4488088.98
Mexico,"Vegetables, Other",2002,4375519.22
Mexico,"Vegetables, Other",2003,4395416.31
Mexico,"Vegetables, Other",2004,4188575.4
Mexico,"Vegetables, Other",2005,4180817.89
Mexico,"Vegetables, Other",2006,3978747.82
Mexico,"Vegetables, Other",2007,4189207.99
Mexico,"Vegetables, Other",2008,4317971.45
Mexico,"Vegetables, Other",2009,3951628.55
Mexico,"Vegetables, Other",2010,4228930.02
Mexico,"Vegetables, Other",2011,4147024.3
Mexico,"Vegetables, Other",2012,4407925.64
Mexico,"Vegetables, Other",2013,4159011.84
Mexico,Wheat and products,1961,1107735.46
Mexico,Wheat and products,1962,1151580.29
Mexico,Wheat and products,1963,1223012.54
Mexico,Wheat and products,1964,1320709.77
Mexico,Wheat and products,1965,1353798.44
Mexico,Wheat and products,1966,1473899.66
Mexico,Wheat and products,1967,1553072.88
Mexico,Wheat and products,1968,1610322.41
Mexico,Wheat and products,1969,1652528.21
Mexico,Wheat and products,1970,1791505.43
Mexico,Wheat and products,1971,1869748.47
Mexico,Wheat and products,1972,2009637.48
Mexico,Wheat and products,1973,2232837.58
Mexico,Wheat and products,1974,2337079.5
Mexico,Wheat and products,1975,2353447.22
Mexico,Wheat and products,1976,2359938.93
Mexico,Wheat and products,1977,2423329.35
Mexico,Wheat and products,1978,2602489.87
Mexico,Wheat and products,1979,2817401.7
Mexico,Wheat and products,1980,2965582.51
Mexico,Wheat and products,1981,3407065.08
Mexico,Wheat and products,1982,3679236.55
Mexico,Wheat and products,1983,3592897.82
Mexico,Wheat and products,1984,3591016.9
Mexico,Wheat and products,1985,3687944.31
Mexico,Wheat and products,1986,3233756.74
Mexico,Wheat and products,1987,3180101.62
Mexico,Wheat and products,1988,3381538.72
Mexico,Wheat and products,1989,3480872.67
Mexico,Wheat and products,1990,3591733.79
Mexico,Wheat and products,1991,3626013.37
Mexico,Wheat and products,1992,3651556.76
Mexico,Wheat and products,1993,3754090.68
Mexico,Wheat and products,1994,4112101.37
Mexico,Wheat and products,1995,3788665.67
Mexico,Wheat and products,1996,3702007.08
Mexico,Wheat and products,1997,3654579.86
Mexico,Wheat and products,1998,3609128.93
Mexico,Wheat and products,1999,3684976.43
Mexico,Wheat and products,2000,3710139.76
Mexico,Wheat and products,2001,3805127.13
Mexico,Wheat and products,2002,3794450.95
Mexico,Wheat and products,2003,3825066.9
Mexico,Wheat and products,2004,3775281.45
Mexico,Wheat and products,2005,3788831.67
Mexico,Wheat and products,2006,3811160.48
Mexico,Wheat and products,2007,3923323.88
Mexico,Wheat and products,2008,3813130.62
Mexico,Wheat and products,2009,3885721.74
Mexico,Wheat and products,2010,4008021.21
Mexico,Wheat and products,2011,4122527.5
Mexico,Wheat and products,2012,4104434.91
Mexico,Wheat and products,2013,4307853.33
Mexico,Wine,1961,4800
Mexico,Wine,1962,4800
Mexico,Wine,1963,7800
Mexico,Wine,1964,8200
Mexico,Wine,1965,5400
Mexico,Wine,1966,5510
Mexico,Wine,1967,7600
Mexico,Wine,1968,7900
Mexico,Wine,1969,8220
Mexico,Wine,1970,13230
Mexico,Wine,1971,12016
Mexico,Wine,1972,14102
Mexico,Wine,1973,13428
Mexico,Wine,1974,13809
Mexico,Wine,1975,13829
Mexico,Wine,1976,10712
Mexico,Wine,1977,12076
Mexico,Wine,1978,14727
Mexico,Wine,1979,14721
Mexico,Wine,1980,14788
Mexico,Wine,1981,14735
Mexico,Wine,1982,14717
Mexico,Wine,1983,14700
Mexico,Wine,1984,14700
Mexico,Wine,1985,14700
Mexico,Wine,1986,14700
Mexico,Wine,1987,14700
Mexico,Wine,1988,14700
Mexico,Wine,1989,14929
Mexico,Wine,1990,14700
Mexico,Wine,1991,17500
Mexico,Wine,1992,17093
Mexico,Wine,1993,17243
Mexico,Wine,1994,17538
Mexico,Wine,1995,14907
Mexico,Wine,1996,15139
Mexico,Wine,1997,15097
Mexico,Wine,1998,15036
Mexico,Wine,1999,15073
Mexico,Wine,2000,15189
Mexico,Wine,2001,15407
Mexico,Wine,2002,15411
Mexico,Wine,2003,15518
Mexico,Wine,2004,15297
Mexico,Wine,2005,15310
Mexico,Wine,2006,15535
Mexico,Wine,2007,15699
Mexico,Wine,2008,16161
Mexico,Wine,2009,12612
Mexico,Wine,2010,12123
Mexico,Wine,2011,12939
Mexico,Wine,2012,12862
Mexico,Wine,2013,11223
United States of America,Apples and products,1961,2325559.31
United States of America,Apples and products,1962,2339125.77
United States of America,Apples and products,1963,2424017.44
United States of America,Apples and products,1964,2634604
United States of America,Apples and products,1965,2546310
United States of America,Apples and products,1966,2372127.13
United States of America,Apples and products,1967,2270145.49
United States of America,Apples and products,1968,2346635
United States of America,Apples and products,1969,2943432
United States of America,Apples and products,1970,2739764
United States of America,Apples and products,1971,2736727
United States of America,Apples and products,1972,2518052.01
United States of America,Apples and products,1973,2658474.03
United States of America,Apples and products,1974,2784048
United States of America,Apples and products,1975,3171078.03
United States of America,Apples and products,1976,2721200
United States of America,Apples and products,1977,2806070
United States of America,Apples and products,1978,3180483
United States of America,Apples and products,1979,3358735
United States of America,Apples and products,1980,3612113
United States of America,Apples and products,1981,3100110
United States of America,Apples and products,1982,3303742
United States of America,Apples and products,1983,4986569.95
United States of America,Apples and products,1984,5232648.57
United States of America,Apples and products,1985,5592070.14
United States of America,Apples and products,1986,5792520.57
United States of America,Apples and products,1987,7000689.14
United States of America,Apples and products,1988,5797404.29
United States of America,Apples and products,1989,5042019.18
United States of America,Apples and products,1990,5927406.12
United States of America,Apples and products,1991,5523455.03
United States of America,Apples and products,1992,5123601.03
United States of America,Apples and products,1993,5660898.57
United States of America,Apples and products,1994,6277075.24
United States of America,Apples and products,1995,5363525.99
United States of America,Apples and products,1996,5692455.62
United States of America,Apples and products,1997,5931639.38
United States of America,Apples and products,1998,6296340.26
United States of America,Apples and products,1999,5932345.62
United States of America,Apples and products,2000,5831687.52
United States of America,Apples and products,2001,6235598.67
United States of America,Apples and products,2002,5137892.97
United States of America,Apples and products,2003,6382026.14
United States of America,Apples and products,2004,7179193.24
United States of America,Apples and products,2005,7056192.07
United States of America,Apples and products,2006,7039133.38
United States of America,Apples and products,2007,7768786.52
United States of America,Apples and products,2008,7944731.66
United States of America,Apples and products,2009,7449887.42
United States of America,Apples and products,2010,7737067.48
United States of America,Apples and products,2011,5017528.31
United States of America,Apples and products,2012,5146798.89
United States of America,Apples and products,2013,5905201.45
United States of America,Bananas,1961,1448541
United States of America,Bananas,1962,1208396
United States of America,Bananas,1963,1262780
United States of America,Bananas,1964,1317153
United States of America,Bananas,1965,1432931
United States of America,Bananas,1966,1475572
United States of America,Bananas,1967,1495745
United States of America,Bananas,1968,1508676
United States of America,Bananas,1969,1465768
United States of America,Bananas,1970,1565085
United States of America,Bananas,1971,1643756
United States of America,Bananas,1972,1656007
United States of America,Bananas,1973,1671253
United States of America,Bananas,1974,1753062
United States of America,Bananas,1975,1683919
United States of America,Bananas,1976,1865548
United States of America,Bananas,1977,1873280
United States of America,Bananas,1978,1993049
United States of America,Bananas,1979,2094002
United States of America,Bananas,1980,2098262
United States of America,Bananas,1981,2192920
United States of America,Bananas,1982,2325139
United States of America,Bananas,1983,2141812
United States of America,Bananas,1984,2230672
United States of America,Bananas,1985,2628692
United States of America,Bananas,1986,2637265
United States of America,Bananas,1987,2610800
United States of America,Bananas,1988,2555596
United States of America,Bananas,1989,2630687
United States of America,Bananas,1990,2611656
United States of America,Bananas,1991,2709418
United States of America,Bananas,1992,2967868
United States of America,Bananas,1993,2953228
United States of America,Bananas,1994,3117245
United States of America,Bananas,1995,3051109
United States of America,Bananas,1996,3160231
United States of America,Bananas,1997,3140891
United States of America,Bananas,1998,3288387
United States of America,Bananas,1999,3652934
United States of America,Bananas,2000,3408862
United States of America,Bananas,2001,3236768
United States of America,Bananas,2002,3289738
United States of America,Bananas,2003,3183645
United States of America,Bananas,2004,3143071
United States of America,Bananas,2005,3114585
United States of America,Bananas,2006,3636502
United States of America,Bananas,2007,3340276
United States of America,Bananas,2008,3249567
United States of America,Bananas,2009,2864277
United States of America,Bananas,2010,3399383
United States of America,Bananas,2011,3393783
United States of America,Bananas,2012,3602624
United States of America,Bananas,2013,3754601
United States of America,Beans,1961,656345
United States of America,Beans,1962,641000
United States of America,Beans,1963,649000
United States of America,Beans,1964,662000
United States of America,Beans,1965,581000
United States of America,Beans,1966,562000
United States of America,Beans,1967,618000
United States of America,Beans,1968,608000
United States of America,Beans,1969,761000
United States of America,Beans,1970,637000
United States of America,Beans,1971,651000
United States of America,Beans,1972,571000
United States of America,Beans,1973,706000
United States of America,Beans,1974,522000
United States of America,Beans,1975,665000
United States of America,Beans,1976,629000
United States of America,Beans,1977,650000
United States of America,Beans,1978,521000
United States of America,Beans,1979,660000
United States of America,Beans,1980,558000
United States of America,Beans,1981,563000
United States of America,Beans,1982,685000
United States of America,Beans,1983,691000
United States of America,Beans,1984,547000
United States of America,Beans,1985,768000
United States of America,Beans,1986,721000
United States of America,Beans,1987,573000
United States of America,Beans,1988,767000
United States of America,Beans,1989,662000
United States of America,Beans,1990,748000
United States of America,Beans,1991,850000
United States of America,Beans,1992,906000
United States of America,Beans,1993,880000
United States of America,Beans,1994,935800
United States of America,Beans,1995,932500
United States of America,Beans,1996,916600
United States of America,Beans,1997,936900
United States of America,Beans,1998,919800
United States of America,Beans,1999,989800
United States of America,Beans,2000,890000
United States of America,Beans,2001,850000
United States of America,Beans,2002,890000
United States of America,Beans,2003,860000
United States of America,Beans,2004,820000
United States of America,Beans,2005,880000
United States of America,Beans,2006,880000
United States of America,Beans,2007,910000
United States of America,Beans,2008,920000
United States of America,Beans,2009,920000
United States of America,Beans,2010,920000
United States of America,Beans,2011,918500
United States of America,Beans,2012,928000
United States of America,Beans,2013,910000
United States of America,Beer,1961,11200160
United States of America,Beer,1962,11418100
United States of America,Beer,1963,11869010
United States of America,Beer,1964,12501440
United States of America,Beer,1965,12770580
United States of America,Beer,1966,13340440
United States of America,Beer,1967,13751250
United States of America,Beer,1968,14451320
United States of America,Beer,1969,15029650
United States of America,Beer,1970,15941160
United States of America,Beer,1971,16222450
United States of America,Beer,1972,16687350
United States of America,Beer,1973,17561280
United States of America,Beer,1974,18477750
United States of America,Beer,1975,18714570
United States of America,Beer,1976,19460000
United States of America,Beer,1977,20262220
United States of America,Beer,1978,20960630
United States of America,Beer,1979,22059920
United States of America,Beer,1980,23049640
United States of America,Beer,1981,23416210
United States of America,Beer,1982,23376580
United States of America,Beer,1983,23673780
United States of America,Beer,1984,23451440
United States of America,Beer,1985,23612130
United States of America,Beer,1986,23735820
United States of America,Beer,1987,24241880
United States of America,Beer,1988,24684220
United States of America,Beer,1989,24064700
United States of America,Beer,1990,24498030
United States of America,Beer,1991,24584720
United States of America,Beer,1992,24369320
United States of America,Beer,1993,24451390
United States of America,Beer,1994,24511990
United States of America,Beer,1995,24018160
United States of America,Beer,1996,24320270
United States of America,Beer,1997,24513270
United States of America,Beer,1998,24772950
United States of America,Beer,1999,25032210
United States of America,Beer,2000,25497440
United States of America,Beer,2001,25634200
United States of America,Beer,2002,25980120
United States of America,Beer,2003,25372230
United States of America,Beer,2004,25810280
United States of America,Beer,2005,25831080
United States of America,Beer,2006,26343630
United States of America,Beer,2007,26452480
United States of America,Beer,2008,26182720
United States of America,Beer,2009,25715070
United States of America,Beer,2010,25624830
United States of America,Beer,2011,25378830
United States of America,Beer,2012,25811670
United States of America,Beer,2013,25261300
United States of America,"Beverages, Alcoholic",1961,804188
United States of America,"Beverages, Alcoholic",1962,843861
United States of America,"Beverages, Alcoholic",1963,855386
United States of America,"Beverages, Alcoholic",1964,857638
United States of America,"Beverages, Alcoholic",1965,916137
United States of America,"Beverages, Alcoholic",1966,964766
United States of America,"Beverages, Alcoholic",1967,1009914
United States of America,"Beverages, Alcoholic",1968,1067156
United States of America,"Beverages, Alcoholic",1969,1114642
United States of America,"Beverages, Alcoholic",1970,1203048
United States of America,"Beverages, Alcoholic",1971,1219608
United States of America,"Beverages, Alcoholic",1972,1312500
United States of America,"Beverages, Alcoholic",1973,1345996
United States of America,"Beverages, Alcoholic",1974,1387877
United States of America,"Beverages, Alcoholic",1975,1396913
United States of America,"Beverages, Alcoholic",1976,1425855
United States of America,"Beverages, Alcoholic",1977,1405286
United States of America,"Beverages, Alcoholic",1978,1533886
United States of America,"Beverages, Alcoholic",1979,1495690
United States of America,"Beverages, Alcoholic",1980,1535502
United States of America,"Beverages, Alcoholic",1981,1499180
United States of America,"Beverages, Alcoholic",1982,1443743
United States of America,"Beverages, Alcoholic",1983,1441775
United States of America,"Beverages, Alcoholic",1984,1419000
United States of America,"Beverages, Alcoholic",1985,1446993
United States of America,"Beverages, Alcoholic",1986,1247615
United States of America,"Beverages, Alcoholic",1987,1269952
United States of America,"Beverages, Alcoholic",1988,1188027
United States of America,"Beverages, Alcoholic",1989,1202082
United States of America,"Beverages, Alcoholic",1990,1252345
United States of America,"Beverages, Alcoholic",1991,1173577
United States of America,"Beverages, Alcoholic",1992,1165716
United States of America,"Beverages, Alcoholic",1993,1148332
United States of America,"Beverages, Alcoholic",1994,1124384
United States of America,"Beverages, Alcoholic",1995,1135648
United States of America,"Beverages, Alcoholic",1996,1221707
United States of America,"Beverages, Alcoholic",1997,1261352
United States of America,"Beverages, Alcoholic",1998,1219345
United States of America,"Beverages, Alcoholic",1999,1255789
United States of America,"Beverages, Alcoholic",2000,1291728
United States of America,"Beverages, Alcoholic",2001,1386336
United States of America,"Beverages, Alcoholic",2002,1748425
United States of America,"Beverages, Alcoholic",2003,2093818
United States of America,"Beverages, Alcoholic",2004,2004109
United States of America,"Beverages, Alcoholic",2005,2282761
United States of America,"Beverages, Alcoholic",2006,2066895
United States of America,"Beverages, Alcoholic",2007,2034295
United States of America,"Beverages, Alcoholic",2008,2077937
United States of America,"Beverages, Alcoholic",2009,2097538
United States of America,"Beverages, Alcoholic",2010,2309396
United States of America,"Beverages, Alcoholic",2011,2014258
United States of America,"Beverages, Alcoholic",2012,2056535
United States of America,"Beverages, Alcoholic",2013,2058925
United States of America,"Cereals, Other",1961,186980
United States of America,"Cereals, Other",1962,167288
United States of America,"Cereals, Other",1963,102902
United States of America,"Cereals, Other",1964,133622.88
United States of America,"Cereals, Other",1965,194130
United States of America,"Cereals, Other",1966,187723
United States of America,"Cereals, Other",1967,163829
United States of America,"Cereals, Other",1968,175223
United States of America,"Cereals, Other",1969,203534
United States of America,"Cereals, Other",1970,126190
United States of America,"Cereals, Other",1971,209607
United States of America,"Cereals, Other",1972,193186
United States of America,"Cereals, Other",1973,171409
United States of America,"Cereals, Other",1974,177269
United States of America,"Cereals, Other",1975,249641.75
United States of America,"Cereals, Other",1976,279382.49
United States of America,"Cereals, Other",1977,198410.78
United States of America,"Cereals, Other",1978,181691.67
United States of America,"Cereals, Other",1979,245200
United States of America,"Cereals, Other",1980,251618.33
United States of America,"Cereals, Other",1981,353943.33
United States of America,"Cereals, Other",1982,2428.33
United States of America,"Cereals, Other",1983,2108.33
United States of America,"Cereals, Other",1984,2043.33
United States of America,"Cereals, Other",1985,2091.67
United States of America,"Cereals, Other",1986,2016.67
United States of America,"Cereals, Other",1987,2123.33
United States of America,"Cereals, Other",1988,2168.33
United States of America,"Cereals, Other",1989,2140
United States of America,"Cereals, Other",1990,2016.67
United States of America,"Cereals, Other",1991,2065
United States of America,"Cereals, Other",1992,2015
United States of America,"Cereals, Other",1993,2005
United States of America,"Cereals, Other",1994,2021.67
United States of America,"Cereals, Other",1995,2211.67
United States of America,"Cereals, Other",1996,2031.67
United States of America,"Cereals, Other",1997,2018.33
United States of America,"Cereals, Other",1998,2015
United States of America,"Cereals, Other",1999,2061.67
United States of America,"Cereals, Other",2000,2056.67
United States of America,"Cereals, Other",2001,2256.67
United States of America,"Cereals, Other",2002,2228.33
United States of America,"Cereals, Other",2003,30537.75
United States of America,"Cereals, Other",2004,58034.51
United States of America,"Cereals, Other",2005,75640.1
United States of America,"Cereals, Other",2006,79095.49
United States of America,"Cereals, Other",2007,94154.71
United States of America,"Cereals, Other",2008,124334.12
United States of America,"Cereals, Other",2009,147428.82
United States of America,"Cereals, Other",2010,153681.08
United States of America,"Cereals, Other",2011,175476.86
United States of America,"Cereals, Other",2012,182719.75
United States of America,"Cereals, Other",2013,199808.96
United States of America,Cloves,1961,799
United States of America,Cloves,1962,1225
United States of America,Cloves,1963,1017
United States of America,Cloves,1964,1048
United States of America,Cloves,1965,1276
United States of America,Cloves,1966,952
United States of America,Cloves,1967,1129
United States of America,Cloves,1968,1775
United States of America,Cloves,1969,439
United States of America,Cloves,1970,955
United States of America,Cloves,1971,1373
United States of America,Cloves,1972,1314
United States of America,Cloves,1973,856
United States of America,Cloves,1974,1579
United States of America,Cloves,1975,1047
United States of America,Cloves,1976,887
United States of America,Cloves,1977,1233
United States of America,Cloves,1978,1145
United States of America,Cloves,1979,1321
United States of America,Cloves,1980,955
United States of America,Cloves,1981,944
United States of America,Cloves,1982,1107
United States of America,Cloves,1983,671
United States of America,Cloves,1984,1071
United States of America,Cloves,1985,1133
United States of America,Cloves,1986,1046
United States of America,Cloves,1987,1015
United States of America,Cloves,1988,1323
United States of America,Cloves,1989,1096
United States of America,Cloves,1990,1788
United States of America,Cloves,1991,1052
United States of America,Cloves,1992,1107
United States of America,Cloves,1993,1143
United States of America,Cloves,1994,1261
United States of America,Cloves,1995,1414
United States of America,Cloves,1996,877
United States of America,Cloves,1997,1382
United States of America,Cloves,1998,1100
United States of America,Cloves,1999,1263
United States of America,Cloves,2000,992
United States of America,Cloves,2001,1037
United States of America,Cloves,2002,1331
United States of America,Cloves,2003,1251
United States of America,Cloves,2004,922
United States of America,Cloves,2005,1186
United States of America,Cloves,2006,1080
United States of America,Cloves,2007,1419
United States of America,Cloves,2008,1133
United States of America,Cloves,2009,1301
United States of America,Cloves,2010,1103
United States of America,Cloves,2011,1013
United States of America,Cloves,2012,1308
United States of America,Cloves,2013,1617
United States of America,Cocoa Beans and products,1961,353195.82
United States of America,Cocoa Beans and products,1962,338891.49
United States of America,Cocoa Beans and products,1963,358720.88
United States of America,Cocoa Beans and products,1964,372878.52
United States of America,Cocoa Beans and products,1965,400309.88
United States of America,Cocoa Beans and products,1966,407529.81
United States of America,Cocoa Beans and products,1967,420303.31
United States of America,Cocoa Beans and products,1968,439233.39
United States of America,Cocoa Beans and products,1969,414064
United States of America,Cocoa Beans and products,1970,413915.17
United States of America,Cocoa Beans and products,1971,411702.4
United States of America,Cocoa Beans and products,1972,463147.32
United States of America,Cocoa Beans and products,1973,462461.81
United States of America,Cocoa Beans and products,1974,405903.42
United States of America,Cocoa Beans and products,1975,371552.43
United States of America,Cocoa Beans and products,1976,431771.14
United States of America,Cocoa Beans and products,1977,392285.7
United States of America,Cocoa Beans and products,1978,398683.9
United States of America,Cocoa Beans and products,1979,375963.13
United States of America,Cocoa Beans and products,1980,389157.1
United States of America,Cocoa Beans and products,1981,414361.18
United States of America,Cocoa Beans and products,1982,393996.28
United States of America,Cocoa Beans and products,1983,450576.62
United States of America,Cocoa Beans and products,1984,498083.51
United States of America,Cocoa Beans and products,1985,501408.68
United States of America,Cocoa Beans and products,1986,514088.23
United States of America,Cocoa Beans and products,1987,526566.06
United States of America,Cocoa Beans and products,1988,516398.84
United States of America,Cocoa Beans and products,1989,589643.19
United States of America,Cocoa Beans and products,1990,639372.19
United States of America,Cocoa Beans and products,1991,665147.39
United States of America,Cocoa Beans and products,1992,639925.5
United States of America,Cocoa Beans and products,1993,646922.63
United States of America,Cocoa Beans and products,1994,588391.07
United States of America,Cocoa Beans and products,1995,581523.27
United States of America,Cocoa Beans and products,1996,657160.1
United States of America,Cocoa Beans and products,1997,598414.06
United States of America,Cocoa Beans and products,1998,738710.51
United States of America,Cocoa Beans and products,1999,697988.79
United States of America,Cocoa Beans and products,2000,771799.78
United States of America,Cocoa Beans and products,2001,677884.89
United States of America,Cocoa Beans and products,2002,701230.06
United States of America,Cocoa Beans and products,2003,824815.04
United States of America,Cocoa Beans and products,2004,839860.92
United States of America,Cocoa Beans and products,2005,973341.53
United States of America,Cocoa Beans and products,2006,964636.53
United States of America,Cocoa Beans and products,2007,796318.03
United States of America,Cocoa Beans and products,2008,759034.64
United States of America,Cocoa Beans and products,2009,864309.13
United States of America,Cocoa Beans and products,2010,846174.45
United States of America,Cocoa Beans and products,2011,866722.88
United States of America,Cocoa Beans and products,2012,786154.97
United States of America,Cocoa Beans and products,2013,843956.94
United States of America,Coconut Oil,1961,119977.71
United States of America,Coconut Oil,1962,109509.67
United States of America,Coconut Oil,1963,114867.05
United States of America,Coconut Oil,1964,117382.09
United States of America,Coconut Oil,1965,104326
United States of America,Coconut Oil,1966,158949.97
United States of America,Coconut Oil,1967,187455.26
United States of America,Coconut Oil,1968,173520.7
United States of America,Coconut Oil,1969,136077
United States of America,Coconut Oil,1970,186751.77
United States of America,Coconut Oil,1971,172761.12
United States of America,Coconut Oil,1972,237050.97
United States of America,Coconut Oil,1973,221829.18
United States of America,Coconut Oil,1974,121109
United States of America,Coconut Oil,1975,176295.1
United States of America,Coconut Oil,1976,287508.32
United States of America,Coconut Oil,1977,236811.01
United States of America,Coconut Oil,1978,166228.66
United States of America,Coconut Oil,1979,136784.1
United States of America,Coconut Oil,1980,111515.5
United States of America,Coconut Oil,1981,148479.31
United States of America,Coconut Oil,1982,135072.41
United States of America,Coconut Oil,1983,148922.19
United States of America,Coconut Oil,1984,135286.28
United States of America,Coconut Oil,1985,122485.62
United States of America,Coconut Oil,1986,148217.96
United States of America,Coconut Oil,1987,140800.8
United States of America,Coconut Oil,1988,106216.21
United States of America,Coconut Oil,1989,95003.21
United States of America,Coconut Oil,1990,70343.89
United States of America,Coconut Oil,1991,76619.35
United States of America,Coconut Oil,1992,74449.17
United States of America,Coconut Oil,1993,87955
United States of America,Coconut Oil,1994,105744.41
United States of America,Coconut Oil,1995,70000
United States of America,Coconut Oil,1996,99796.1
United States of America,Coconut Oil,1997,36500
