Area_Code,Area,Item_Code,Item,Element_Code,Element,Unit,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F
91,Guyana,486,Bananas,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122760,,79730,,127600,,105860,,106380,,124700,,135146.7,,127373.3,,126000,,96780,,411050,
91,Guyana,486,Bananas,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.7,,391.5,,625.6,,519.8,,521.4,,610.2,,658,,617,,610.2,,468.7,,1990.6,
91,Guyana,358,Cabbages and other brassicas,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260980,,319080,,368550,,300510,,197580,,379080,,389290,,229690,,299360,,304500,,324130,
91,Guyana,358,Cabbages and other brassicas,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260980,,319080,,368550,,300510,,197580,,379080,,389290,,229690,,299360,,304500,,324130,
91,Guyana,358,Cabbages and other brassicas,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289.8,,1566.9,,1807.1,,1475.7,,968.4,,1855,,1895.3,,1112.6,,1449.7,,1474.6,,1569.6,
91,Guyana,125,Cassava,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48280,,77320,,72100,,30210,,88790,,131790,,48100,,63120,,49100,,50000,,78200,
91,Guyana,125,Cassava,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48280,,77320,,72100,,30210,,88790,,131790,,48100,,63120,,49100,,50000,,78200,
91,Guyana,125,Cassava,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.6,,379.7,,353.5,,148.4,,435.2,,644.9,,234.2,,305.7,,237.8,,242.1,,378.7,
91,Guyana,531,Cherries,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264000,,323805.7,F,301261.8,F,292143.9,F,332537.7,F,339397.4,F,311670,,336600,,362730,,314500,,328980,
91,Guyana,531,Cherries,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264000,,323805.7,F,301261.8,F,292143.9,F,332537.7,F,339397.4,F,311670,,336600,,362730,,314500,,328980,
91,Guyana,531,Cherries,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.7,,1590.1,F,1477.1,F,1434.6,F,1629.9,F,1660.8,F,1517.4,,1630.4,,1756.6,,1523,,1593.1,
91,Guyana,401,"Chillies and peppers, green",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275170,,485250,,376740,,315030,,364340,,412920,,288255,,314810,,465195,,337675,,944780,
91,Guyana,401,"Chillies and peppers, green",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275170,,485250,,376740,,315030,,364340,,412920,,288255,,314810,,465195,,337675,,944780,
91,Guyana,401,"Chillies and peppers, green",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.9,,2383,,1847.2,,1547,,1785.8,,2020.6,,1403.4,,1524.9,,2252.8,,1635.2,,4575.2,
91,Guyana,249,Coconuts,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49540,,58330,,44380,,54470,,51570,,60280,,52830,,57840,,54230,,68050,,83600,
91,Guyana,249,Coconuts,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49540,,58330,,44380,,54470,,51570,,60280,,52830,,57840,,54230,,68050,,83600,
91,Guyana,249,Coconuts,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.8,,286.4,,217.6,,267.5,,252.8,,295,,257.2,,280.2,,262.6,,329.5,,404.8,
91,Guyana,397,Cucumbers and gherkins,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39140,,28470,,32630,,80120,,78210,,69640,,60890,,55420,,64280,,49700,,68300,
91,Guyana,397,Cucumbers and gherkins,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39140,,28470,,32630,,80120,,78210,,69640,,60890,,55420,,64280,,49700,,68300,
91,Guyana,397,Cucumbers and gherkins,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.4,,139.8,,160,,393.4,,383.3,,340.8,,296.5,,268.4,,311.3,,240.7,,330.8,
91,Guyana,399,Eggplants (aubergines),5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96640,,160770,,138080,,109010,,154830,,171010,,150900,,142060,,169000,,148500,,163590,
91,Guyana,399,Eggplants (aubergines),5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96640,,160770,,138080,,109010,,154830,,171010,,150900,,142060,,169000,,148500,,163590,
91,Guyana,399,Eggplants (aubergines),5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.6,,789.5,,677,,535.3,,758.9,,836.8,,734.7,,688.1,,818.4,,719.1,,792.2,
91,Guyana,1062,"Eggs, hen, in shell",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310573.3,,383126.7,,431553.3,,490140,,512880,,554062.8,,915585,,641519.7,,569316.9,,499995,,444440,
91,Guyana,1062,"Eggs, hen, in shell",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310573.3,,383126.7,,431553.3,,490140,,512880,,554062.8,,915585,,641519.7,,569316.9,,499995,,444440,
91,Guyana,1062,"Eggs, hen, in shell",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1534.9,,1881.5,,2116,,2406.9,,2513.9,,2711.2,,4457.7,,3107.4,,2757,,2421.3,,2152.3,
91,Guyana,720,Ginger,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153000,,145020,,372030,,550000,,539000,,748280,,783750,,549460,,337530,,466090,,570420,
91,Guyana,720,Ginger,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153000,,145020,,372030,,550000,,539000,,748280,,783750,,549460,,337530,,466090,,570420,
91,Guyana,720,Ginger,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.1,,712.2,,1824.1,,2700.9,,2641.9,,3661.6,,3815.8,,2661.5,,1634.5,,2257.1,,2762.3,
91,Guyana,497,Lemons and limes,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113020,,135950,,155290,,127320,,231000,,234550,,142875,,117225,,176675,,108185,,271110,
91,Guyana,497,Lemons and limes,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113020,,135950,,155290,,127320,,231000,,234550,,142875,,117225,,176675,,108185,,271110,
91,Guyana,497,Lemons and limes,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.5,,667.6,,761.4,,625.2,,1132.3,,1147.7,,695.6,,567.8,,855.6,,523.9,,1312.9,
91,Guyana,571,"Mangoes, mangosteens, guavas",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000,,143000,F,220000,,249330,,223665,F,198000,,299200,,220000,,,,,,,
91,Guyana,571,"Mangoes, mangosteens, guavas",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000,,143000,F,220000,,249330,,223665,F,198000,,299200,,220000,,,,,,,
91,Guyana,571,"Mangoes, mangosteens, guavas",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.2,,702.2,F,1078.7,,1224.4,,1096.3,F,968.9,,1456.7,,1065.6,,,,,,,
91,Guyana,945,"Meat live weight, cattle",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630670,,660000,,707620,,299282.4,,323042.4,,316141.2,,324770,,481170.9,,552500,
91,Guyana,945,"Meat live weight, cattle",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630670,,660000,,707620,,299282.4,,323042.4,,316141.2,,324770,,481170.9,,552500,
91,Guyana,945,"Meat live weight, cattle",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3092.3,,3241.1,,3468.4,,1464.5,,1572.8,,1531.3,,1572.7,,2330.1,,2675.5,
91,Guyana,1095,"Meat live weight, chicken",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637500,,718400,,615630,,697170,,649090,,361444.5,,381051,,366637.5,,369323,,569385.6,,419900,
91,Guyana,1095,"Meat live weight, chicken",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637500,,718400,,615630,,697170,,649090,,361444.5,,381051,,366637.5,,369323,,569385.6,,419900,
91,Guyana,1095,"Meat live weight, chicken",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.5,,3527.9,,3018.5,,3423.6,,3181.5,,1768.7,,1855.2,,1775.9,,1788.5,,2757.3,,2033.4,
91,Guyana,1033,"Meat live weight, goat",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615399,,709500,,645414,,657768,,441073.3,,884000,
91,Guyana,1033,"Meat live weight, goat",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615399,,709500,,645414,,657768,,441073.3,,884000,
91,Guyana,1033,"Meat live weight, goat",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3011.4,,3454.3,,3126.3,,3185.3,,2135.9,,4280.9,
91,Guyana,1056,"Meat live weight, pig",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662200,,660000,,653660,,539453,,538789.6,,531012,,487550,,561366.1,,552500,
91,Guyana,1056,"Meat live weight, pig",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662200,,660000,,653660,,539453,,538789.6,,531012,,487550,,561366.1,,552500,
91,Guyana,1056,"Meat live weight, pig",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3246.9,,3241.1,,3203.9,,2639.7,,2623.2,,2572.1,,2361,,2718.5,,2675.5,
91,Guyana,1013,"Meat live weight, sheep",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512500,,1622500,,1837000,,615399,,709500,,645414,,657768,,400975.8,,884000,
91,Guyana,1013,"Meat live weight, sheep",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512500,,1622500,,1837000,,615399,,709500,,645414,,657768,,400975.8,,884000,
91,Guyana,1013,"Meat live weight, sheep",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7416,,7967.7,,9004.1,,3011.4,,3454.3,,3126.3,,3185.3,,1941.8,,4280.9,
91,Guyana,882,"Milk, whole fresh cow",5530,Producer Price (LCU/tonne),LCU,35200,,52800,,52800,,52800,,61600,,61600,,61600,,70400,,62238.8,F,59421.1,F,56689.7,F,48524.1,F,52915.2,F,53144.3,F,57074.2,F,54006.2,F,55355.6,F,67895.7,F,63168.7,F,61256.9,F,69726.7,F,169642,,169642,,212036,,254452,,160000,,211000,
91,Guyana,882,"Milk, whole fresh cow",5531,Producer Price (SLC/tonne),SLC,35200,,52800,,52800,,52800,,61600,,61600,,61600,,70400,,62238.8,F,59421.1,F,56689.7,F,48524.1,F,52915.2,F,53144.3,F,57074.2,F,54006.2,F,55355.6,F,67895.7,F,63168.7,F,61256.9,F,69726.7,F,169642,,169642,,212036,,254452,,160000,,211000,
91,Guyana,882,"Milk, whole fresh cow",5532,Producer Price (USD/tonne),USD,314.8,,422.4,,416.6,,381.8,,433.8,,438.8,,432.6,,467.7,,349.7,F,325.7,F,302.6,F,254.5,F,272.9,F,268,F,285.5,F,269.8,F,273.6,F,333.4,F,309.7,F,300.8,F,341.8,F,830.1,,825.9,,1027.1,,1232.2,,774.8,,1021.8,
91,Guyana,430,Okra,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106400,,171060,,182030,,150870,,152610,,186150,,150560,,125560,,134150,,131750,,181500,
91,Guyana,430,Okra,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106400,,171060,,182030,,150870,,152610,,186150,,150560,,125560,,134150,,131750,,181500,
91,Guyana,430,Okra,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.8,,840,,892.5,,740.9,,748,,910.9,,733,,608.2,,649.6,,638,,878.9,
91,Guyana,490,Oranges,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59970,,79700,,100200,,90260,,124450,,145120,,136760,,131210,,135150,,191320,,168380,
91,Guyana,490,Oranges,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59970,,79700,,100200,,90260,,124450,,145120,,136760,,131210,,135150,,191320,,168380,
91,Guyana,490,Oranges,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.4,,391.4,,491.3,,443.2,,610,,710.1,,665.8,,635.6,,654.5,,926.5,,815.4,
91,Guyana,600,Papayas,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233750,,201000,,189480,,160520,,155500,
91,Guyana,600,Papayas,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233750,,201000,,189480,,160520,,155500,
91,Guyana,600,Papayas,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.1,,973.6,,917.6,,777.3,,753,
91,Guyana,574,Pineapples,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82500,,109020,,107500,,127000,,133140,,113840,,139350,,115800,,130720,,121530,,102960,
91,Guyana,574,Pineapples,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82500,,109020,,107500,,127000,,133140,,113840,,139350,,115800,,130720,,121530,,102960,
91,Guyana,574,Pineapples,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.7,,535.4,,527.1,,623.7,,652.6,,557.1,,678.5,,560.9,,633,,588.5,,498.6,
91,Guyana,487,Plantains,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160980,,132940,,91270,,80000,,100000,,108150,
91,Guyana,487,Plantains,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160980,,132940,,91270,,80000,,100000,,108150,
91,Guyana,487,Plantains,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,647,,442,,387,,484,,524,
91,Guyana,489,Plantains and others,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63180,,82560,,93980,,115200,,174080,,160980,,132940,,91270,,78740,,,,,
91,Guyana,489,Plantains and others,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63180,,82560,,93980,,115200,,174080,,160980,,132940,,91270,,78740,,,,,
91,Guyana,489,Plantains and others,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.2,,405.4,,460.8,,565.7,,853.3,,787.7,,647.2,,442.1,,381.3,,,,,
91,Guyana,394,"Pumpkins, squash and gourds",5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51080,,57540,,66120,,60220,,67330,,68440,,58190,,51750,,68680,,49600,,178150,
91,Guyana,394,"Pumpkins, squash and gourds",5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51080,,57540,,66120,,60220,,67330,,68440,,58190,,51750,,68680,,49600,,178150,
91,Guyana,394,"Pumpkins, squash and gourds",5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.4,,282.6,,324.2,,295.7,,330,,334.9,,283.3,,250.7,,332.6,,240.2,,862.7,
91,Guyana,149,"Roots and tubers, nes",5530,Producer Price (LCU/tonne),LCU,40254,,53484,,62721,,38316,,52690,,41336,,45812,,71120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Guyana,149,"Roots and tubers, nes",5531,Producer Price (SLC/tonne),SLC,40254,,53484,,62721,,38316,,52690,,41336,,45812,,71120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Guyana,149,"Roots and tubers, nes",5532,Producer Price (USD/tonne),USD,360,,427.9,,494.9,,277.1,,371.1,,294.5,,321.7,,472.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Guyana,122,Sweet potatoes,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64080,,80460,,76660,,96080,,86060,,86840,,80090,,80220,,94870,,90250,,96130,
91,Guyana,122,Sweet potatoes,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64080,,80460,,76660,,96080,,86060,,86840,,80090,,80220,,94870,,90250,,96130,
91,Guyana,122,Sweet potatoes,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.7,,395.1,,375.9,,471.8,,421.8,,424.9,,389.9,,388.6,,459.4,,437,,465.5,
91,Guyana,136,Taro (cocoyam),5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68070,,70030,,76910,,91190,,71040,,78590,,100880,,74380,,90410,,73000,,68630,
91,Guyana,136,Taro (cocoyam),5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68070,,70030,,76910,,91190,,71040,,78590,,100880,,74380,,90410,,73000,,68630,
91,Guyana,136,Taro (cocoyam),5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.4,,343.9,,377.1,,447.8,,348.2,,384.6,,491.2,,360.3,,437.8,,353.5,,332.3,
91,Guyana,388,Tomatoes,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248660,,282920,,405550,,366360,,388490,,313180,,362550,,306430,,247640,,312000,,428040,
91,Guyana,388,Tomatoes,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248660,,282920,,405550,,366360,,388490,,313180,,362550,,306430,,247640,,312000,,428040,
91,Guyana,388,Tomatoes,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.9,,1389.4,,1988.5,,1799.1,,1904.2,,1532.5,,1765.1,,1484.3,,1199.2,,1510.9,,2072.8,
91,Guyana,567,Watermelons,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85650,,127080,,111380,,89190,,102610,,120490,,112260,,99000,,98860,,91710,,101970,
91,Guyana,567,Watermelons,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85650,,127080,,111380,,89190,,102610,,120490,,112260,,99000,,98860,,91710,,101970,
91,Guyana,567,Watermelons,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.3,,624.1,,546.1,,438,,502.9,,589.6,,546.6,,479.5,,478.7,,444.1,,493.8,
91,Guyana,137,Yams,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115630,,138275,F,160920,,193420,,197910,,225040,,232830,,248980,,252060,,212930,,240110,
91,Guyana,137,Yams,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115630,,138275,F,160920,,193420,,197910,,225040,,232830,,248980,,252060,,212930,,240110,
91,Guyana,137,Yams,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.4,,679,F,789,,949.8,,970.1,,1101.2,,1133.6,,1206,,1220.6,,1031.1,,1162.8,
93,Haiti,56,Maize,5530,Producer Price (LCU/tonne),LCU,2530,,2882,,3278,,4928,,4466,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Haiti,56,Maize,5531,Producer Price (SLC/tonne),SLC,2530,,2882,,3278,,4928,,4466,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Haiti,56,Maize,5532,Producer Price (USD/tonne),USD,419.3,,294,,255.6,,327.7,,295.6,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Honduras,572,Avocados,5530,Producer Price (LCU/tonne),LCU,,,,,985,,1046,,1100,,1311,,1434,,1487,,1646,,1769,,1865,,3300,,3960,,4400,,4730,,5238,,7040,,7700,,,,,,,,,,,,,,,,,,,
95,Honduras,572,Avocados,5531,Producer Price (SLC/tonne),SLC,,,,,985,,1046,,1100,,1311,,1434,,1487,,1646,,1769,,1865,,3300,,3960,,4400,,4730,,5238,,7040,,7700,,,,,,,,,,,,,,,,,,,
95,Honduras,572,Avocados,5532,Producer Price (USD/tonne),USD,,,,,152.2,,124.4,,116.1,,112,,110.3,,111.1,,115.8,,119.2,,120.5,,200.8,,228.3,,241.7,,251.2,,277.2,,372.6,,407.3,,,,,,,,,,,,,,,,,,,
95,Honduras,486,Bananas,5530,Producer Price (LCU/tonne),LCU,347,,489,,687,,967,,1124,,1433,,1410,,1410,,1411,,1775,,1997,,2645,,2906,,3129,,3450,,3824,,4400,,4950,,,,,,,,,,,,,,,,,,,
95,Honduras,486,Bananas,5531,Producer Price (SLC/tonne),SLC,347,,489,,687,,967,,1124,,1433,,1410,,1410,,1411,,1775,,1997,,2645,,2906,,3129,,3450,,3824,,4400,,4950,,,,,,,,,,,,,,,,,,,
95,Honduras,486,Bananas,5532,Producer Price (USD/tonne),USD,65.3,,88.9,,106.2,,115,,118.7,,122.4,,108.4,,105.3,,99.3,,119.6,,129.1,,161,,167.5,,171.9,,183.2,,202.4,,232.9,,261.9,,,,,,,,,,,,,,,,,,,
95,Honduras,176,"Beans, dry",5530,Producer Price (LCU/tonne),LCU,2535,,1543,,4079,,4829,,3527,,10249,,9792,,8389,,9815,,10987,,12299,,7422,,6680,,10560,,10120,,9108,,17424,,17612,,,,,,,,,,,,,,,,,,,
95,Honduras,176,"Beans, dry",5531,Producer Price (SLC/tonne),SLC,2535,,1543,,4079,,4829,,3527,,10249,,9792,,8389,,9815,,10987,,12299,,7422,,6680,,10560,,10120,,9108,,17424,,17612,,,,,,,,,,,,,,,,,,,
95,Honduras,176,"Beans, dry",5532,Producer Price (USD/tonne),USD,476.8,,280.7,,630.3,,574.3,,372.4,,875.6,,753,,626.7,,690.6,,740.4,,794.8,,451.6,,385.1,,580,,537.4,,482,,922.1,,931.7,,,,,,,,,,,,,,,,,,,
95,Honduras,358,Cabbages and other brassicas,5530,Producer Price (LCU/tonne),LCU,405,,567,,794,,1096,,1310,,1565,,1871,,2038,,2220,,2419,,2635,,2714,,2793,,2872,,2951,,3194,,3300,,3452,,,,,,,,,,,,,,,,,,,
95,Honduras,358,Cabbages and other brassicas,5531,Producer Price (SLC/tonne),SLC,405,,567,,794,,1096,,1310,,1565,,1871,,2038,,2220,,2419,,2635,,2714,,2793,,2872,,2951,,3194,,3300,,3452,,,,,,,,,,,,,,,,,,,
95,Honduras,358,Cabbages and other brassicas,5532,Producer Price (USD/tonne),USD,76.2,,103.1,,122.7,,130.3,,138.3,,133.7,,143.9,,152.3,,156.2,,163,,170.3,,165.2,,161,,157.7,,156.7,,169,,174.6,,182.6,,,,,,,,,,,,,,,,,,,
95,Honduras,426,Carrots and turnips,5530,Producer Price (LCU/tonne),LCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7480,,8381,,8800,,9020,,,,,,,,,,,,,,,,,,,
95,Honduras,426,Carrots and turnips,5531,Producer Price (SLC/tonne),SLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7480,,8381,,8800,,9020,,,,,,,,,,,,,,,,,,,
95,Honduras,426,Carrots and turnips,5532,Producer Price (USD/tonne),USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.2,,443.6,,465.7,,477.2,,,,,,,,,,,,,,,,,,,
95,Honduras,125,Cassava,5530,Producer Price (LCU/tonne),LCU,280,,350,,437,,612,,731,,874,,1044,,1135,,1233,,1362,,1482,,1612,,1715,,1722,,1741,,1750,,3300,,5170,,,,,,,,,,,,,,,,,,,
95,Honduras,125,Cassava,5531,Producer Price (SLC/tonne),SLC,280,,350,,437,,612,,731,,874,,1044,,1135,,1233,,1362,,1482,,1612,,1715,,1722,,1741,,1750,,3300,,5170,,,,,,,,,,,,,,,,,,,
95,Honduras,125,Cassava,5532,Producer Price (USD/tonne),USD,52.7,,63.7,,67.5,,72.8,,77.2,,74.7,,80.3,,84.8,,86.8,,91.8,,95.8,,98.1,,98.9,,94.6,,92.4,,92.6,,174.6,,273.5,,,,,,,,,,,,,,,,,,,
